LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
11/11/2014,,,6,0,34.4,0,,,-9.6,-16.4,-23.1,11/11/2014,0,27,0,0,0,0,-5,-9,-13,11/11/2014,0,0,0,29.5,,,0,,,0,-6.9,-11.5,-16,11/11/2014,1240,
11/12/2014,,,5,0.2,33.3,0,,,-7,-15.3,-23.5,11/12/2014,0,27.5,0,0,0,0,-5,-9.5,-14,11/12/2014,0,0,0,29.3,,,0,,,0,-7.4,-11.3,-15.2,11/12/2014,984,
11/13/2014,,,7,0,33.5,0,,,-7.1,-15.5,-23.9,11/13/2014,0,29,0,0,0,0,-7,-11,-15,11/13/2014,0,0,0,26.2,,,0,,,0,-7,-8.2,-9.4,11/13/2014,656,B
11/14/2014,,,7,0,35.7,0,,,-10.3,-17.7,-25.1,11/14/2014,0,26.3,0,0,0,0,-6.5,-8.3,-10,11/14/2014,0,0,0,24.5,,,0,,,2,-5.8,-6.5,-7.2,11/14/2014,547,B
11/15/2014,,,6,0,33.1,0,,,-6,-15.1,-24.1,11/15/2014,0,26.5,0,0,0,0,-6,-8.5,-11,11/15/2014,0,0,0,25.6,,,0,,,1,-6.6,-7.6,-8.5,11/15/2014,540,B
11/16/2014,,,6,0.2,25.9,0,,,-2,-7.9,-13.8,11/16/2014,0,26.8,0,0,0,0,-6.5,-8.8,-11,11/16/2014,0,0,0,26.8,,,0,,,1,-7.3,-8.8,-10.2,11/16/2014,533,B
11/17/2014,,,5,0,27.8,0,,,-2,-9.8,-17.5,11/17/2014,0,27.5,0,0,0,0,-7,-9.5,-12,11/17/2014,0,0,0,26.2,,,0,,,1,-5.8,-8.2,-10.5,11/17/2014,526,B
11/18/2014,,,6,0,26.1,0,,,-1.7,-8.1,-14.5,11/18/2014,0,26.5,0,0,0,0,-5,-8.5,-12,11/18/2014,0,0,0,25.6,,,0,,,2,-3.5,-7.6,-11.7,11/18/2014,519,B
11/19/2014,,,6,0,26.7,0,,,-0.4,-8.7,-16.9,11/19/2014,0,21.8,0,0,0,0,0.5,-3.8,-8,11/19/2014,0,0,0,20.8,,,0,,,2,-0.8,-2.8,-4.8,11/19/2014,512,B
11/20/2014,,,6,0,19.8,0,,,2.6,-1.8,-6.2,11/20/2014,0,16.7,0.2,0.2,0,0,6.5,1.3,-4,11/20/2014,0,0,0,19.4,,,3.7,,,2,1.3,-1.4,-4,11/20/2014,506,B
11/21/2014,,,7,0,16.4,0,,,4.5,1.6,-1.4,11/21/2014,0,13.2,10.9,10.9,0,0,7,4.8,2.5,11/21/2014,15,32,0,16.6,,,3.9,,,3,2.5,1.4,0.2,11/21/2014,499,B
11/22/2014,20,37,7,0,15.6,0,,,5.3,2.4,-0.6,11/22/2014,0,14.5,0.2,0.2,0,0,5.5,3.5,1.5,11/22/2014,0,0,0,21.2,,,1.5,,,2,0.3,-3.2,-6.7,11/22/2014,492,B
11/23/2014,,,6,0,18.3,0,,,2.3,-0.3,-2.8,11/23/2014,0,17,1.2,1.2,0,0,4,1,-2,11/23/2014,0,0,0,19.6,,,4.1,,,3,0.7,-1.6,-3.9,11/23/2014,485,B
11/24/2014,,,6,0.9,19.3,0,,,1.5,-1.3,-4,11/24/2014,0,18,4.6,0.6,4,0,3,0,-3,11/24/2014,0,0,0,20.1,,,3.1,,,10,0.2,-2.1,-4.4,11/24/2014,478,B
11/25/2014,18,32,6,0,20.4,0,,,1.5,-2.4,-6.3,11/25/2014,0,20,0,0,0,2,0.5,-2,-4.5,11/25/2014,0,0,0,25.8,,,1.4,,,14,-3.2,-7.8,-12.4,11/25/2014,471,B
11/26/2014,,,7,4.5,21.9,0,,,-2,-3.9,-5.8,11/26/2014,0,20,11,0,11,2,0,-2,-4,11/26/2014,2,39,0,23.2,,,0,,,13,-3.6,-5.2,-6.8,11/26/2014,464,B
11/27/2014,2,46,16,11.9,28.4,0,,,-3.6,-10.4,-17.2,11/27/2014,,,,,,,,,,11/27/2014,2,50,0,29.1,,,0,,,13,-4.4,-11.1,-17.7,11/27/2014,458,B
11/28/2014,34,52,24,6.6,39,0,,,-17.1,-21,-24.9,11/28/2014,0,35.3,0,0,0,20,-16,-17.3,-18.5,11/28/2014,2,37,0,39.4,,,0,,,13,-16.8,-21.4,-26,11/28/2014,451,B
11/29/2014,,,27,0.4,48.3,0,,,-22.3,-30.3,-38.3,11/29/2014,0,41.5,0,0,0,20,-19,-23.5,-28,11/29/2014,0,0,0,41.2,,,0,,,13,-20,-23.2,-26.4,11/29/2014,445,B
11/30/2014,,,26,0,46.4,0,,,-20,-28.4,-36.7,11/30/2014,0,38.5,0.6,0,0.6,15,-13.5,-20.5,-27.5,11/30/2014,0,0,0,40.1,,,0.2,,,13,-17.3,-22.1,-26.9,11/30/2014,440,B
12/1/2014,,,26,0,34.3,0,,,-8.6,-16.3,-23.9,12/1/2014,0,32.3,8.4,0,8.4,15,-7.5,-14.3,-21,12/1/2014,0,0,0,33,,,3.7,,,19,-12.5,-15,-17.4,12/1/2014,435,B
12/2/2014,,,24,0,29.9,0,,,-5.8,-11.9,-18,12/2/2014,0,24.5,0,0,0,22,-1,-6.5,-12,12/2/2014,0,0,0,32.5,,,0,,,25,-8.2,-14.5,-20.8,12/2/2014,429,B
12/3/2014,,,24,0,29.9,0,,,-5.9,-11.9,-17.9,12/3/2014,0,23,0,0,0,22,-3,-5,-7,12/3/2014,0,0,0,24.4,,,0,,,21,-4.2,-6.4,-8.6,12/3/2014,424,B
12/4/2014,,,24,0.5,27,0,,,-1.3,-9,-16.7,12/4/2014,0,28.3,0,0,0,22,-8,-10.3,-12.5,12/4/2014,0,0,0,26.2,,,0,,,20,-6.6,-8.2,-9.7,12/4/2014,418,B
12/5/2014,,,23,0.2,32.4,0,,,-7.7,-14.4,-21.1,12/5/2014,0,25.8,2,0,2,22,-4,-7.8,-11.5,12/5/2014,0,0,0,26,,,0,,,19,-7.1,-8,-8.9,12/5/2014,413,B
12/6/2014,,,23,0,22.4,0,,,1,-4.4,-9.7,12/6/2014,0,23,1.4,0,1.4,24,-1,-5,-9,12/6/2014,0,0,0,24.4,,,6.6,,,21,-3.8,-6.4,-8.9,12/6/2014,408,B
12/7/2014,,,23,0,20.1,0,,,3.8,-2.1,-7.9,12/7/2014,0,23.8,0,0,0,20,0.5,-5.8,-12,12/7/2014,0,0,0,23.6,,,0,,,24,-2.2,-5.6,-9,12/7/2014,403,B
12/8/2014,,,22,0,22.2,0,,,2.9,-4.2,-11.3,12/8/2014,0,14.2,0,0,0,18,10.5,3.8,-3,12/8/2014,0,0,0,20.5,,,0,,,23,0.1,-2.5,-5,12/8/2014,397,B
12/9/2014,,,22,0.7,15.2,0,,,7.2,2.8,-1.6,12/9/2014,0,10.7,2.8,2.8,0,10,14.5,7.3,0,12/9/2014,15,37,0,15.2,,,8.5,,,22,5.5,2.8,0.1,12/9/2014,392,B
12/10/2014,22,35,21,0,14.5,0,,,7.2,3.5,-0.2,12/10/2014,0,10.2,8.4,8.4,0,1,14,7.8,1.5,12/10/2014,0,0,0,16.2,,,3.8,,,16,4.5,1.8,-1,12/10/2014,387,B
12/11/2014,,,18,5.3,15.6,0,,,4.5,2.4,0.3,12/11/2014,0,16,2.6,2.6,0,0,4,2,0,12/11/2014,0,0,0,16.7,,,2.5,,,14,3.2,1.3,-0.7,12/11/2014,382,B
12/12/2014,,,16,6.6,16.5,0,,,3.8,1.5,-0.8,12/12/2014,0,15.5,0.2,0.2,0,0,4.5,2.5,0.5,12/12/2014,0,0,0,17.2,,,1.9,,,13,1.5,0.8,0.1,12/12/2014,376,B
12/13/2014,,,16,0.2,20.3,0,,,3.2,-2.3,-7.7,12/13/2014,0,19.3,0,0,0,0,1,-1.3,-3.5,12/13/2014,0,0,0,18.5,,,0,,,14,1,-0.5,-1.9,12/13/2014,371,B
12/14/2014,,,15,0,26.9,0,,,-3.1,-8.9,-14.6,12/14/2014,0,19,0.4,0,0.4,0,1,-1,-3,12/14/2014,0,0,0,19.6,,,0,,,13,-0.8,-1.6,-2.4,12/14/2014,366,B
12/15/2014,,,15,0.2,29.4,0,,,-5.2,-11.4,-17.6,12/15/2014,0,20.5,0,0,0,0,0,-2.5,-5,12/15/2014,0,0,0,23.2,,,0,,,13,-2.4,-5.2,-8,12/15/2014,361,B
12/16/2014,,,15,0,29.8,0,,,-4.6,-11.8,-18.9,12/16/2014,0,22.5,0,0,0,0,-1,-4.5,-8,12/16/2014,0,0,0,27.5,,,0,,,13,-8,-9.5,-11,12/16/2014,356,B
12/17/2014,,,16,0,25.7,0,,,-0.8,-7.7,-14.6,12/17/2014,0,19.8,0.4,0,0.4,0,2.5,-1.8,-6,12/17/2014,0,0,0,23.6,,,0.9,,,13,-2.4,-5.6,-8.8,12/17/2014,351,B
12/18/2014,,,16,0,23.1,0,,,-0.6,-5.1,-9.6,12/18/2014,0,17.7,0,0,0,0,3.5,0.3,-3,12/18/2014,0,0,0,22.4,,,0,,,15,-2.3,-4.4,-6.5,12/18/2014,346,B
12/19/2014,,,16,0,20.3,0,,,3.3,-2.3,-7.9,12/19/2014,0,15.5,0,0,0,0,6.5,2.5,-1.5,12/19/2014,0,0,0,18.6,,,4,,,16,1.6,-0.6,-2.8,12/19/2014,340,B
12/20/2014,,,15,0,21.3,0,,,1.5,-3.3,-8,12/20/2014,0,14,2.2,0.2,2,0,7,4,1,12/20/2014,0,0,0,19.5,,,2.3,,,18,1,-1.5,-3.9,12/20/2014,335,B
12/21/2014,,,16,0.2,17.3,0,,,3.9,0.7,-2.6,12/21/2014,,,,,,,,,,12/21/2014,0,0,0,17.5,,,2.4,,,18,1.2,0.5,-0.2,12/21/2014,330,B
12/22/2014,,,16,0,17.5,0,,,3.2,0.5,-2.3,12/22/2014,0,16.2,3.2,0,3.2,2,4.5,1.8,-1,12/22/2014,0,0,0,19.1,,,0,,,19,2.2,-1.1,-4.3,12/22/2014,325,B
12/23/2014,,,15,1.6,20.5,0,,,0.8,-2.5,-5.7,12/23/2014,0,17,0,0,0,4,5,1,-3,12/23/2014,15,32,0,19.6,,,2.4,,,19,1,-1.6,-4.1,12/23/2014,320,B
12/24/2014,,,17,0.5,24,0,,,-0.4,-6,-11.5,12/24/2014,0,18.8,1.2,0,1.2,2,1.5,-0.8,-3,12/24/2014,15,33,0,19.1,,,3,,,22,0.8,-1.1,-2.9,12/24/2014,315,B
12/25/2014,,,15,0,24,0,,,-1.1,-6,-10.9,12/25/2014,0,19,1,0,1,2,2.5,-1,-4.5,12/25/2014,0,0,0,23.6,,,0,,,27,-1.9,-5.6,-9.3,12/25/2014,311,B
12/26/2014,,,16,0.2,28,0,,,-3.4,-10,-16.6,12/26/2014,0,19.5,7,0,7,3,2,-1.5,-5,12/26/2014,0,0,0,23.9,,,0,,,26,-4.5,-5.9,-7.2,12/26/2014,306,B
12/27/2014,,,16,0.9,24.3,0,,,-4,-6.3,-8.6,12/27/2014,0,17.5,3.5,0,3.5,9,2,0.5,-1,12/27/2014,34,33,0,22.7,,,5,,,26,-3.7,-4.7,-5.6,12/27/2014,301,B
12/28/2014,34,50,19,0.4,27.2,0,,,-4.3,-9.2,-14.1,12/28/2014,0,22,0,0,0,10,-2,-4,-6,12/28/2014,36,35,0,26.7,,,0,,,30,-3.3,-8.7,-14.1,12/28/2014,296,B
12/29/2014,34,33,17,0.2,38.8,0,,,-13.9,-20.8,-27.7,12/29/2014,0,33,0,0,0,10,-11,-15,-19,12/29/2014,0,0,0,35.8,,,0,,,30,-11.7,-17.8,-23.8,12/29/2014,291,B
12/30/2014,,,17,0,38,0,,,-11.8,-20,-28.2,12/30/2014,0,36,0,0,0,10,-13.5,-18,-22.5,12/30/2014,0,0,0,35.7,,,0,,,29,-15,-17.7,-20.4,12/30/2014,286,B
12/31/2014,,,17,0,28.8,0,,,-7,-10.8,-14.6,12/31/2014,0,31,5,0,5,10,-7,-13,-19,12/31/2014,0,0,0,34.5,,,0,,,29,-10.7,-16.5,-22.2,12/31/2014,281,B
1/1/2015,,,17,0,23.7,0,,,-2.5,-5.7,-8.9,1/1/2015,,,,,,,,,,1/1/2015,0,0,0,25.9,,,8.2,,,29,-5,-7.9,-10.7,1/1/2015,277,B
1/2/2015,1,48,19,2.1,27.4,0,,,-3.3,-9.4,-15.5,1/2/2015,0,22.5,2,0,2,15,0,-4.5,-9,1/2/2015,0,0,0,28.8,,,3.2,,,39,-4.9,-10.8,-16.7,1/2/2015,272,B
1/3/2015,36,44,20,0.4,36.7,0,,,-15.5,-18.7,-21.8,1/3/2015,0,29.8,1,0,1,17,-6.5,-11.8,-17,1/3/2015,1,37,0,37.8,,,0,,,41,-16.7,-19.8,-22.8,1/3/2015,267,B
1/4/2015,,,19,0.4,42.9,0,,,-18.3,-24.9,-31.4,1/4/2015,0,36.8,8.2,0,8.2,18,-13.5,-18.8,-24,1/4/2015,34,37,0,39.1,,,1.5,,,40,-17.8,-21.1,-24.3,1/4/2015,262,B
1/5/2015,,,24,2.7,34.7,0,,,-13.7,-16.7,-19.6,1/5/2015,0,32.5,16.2,0,16.2,22,-10,-14.5,-19,1/5/2015,0,0,0,35.9,,,2.1,,,40,-15.3,-17.9,-20.5,1/5/2015,258,B
1/6/2015,3,32,28,7.8,31.1,0,,,-12.1,-13.1,-14,1/6/2015,0,28.3,2.8,0,2.8,37,-6,-10.3,-14.5,1/6/2015,,,,,,,,,,42,,,-19.4,1/6/2015,253,B
1/7/2015,36,32,28,0,24.4,0,,,0.8,-6.4,-13.5,1/7/2015,0,24,1.8,0,1.8,36,-3.5,-6,-8.5,1/7/2015,0,0,,,,,,,,,,,,1/7/2015,248,B
1/8/2015,36,56,28,0,31.5,0,,,-2.9,-13.5,-24.1,1/8/2015,0,26,0,0,0,33,-5,-8,-11,1/8/2015,0,0,0,30.9,,,0.6,,,45,-8.5,-12.9,-17.3,1/8/2015,247,B
1/9/2015,,,26,0.2,33.9,0,,,-6.8,-15.9,-24.9,1/9/2015,,,,,,,,,,1/9/2015,0,0,0,31.5,,,0.3,,,44,-10.1,-13.5,-16.8,1/9/2015,245,B
1/10/2015,,,26,0.9,23.1,0,,,-0.4,-5.1,-9.8,1/10/2015,,,,,,,,,,1/10/2015,0,0,0,26.9,,,0,,,44,-7.6,-8.9,-10.1,1/10/2015,244,B
1/11/2015,,,27,0,22.4,0,,,0.3,-4.4,-9,1/11/2015,,,,,,,,,,1/11/2015,0,0,0,24.7,,,0.2,,,42,-5.2,-6.7,-8.1,1/11/2015,243,B
1/12/2015,,,26,0,28.5,0,,,-2.5,-10.5,-18.5,1/12/2015,,,,,,,,,,1/12/2015,0,0,0,22.5,,,0,,,42,-3.5,-4.5,-5.4,1/12/2015,241,B
1/13/2015,,,26,0,25,0,,,-0.6,-7,-13.3,1/13/2015,0,19.3,0.4,0.4,0,30,2.5,-1.3,-5,1/13/2015,15,37,0,20.3,,,2.4,,,44,-0.8,-2.3,-3.7,1/13/2015,240,B
1/14/2015,,,26,0,20.8,0,,,1.8,-2.8,-7.4,1/14/2015,,,,,,,,,,1/14/2015,14,35,0,19.8,,,0.9,,,45,1.3,-1.8,-4.9,1/14/2015,239,B
1/15/2015,,,26,0,23.9,0,,,-0.8,-5.9,-10.9,1/15/2015,,,,,,,,,,1/15/2015,0,0,0,21,,,3,,,43,0.2,-3,-6.1,1/15/2015,238,B
1/16/2015,,,25,0.2,18.5,0,,,4.6,-0.5,-5.6,1/16/2015,0,17,0,0,0,26,3,1,-1,1/16/2015,15,32,0,17.8,,,7.7,,,45,2.5,0.2,-2.1,1/16/2015,238,B
1/17/2015,,,25,0,19.7,0,,,5.5,-1.7,-8.9,1/17/2015,,,,,,,,,,1/17/2015,16,33,0,18.2,,,0.9,,,44,0.6,-0.2,-1,1/17/2015,237,B
1/18/2015,,,25,2.5,22,0,,,1.9,-4,-9.8,1/18/2015,0,19,7,0.6,6.4,27,3,-1,-5,1/18/2015,0,0,0,21.7,,,3.7,,,44,-0.3,-3.7,-7,1/18/2015,236,B
1/19/2015,,,28,0,17.4,0,,,4.4,0.6,-3.3,1/19/2015,0,18.3,0,0,0,30,3.5,-0.3,-4,1/19/2015,0,0,0,19.1,,,0.8,,,49,0.9,-1.1,-3.1,1/19/2015,236,B
1/20/2015,,,28,0,19,0,,,2.7,-1,-4.7,1/20/2015,0,19.8,5.2,0,5.2,30,3.5,-1.8,-7,1/20/2015,0,0,0,21.8,,,0.5,,,48,-0.5,-3.8,-7.1,1/20/2015,236,B
1/21/2015,18,39,28,0,20.1,0,,,4.8,-2.1,-8.9,1/21/2015,0,16.2,1,1,0,32,5.5,1.8,-2,1/21/2015,15,41,0,17.7,,,1.1,,,53,1.7,0.3,-1.2,1/21/2015,235,B
1/22/2015,12,35,27,0,15,0,,,7.4,3,-1.4,1/22/2015,0,13.2,0,0,0,24,7,4.8,2.5,1/22/2015,15,43,0,15.8,,,0,,,52,3.2,2.2,1.2,1/22/2015,235,B
1/23/2015,12,32,24,8.6,15.7,0,,,7.3,2.3,-2.8,1/23/2015,0,13,8.1,8.1,0,20,7,5,3,1/23/2015,15,33,0,15.2,,,2.8,,,48,4.1,2.8,1.4,1/23/2015,236,B
1/24/2015,,,23,3.1,15.7,0,,,5.5,2.3,-0.9,1/24/2015,0,15.2,0,0,0,17,8.5,2.8,-3,1/24/2015,17,32,0,16.1,,,3,,,41,4.1,1.9,-0.3,1/24/2015,238,B
1/25/2015,12,44,23,0,12,0,,,10.4,6,1.5,1/25/2015,0,14,3.5,3.5,0,13,7.5,4,0.5,1/25/2015,21,41,0,13,,,0.3,,,38,7.2,5,2.8,1/25/2015,241,B
1/26/2015,,,18,0.4,14.3,0,,,6.4,3.7,0.9,1/26/2015,,,,,,,,,,1/26/2015,0,0,0,16.3,,,1,,,34,3.2,1.7,0.1,1/26/2015,245,B
1/27/2015,,,17,0.7,14.4,0,,,9,3.6,-1.9,1/27/2015,0,14.2,0,0,0,8,9.5,3.8,-2,1/27/2015,0,0,0,16.8,,,2.6,,,33,3.2,1.2,-0.9,1/27/2015,249,B
1/28/2015,,,17,0.2,18.5,0,,,3.3,-0.5,-4.3,1/28/2015,,,,,,,,,,1/28/2015,0,0,0,19.3,,,0,,,32,0.9,-1.3,-3.5,1/28/2015,253,B
1/29/2015,,,16,0,19.7,0,,,6.7,-1.7,-10,1/29/2015,0,18,3.8,0,3.8,8,3.5,0,-3.5,1/29/2015,0,0,0,19.3,,,1.3,,,32,-0.1,-1.3,-2.4,1/29/2015,257,B
1/30/2015,35,46,17,6.2,22.2,0,,,-0.7,-4.2,-7.7,1/30/2015,0,17.7,16,0,16,11,2,0.3,-1.5,1/30/2015,0,0,0,24.8,,,2.2,,,34,-0.2,-6.8,-13.3,1/30/2015,262,B
1/31/2015,34,44,22,0.6,29.6,0,,,-4.6,-11.6,-18.6,1/31/2015,0,28.5,0,0,0,26,-5.5,-10.5,-15.5,1/31/2015,0,0,0,30,,,0,,,36,-8.8,-12,-15.2,1/31/2015,266,B
2/1/2015,,,21,2.9,32,0,,,-7.1,-14,-20.9,2/1/2015,0,25,10.8,0,10.8,26,-3,-7,-11,2/1/2015,0,0,0,27,,,0,,,35,-7,-9,-11,2/1/2015,271,B
2/2/2015,,,23,1.1,29.2,0,,,-9.2,-11.2,-13.2,2/2/2015,0,26.3,4.2,0,4.2,35,-6.5,-8.3,-10,2/2/2015,32,32,0,31.8,,,0,,,36,-10.9,-13.8,-16.7,2/2/2015,275,B
2/3/2015,,,28,1.1,32.3,0,,,-6.9,-14.3,-21.6,2/3/2015,0,29.5,1.2,0,1.2,37,-8,-11.5,-15,2/3/2015,0,0,0,35.7,,,0,,,36,-14.5,-17.7,-20.9,2/3/2015,280,B
2/4/2015,,,25,0,27.9,0,,,1,-9.9,-20.8,2/4/2015,0,26,0,0,0,34,-3,-8,-13,2/4/2015,0,0,0,28.7,,,0,,,35,-6.3,-10.7,-15,2/4/2015,285,B
2/5/2015,36,35,23,5,28.1,0,,,-4.6,-10.1,-15.5,2/5/2015,0,21.5,8.5,0,8.5,35,-1.5,-3.5,-5.5,2/5/2015,1,59,0,29.3,,,2.1,,,36,-6.6,-11.3,-15.9,2/5/2015,290,B
2/6/2015,,,29,3.7,33.3,0,,,-13.4,-15.3,-17.2,2/6/2015,0,24.3,0,0,0,44,-2.5,-6.3,-10,2/6/2015,34,44,0,35.2,,,14.3,,,48,-15.5,-17.2,-18.9,2/6/2015,296,B
2/7/2015,,,30,0,20.4,0,,,8.7,-2.4,-13.4,2/7/2015,,,,,,,,,,2/7/2015,0,0,0,34.2,,,1.7,,,62,-13.1,-16.2,-19.3,2/7/2015,301,B
2/8/2015,,,27,0.2,23.9,0,,,-2.5,-5.9,-9.2,2/8/2015,0,23.5,0.4,0,0.4,50,-3,-5.5,-8,2/8/2015,0,0,0,36.9,,,1.3,,,61,-13.9,-18.9,-23.8,2/8/2015,307,B
2/9/2015,,,27,0.2,29.3,0,,,-8,-11.3,-14.6,2/9/2015,0,22.8,0,0,0,50,-1.5,-4.8,-8,2/9/2015,0,0,0,30.8,,,0.5,,,63,-8.9,-12.8,-16.6,2/9/2015,313,B
2/10/2015,,,26,0,21.8,0,,,1.4,-3.8,-8.9,2/10/2015,0,21.5,0,0,0,45,-0.5,-3.5,-6.5,2/10/2015,0,0,0,32.9,,,0.2,,,62,-8.5,-14.9,-21.3,2/10/2015,320,B
2/11/2015,,,26,0,19,0,,,5.6,-1,-7.6,2/11/2015,0,16.2,4.4,4.4,0,45,6.5,1.8,-3,2/11/2015,0,0,0,23.2,,,4.4,,,59,0.1,-5.2,-10.5,2/11/2015,327,B
2/12/2015,,,26,0,13.8,0,,,7.5,4.2,0.9,2/12/2015,,,,,,,,,,2/12/2015,0,0,0,16.8,,,11.1,,,62,2.7,1.2,-0.3,2/12/2015,333,B
2/13/2015,,,24,0.8,13.1,0,,,9.1,4.9,0.7,2/13/2015,,,,,,,,,,2/13/2015,0,0,0,14.7,,,6.4,,,53,4.9,3.3,1.6,2/13/2015,341,B
2/14/2015,22,32,20,7.8,15.4,0,,,7.3,2.6,-2.2,2/14/2015,0,15.2,3.6,3.6,0,28,8,2.8,-2.5,2/14/2015,0,0,0,15.7,,,0,,,46,6.7,2.3,-2.1,2/14/2015,348,B
2/15/2015,19,32,20,0,18.4,0,,,4.5,-0.4,-5.2,2/15/2015,0,16.5,0.6,0,0.6,26,7.5,1.5,-4.5,2/15/2015,0,0,0,17.6,,,0,,,45,5.4,0.4,-4.7,2/15/2015,355,B
2/16/2015,,,19,0,19.2,0,,,4.1,-1.2,-6.5,2/16/2015,0,19,0,0,0,26,1.5,-1,-3.5,2/16/2015,0,0,0,20.1,,,0,,,45,1.1,-2.1,-5.3,2/16/2015,363,B
2/17/2015,,,19,0.2,22.1,0,,,2.4,-4.1,-10.6,2/17/2015,0,15.2,0,0,0,26,9,2.8,-3.5,2/17/2015,0,0,0,18.2,,,0,,,45,3.3,-0.2,-3.6,2/17/2015,371,B
2/18/2015,,,20,0,18.8,0,,,5.7,-0.8,-7.3,2/18/2015,0,17.2,0.6,0.6,0,26,6.5,0.8,-5,2/18/2015,0,0,0,18.4,,,0,,,44,3.9,-0.4,-4.6,2/18/2015,379,B
2/19/2015,,,20,0,16.6,0,,,4.5,1.4,-1.8,2/19/2015,0,12.7,0,0,0,25,10.5,5.3,0,2/19/2015,0,0,0,14.7,,,0.2,,,44,7.3,3.3,-0.8,2/19/2015,387,B
2/20/2015,,,20,1.9,16.9,0,,,4.6,1.1,-2.5,2/20/2015,0,15,0,0,0,24,7.5,3,-1.5,2/20/2015,0,0,0,20.1,,,0,,,43,2.5,-2.1,-6.6,2/20/2015,395,B
2/21/2015,,,22,0,21.4,0,,,1,-3.4,-7.7,2/21/2015,0,17,0,0,0,24,8,1,-6,2/21/2015,0,0,0,19,,,6.9,,,43,4.9,-1,-6.8,2/21/2015,403,B
2/22/2015,,,21,0.2,20.2,0,,,5.2,-2.2,-9.5,2/22/2015,0,15.7,0,0,0,24,11.5,2.3,-7,2/22/2015,0,0,0,19,,,0,,,43,3.5,-1,-5.4,2/22/2015,412,B
2/23/2015,,,20,0,16.5,0,,,10,1.5,-7,2/23/2015,,,,,,,,,,2/23/2015,0,0,0,16.9,,,0,,,43,6,1.1,-3.8,2/23/2015,421,B
2/24/2015,22,39,20,0,15.4,0,,,8.7,2.6,-3.6,2/24/2015,0,14,0,0,0,21,10,4,-2,2/24/2015,0,0,0,16.6,,,0,,,42,7.5,1.4,-4.7,2/24/2015,430,B
2/25/2015,1,35,20,0,21.3,0,,,0.2,-3.3,-6.8,2/25/2015,0,17.7,0,0,0,20,7.5,0.3,-7,2/25/2015,0,0,0,21.3,,,0,,,42,4.4,-3.3,-10.9,2/25/2015,440,B
2/26/2015,30,35,19,0,22.3,0,,,1.1,-4.3,-9.6,2/26/2015,0,13,0,0,0,20,14,5,-4,2/26/2015,0,0,0,21.7,,,0,,,42,0.1,-3.7,-7.4,2/26/2015,455,B
2/27/2015,33,35,18,0,25.5,0,,,-2.8,-7.5,-12.2,2/27/2015,,,,,,,,,,2/27/2015,2,35,0,22.9,,,0,,,42,-0.7,-4.9,-9.1,2/27/2015,472,B
2/28/2015,,,18,0,27.4,0,,,-0.3,-9.4,-18.4,2/28/2015,0,21.5,0,0,0,20,4,-3.5,-11,2/28/2015,0,0,0,25.6,,,0,,,42,0.8,-7.6,-16,2/28/2015,488,B
3/1/2015,,,19,0,22,0,,,4,-4,-12,3/1/2015,0,19,0.4,0,0.4,20,5.5,-1,-7.5,3/1/2015,0,0,0,22.8,,,0,,,42,0.6,-4.8,-10.1,3/1/2015,505,B
3/2/2015,32,39,19,0.3,26,0,,,-1.2,-8,-14.8,3/2/2015,0,19.5,0,0,0,20,1,-1.5,-4,3/2/2015,7,32,0,26.5,,,0,,,42,-2.9,-8.5,-14.1,3/2/2015,522,B
3/3/2015,,,18,0.2,30.3,0,,,-2.2,-12.3,-22.3,3/3/2015,0,25.8,0,0,0,20,0,-7.8,-15.5,3/3/2015,0,0,0,29.7,,,0,,,42,-2.9,-11.7,-20.5,3/3/2015,539,B
3/4/2015,,,18,0,25.1,0,,,4.8,-7.1,-19,3/4/2015,0,21,4.2,0,4.2,20,5,-3,-11,3/4/2015,0,0,0,25.4,,,0,,,42,0.4,-7.4,-15.2,3/4/2015,557,B
3/5/2015,,,18,0,16.9,0,,,6.6,1.1,-4.5,3/5/2015,0,16.5,0.6,0.3,0.3,24,5,1.5,-2,3/5/2015,15,43,0,18,,,1.5,,,42,2.3,0,-2.3,3/5/2015,575,B
3/6/2015,,,18,0,14.2,0,,,8.5,3.8,-0.9,3/6/2015,0,13.7,0,0,0,21,11.5,4.3,-3,3/6/2015,15,35,0,14.6,,,0,,,41,8.3,3.4,-1.5,3/6/2015,593,B
