LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow0,Flow-1,Flow-2,Flow-3,SYM,Year,Month,Day
6/13/2008,,,,1,7.2,0,28,94,16.4,10.8,5.1,0,8.7,7.4,7.4,0,0,15,9.3,3.5,25,32,0,8.7,91,47,1.5,,,,11.8,9.3,6.8,1800,1850,2000,2190,,2008,6,13
6/14/2008,,,,0,11.7,0,45,100,13.9,6.3,-1.3,0,7.5,4,4,0,0,14,10.5,7,0,0,0,6.1,96,54,6,,,,17,11.9,6.8,1910,1800,1850,2000,,2008,6,14
6/15/2008,,,,0,6.7,0,20,95,19.4,11.3,3.1,0,7.5,5,5,0,0,15.5,10.5,5.5,0,0,0,6.8,94,67,11.5,,,,14.2,11.2,8.2,1960,1910,1800,1850,,2008,6,15
6/16/2008,,,,0,4.5,0,29,72,20,13.5,7,0,5.2,2,2,0,0,19.5,12.8,6,0,0,0,6.7,95,31,1,,,,19.5,11.3,3.1,1820,1960,1910,1800,,2008,6,16
6/17/2008,,,,0.2,4.9,0,20,89,22.4,13.1,3.8,0,6.2,1.9,1.9,0,0,17,11.8,6.5,17,33,0,5.7,84,41,0,,,,18.4,12.3,6.1,1700,1820,1960,1910,,2008,6,17
6/18/2008,,,,0,6,0,29,89,18.2,12,5.7,0,7.5,1.4,1.4,0,0,14.5,10.5,6.5,17,44,0,5.8,90,49,0.5,,,,16.5,12.2,7.9,1690,1700,1820,1960,,2008,6,18
6/19/2008,,,,21,6.3,0,22,76,18.9,11.7,4.4,0,7,0,0,0,0,19,11,3,17,33,0,6.2,88,23,0.5,,,,19.8,11.8,3.7,1740,1690,1700,1820,,2008,6,19
6/20/2008,,,,0,6.2,0,28,87,20.1,11.8,3.4,0,4.2,0,0,0,0,22,13.8,5.5,17,50,0,3.5,80,39,0,,,,21.2,14.5,7.8,1730,1740,1690,1700,,2008,6,20
6/21/2008,,,,0,3.4,0,18,97,26.7,14.6,2.4,0,0.5,2.2,2.2,0,0,25,17.5,10,13,48,0,1.7,91,23,0.5,,,,25.7,16.3,6.9,1650,1730,1740,1690,,2008,6,21
6/22/2008,,,,0,4.2,0,28,73,20.1,13.8,7.5,0,3,0,0,0,0,20,15,10,21,48,0,4.1,94,27,4,,,,17.5,13.9,10.3,1630,1650,1730,1740,,2008,6,22
6/23/2008,,,,0,6,0,21,93,21.8,12,2.1,0,5.5,0,0,0,0,21.5,12.5,3.5,0,0,0,4.9,70,31,0.5,,,,21.2,13.1,4.9,1750,1630,1650,1730,,2008,6,23
6/24/2008,,,,1,5.2,0,38,95,19.4,12.8,6.2,0,6.7,5,5,0,0,15.5,11.3,7,16,39,0,7.8,91,56,1.5,,,,16.4,10.2,3.9,1900,1750,1630,1650,,2008,6,24
6/25/2008,,,,0.2,6.7,0,30,96,18.6,11.3,4,0,5.7,5,5,0,0,19,12.3,5.5,23,33,0,8.1,87,32,0,,,,16.5,9.9,3.3,1850,1900,1750,1630,,2008,6,25
6/26/2008,,,,0.6,6.4,0,29,85,17.7,11.6,5.5,0,5,0,0,0,0,19,13,7,0,0,0,4.4,86,35,0.5,,,,20.4,13.6,6.7,1750,1850,1900,1750,,2008,6,26
6/27/2008,,,,0,4.6,0,23,81,23.4,13.4,3.3,0,1,0,0,0,0,23.5,17,10.5,18,39,0,2.2,70,26,0,,,,23.7,15.8,7.9,1710,1750,1850,1900,,2008,6,27
6/28/2008,,,,0,1.1,0,19,93,29.7,16.9,4,1.5,0,0,0,0,0,28,19.5,11,22,39,0,0,82,34,0,,,,24,18,11.9,1630,1710,1750,1850,,2008,6,28
6/29/2008,,,,0,0,2.2,14,88,33,20.2,7.3,0.5,0,0,0,0,0,28,18.5,9,16,32,0.1,0,78,25,0.5,,,,27.7,18.1,8.4,1640,1630,1710,1750,,2008,6,29
6/30/2008,,,,0,0,2.8,15,90,33.6,20.8,8,3,0,0,0,0,0,30.5,21,11.5,0,0,0.7,0,90,25,0,,,,29.3,18.7,8,1870,1640,1630,1710,,2008,6,30
7/1/2008,,,,4.4,0,1.9,34,99,26.9,19.9,12.9,4.8,0,2,2,0,0,32.5,22.8,13,0,0,2.7,0,90,25,0,,,,31,20.7,10.4,2090,1870,1640,1630,,2008,7,1
7/2/2008,,,,0.2,0,1.2,21,100,29.6,19.2,8.8,4.3,0,4.2,4.2,0,0,31,22.3,13.5,24,72,4.2,0,75,25,0,,,,31,22.2,13.4,2260,2090,1870,1640,,2008,7,2
7/3/2008,,,,5.6,0,2.1,17,99,31.1,20.1,9,2,0,3,3,0,0,27.5,20,12.5,19,50,1.8,0,86,39,1.5,,,,26.7,19.8,12.9,2360,2260,2090,1870,,2008,7,3
7/4/2008,,,,0.4,1.4,0,30,100,25,16.6,8.1,0.5,0,1.4,1.4,0,0,23.5,18.5,13.5,17,32,0,0.7,92,52,10,,,,22.1,17.3,12.5,2360,2360,2260,2090,,2008,7,4
7/5/2008,,,,0,1.9,0,29,94,23.9,16.1,8.3,0,1,17.2,17.2,0,0,22.5,17,11.5,23,56,0,1.8,90,54,7,,,,21.2,16.2,11.1,2380,2360,2360,2260,,2008,7,5
7/6/2008,,,,2,2.9,0,36,93,20.2,15.1,10,0,2,0.2,0.2,0,0,20.5,16,11.5,22,33,0,3.5,99,47,0.5,,,,18.3,14.5,10.7,2370,2380,2360,2360,,2008,7,6
7/7/2008,,,,0,5,0,39,87,18.1,13,7.8,0,5.2,2.6,2.6,0,0,16.5,12.8,9,19,33,0,4.6,71,41,0,,,,18.6,13.4,8.2,2400,2370,2380,2360,,2008,7,7
7/8/2008,,,,1,5.1,0,49,85,19.1,12.9,6.6,0,2.2,1.6,1.6,0,0,21.5,15.8,10,22,35,0,2.4,76,37,0.5,,,,20.5,15.6,10.6,2270,2400,2370,2380,,2008,7,8
7/9/2008,,,,3.8,2.7,0,31,99,21.7,15.3,8.8,0,3.7,0,0,0,0,18.5,14.3,10,24,44,0,4.8,68,43,0,,,,16.1,13.2,10.3,2030,2270,2400,2370,,2008,7,9
7/10/2008,,,,5,11.2,0,69,100,9.8,6.8,3.8,0,5.5,0,0,0,0,18.5,12.5,6.5,0,0,0,8.4,83,37,0,,,,16.3,9.6,2.9,1830,2030,2270,2400,,2008,7,10
7/11/2008,,,,0,7.7,0,28,100,20.1,10.3,0.4,0,3.5,0,0,0,0,22,14.5,7,16,32,0,3.7,83,37,0.5,,,,22.4,14.3,6.1,1670,1830,2030,2270,,2008,7,11
7/12/2008,,,,2.8,5.7,0,29,96,23.1,12.3,1.4,0,0,1.2,1.2,0,0,23,18,13,21,32,0,0.9,68,40,0,,,,21.6,17.1,12.5,1490,1670,1830,2030,,2008,7,12
7/13/2008,,,,2.2,4.1,0,33,99,21.2,13.9,6.5,0,4,1.2,1.2,0,0,20.5,14,7.5,34,41,0,3.8,86,36,1,,,,19.8,14.2,8.5,1300,1490,1670,1830,,2008,7,13
7/14/2008,,,,5.2,4.2,0,24,100,21.6,13.8,6,0,2.2,3.8,3.8,0,0,22,15.8,9.5,0,0,0,5.3,93,53,2.5,,,,18.8,12.7,6.6,1210,1300,1490,1670,,2008,7,14
7/15/2008,,,,2.7,5.4,0,,,22.2,12.6,2.9,0,2.5,0,0,0,0,21,15.5,10,0,0,0,3.7,95,35,0.5,,,,22.1,14.3,6.5,1230,1210,1300,1490,,2008,7,15
7/16/2008,,,,0.2,5.2,0,24,100,22.8,12.8,2.7,0,1.2,1,1,0,0,25.5,16.8,8,15,35,0,1.8,90,39,1,,,,24,16.2,8.3,1230,1230,1210,1300,,2008,7,16
7/17/2008,,,,1.8,4.2,0,24,97,24.3,13.8,3.2,0,2.7,5.2,5.2,0,0,19,15.3,11.5,0,0,0,3.3,93,34,0.5,,,,21.6,14.7,7.8,1150,1230,1230,1210,,2008,7,17
7/18/2008,,,,7.4,6.1,0,38,100,18.8,11.9,5,0,2,0,0,0,0,20.5,16,11.5,0,0,0,3,86,39,0,,,,22.5,15,7.5,1110,1150,1230,1230,,2008,7,18
7/19/2008,,,,0,4.3,0,27,99,24.1,13.7,3.2,0,3,0.4,0.4,0,0,21.5,15,8.5,15,37,0,3.7,73,46,0,,,,18.5,14.3,10,1080,1110,1150,1230,,2008,7,19
7/20/2008,,,,0,0,0.4,18,87,28.4,18.4,8.4,1,0,1.8,1.8,0,0,26,19,12,25,39,0,2.6,85,44,0,,,,19.4,15.4,11.3,1040,1080,1110,1150,,2008,7,20
7/21/2008,,,,0,0.7,0,21,81,27.2,17.3,7.3,,,,,,,,,,20,37,0,5,90,36,0,,,,18.3,13,7.6,1010,1040,1080,1110,,2008,7,21
7/22/2008,,,,0,3.6,0,57,91,18.8,14.4,9.9,0,4.7,0,0,0,0,21.5,13.3,5,0,0,0,6.4,90,29,0.5,,,,22.2,11.6,0.9,1040,1010,1040,1080,,2008,7,22
7/23/2008,,,,0,2.1,0,18,99,26.1,15.9,5.6,0,2.7,0,0,0,0,25.5,15.3,5,0,0,0,3.9,89,21,0,,,,25.1,14.1,3.1,1100,1040,1010,1040,,2008,7,23
7/24/2008,,,,0,3.1,0,14,89,26.5,14.9,3.2,0,0.5,0,0,0,0,26,17.5,9,17,32,0,2.6,83,23,0,,,,26.2,15.4,4.6,1070,1100,1040,1010,,2008,7,24
7/25/2008,,,,0,1.6,0,13,92,30,16.4,2.8,1.5,0,0,0,0,0,30,19.5,9,18,41,0,0.6,88,20,0,,,,29.5,17.4,5.2,990,1070,1100,1040,,2008,7,25
7/26/2008,,,,0.4,1.7,0,24,91,26.3,16.3,6.2,1.3,0,0,0,0,0,25,19.3,13.5,18,48,1.1,0,77,31,0.5,,,,26.4,19.1,11.8,921,990,1070,1100,,2008,7,26
7/27/2008,,,,4.6,3.6,0,48,95,19.4,14.4,9.4,0,0.7,0.2,0.2,0,0,20,17.3,14.5,0,0,0,0.4,76,34,0.5,,,,22.2,17.6,12.9,890,921,990,1070,,2008,7,27
7/28/2008,,,,0.2,1.3,0,25,81,22.9,16.7,10.4,,,,,,,,,,14,35,0,5.4,91,32,0.5,,,,21.9,12.6,3.2,892,890,921,990,,2008,7,28
7/29/2008,,,,0.2,2.8,0,29,96,22.6,15.2,7.7,0,2.7,8.4,8.4,0,0,19,15.3,11.5,17,39,0,3,92,48,6.5,,,,19.4,15,10.5,913,892,890,921,,2008,7,29
7/30/2008,,,,2,5.2,0,32,97,17.7,12.8,7.9,0,4.7,0.6,0.6,0,0,17,13.3,9.5,20,35,0,5.2,94,38,,,,,17.8,12.8,7.8,917,913,892,890,,2008,7,30
7/31/2008,,,,0,6.6,0,24,94,20.7,11.4,2,0,5.5,8.4,8.4,0,0,18,12.5,7,0,0,0,6.2,77,33,0,,,,18.9,11.8,4.6,912,917,913,892,,2008,7,31
8/1/2008,,,,3.6,5.4,0,38,95,16.9,12.6,8.2,0,5,0.4,0.4,0,0,16.5,13,9.5,0,0,0,5.9,94,48,0,,,,18.3,12.1,5.8,899,912,917,913,,2008,8,1
8/2/2008,,,,1,3.8,0,32,95,20.1,14.2,8.3,0,2.2,0,0,0,0,22,15.8,9.5,0,0,0,3.5,95,47,0,,,,19.9,14.5,9.1,870,899,912,917,,2008,8,2
8/3/2008,,,,0.6,7.9,0,38,100,19.3,10.1,0.9,0,2,0,0,0,0,25,16,7,0,0,0,2.1,99,30,0,,,,25.1,15.9,6.7,812,870,899,912,,2008,8,3
8/4/2008,,,,0.2,4,0,21,100,25.5,14,2.5,0,1.2,0,0,0,0,25.5,16.8,8,0,0,0,0.4,90,32,0,,,,26.2,17.6,8.9,757,812,870,899,,2008,8,4
8/5/2008,,,,0,1.3,0,16,88,28.1,16.7,5.3,0.5,0,0,0,0,0,28.5,18.5,8.5,0,0,0.7,0,97,22,0,,,,29.5,18.7,7.8,709,757,812,870,,2008,8,5
8/6/2008,,,,0,0.8,0,15,97,31.2,17.2,3.1,2.3,0,0,0,0,0,31,20.3,9.5,0,0,1.4,0,97,20,0,,,,30.8,19.4,8,673,709,757,812,,2008,8,6
8/7/2008,,,,0,0,0.3,19,85,29.9,18.3,6.6,2.5,0,0,0,0,0,30.5,20.5,10.5,0,0,1.5,0,,,0,,,,30,19.5,9,663,673,709,757,,2008,8,7
8/8/2008,,,,0,0.3,0,16,99,30.5,17.7,4.8,3.8,0,0,0,0,0,31,21.8,12.5,16,35,3.5,0,86,17,0.5,,,,31,21.5,12,675,663,673,709,,2008,8,8
8/9/2008,,,,0,0,0,24,85,28.3,18,7.6,0,0.2,2.6,2.6,0,0,23.5,17.8,12,17,57,2.4,0,96,30,4,,,,27.9,20.4,12.9,706,675,663,673,,2008,8,9
8/10/2008,,,,0.4,3.9,0,34,82,18.7,14.1,9.5,0,7,29,29,0,0,12,11,10,15,39,0,6.2,97,92,34.5,,,,13.9,11.8,9.7,757,706,675,663,,2008,8,10
8/11/2008,,,,1.4,6.2,0,49,97,16.2,11.8,7.4,0,2.5,0,0,0,0,20.5,15.5,10.5,0,0,0,3.3,97,68,2,,,,20,14.7,9.4,900,757,706,675,,2008,8,11
8/12/2008,,,,0,0.9,0,21,86,26.6,17.1,7.6,0,3,0,0,0,0,21.5,15,8.5,0,0,0,3.1,98,54,0,,,,20.1,14.9,9.6,1310,900,757,706,,2008,8,12
8/13/2008,,,,0,0,2.4,22,63,26.5,20.4,14.2,0,0,0,0,0,0,25,18,11,0,0,0,3,99,48,0,,,,23.2,15,6.7,1270,1310,900,757,,2008,8,13
8/14/2008,,,,0,0,1.3,17,93,33,19.3,5.6,2.3,0,0,0,0,0,29.5,20.3,11,0,0,1.4,0,92,34,0,,,,28.2,19.4,10.5,1080,1270,1310,900,,2008,8,14
8/15/2008,,,,0,0,2.3,16,95,33.4,20.3,7.2,3,0,0,0,0,0,29,21,13,0,0,3,0,95,34,0,,,,31,21,11,922,1080,1270,1310,,2008,8,15
8/16/2008,,,,0.6,0,3.5,16,97,32.8,21.5,10.2,3.5,0,0,0,0,0,30,21.5,13,0,0,3.4,0,98,29,0,,,,30.6,21.4,12.2,870,922,1080,1270,,2008,8,16
8/17/2008,,,,0,0,1.5,15,93,33.9,19.5,5,3.3,0,0.8,0.8,0,0,30.5,21.3,12,17,33,2.8,0,94,26,0,,,,31,20.8,10.5,876,870,922,1080,,2008,8,17
8/18/2008,,,,0,0,2.2,22,96,31.3,20.2,9,2,0,0.2,0.2,0,0,24.5,20,15.5,0,0,0,0,86,29,0,,,,23.7,18,12.3,924,876,870,922,,2008,8,18
8/19/2008,,,,9,2.7,0,58,100,20.1,15.3,10.4,0,0.2,5.6,5.6,0,0,20.5,17.8,15,9,32,0,5.4,91,59,5.5,,,,17.9,12.6,7.3,1000,924,876,870,,2008,8,19
8/20/2008,,,,2,5.4,0,54,100,19,12.6,6.2,0,2,19,19,0,0,20,16,12,4,48,0,4.5,91,55,13.5,,,,15.1,13.5,11.8,1100,1000,924,876,,2008,8,20
8/21/2008,,,,3.2,5.5,0,57,99,16.1,12.5,8.9,0,5.5,0.6,0.6,0,0,15.5,12.5,9.5,35,56,0,5.7,85,53,4,,,,16.6,12.3,8,1340,1100,1000,924,,2008,8,21
8/22/2008,,,,0,4.5,0,30,97,19.6,13.5,7.4,0,2.2,0,0,0,0,20,15.8,11.5,17,32,0,3,82,50,0,,,,18.5,15,11.5,1490,1340,1100,1000,,2008,8,22
8/23/2008,,,,0,4.7,0,28,100,24.6,13.3,2,0,1.5,0.6,0.6,0,0,22.5,16.5,10.5,18,33,0,3.1,92,47,0.5,,,,21.9,14.9,7.8,1340,1490,1340,1100,,2008,8,23
8/24/2008,,,,0,1.2,0,22,93,27.5,16.8,6,0,1,14,14,0,0,20.5,17,13.5,24,44,0,3,91,59,7.5,,,,19.3,15,10.7,1100,1340,1490,1340,,2008,8,24
8/25/2008,,,,0.6,6,0,41,91,16.9,12,7,0,5.7,1.2,1.2,0,0,17,12.3,7.5,19,37,0,6,91,43,0.5,,,,16.5,12,7.5,975,1100,1340,1490,,2008,8,25
8/26/2008,,,,0,8.9,0,29,97,16.2,9.1,1.9,0,7.7,4.8,4.8,0,0,15.5,10.3,5,17,39,0,7.5,88,40,1.5,,,,15.5,10.5,5.5,1140,975,1100,1340,,2008,8,26
8/27/2008,,,,1,7.3,0,36,93,15.5,10.7,5.9,0,5.7,2.4,2.4,0,0,16.5,12.3,8,21,35,0,6.4,91,52,1,,,,16.4,11.6,6.7,1080,1140,975,1100,,2008,8,27
8/28/2008,,,,0.8,4.3,0,30,94,19,13.7,8.4,0,5.5,1.4,1.4,0,0,16,12.5,9,21,35,0,5.1,83,42,0.5,,,,17.4,12.9,8.4,1080,1080,1140,975,,2008,8,28
8/29/2008,,,,9.6,4.4,0,38,99,20.1,13.6,7.1,0,8,24.6,24.6,0,0,11,10,9,0,0,0,9.9,88,55,0,,,,13.2,8.1,3,1220,1080,1080,1140,,2008,8,29
8/30/2008,,,,0,10.3,0,33,99,13.9,7.7,1.4,0,8.2,5.1,5.1,0,0,13,9.8,6.5,0,0,0,8.3,90,53,10,,,,13.5,9.7,5.8,1380,1220,1080,1080,,2008,8,30
8/31/2008,,,,0,11.8,0,36,100,13.8,6.2,-1.5,0,7.2,0,0,0,0,14.5,10.8,7,0,0,0,8.2,88,43,0,,,,14.9,9.8,4.7,1640,1380,1220,1080,,2008,8,31
9/1/2008,,,,0,10.3,0,24,100,18.5,7.7,-3.2,0,8.2,0.2,0.2,0,0,16.5,9.8,3,0,0,0,9.2,92,39,0,,,,16.4,8.8,1.1,1490,1640,1380,1220,,2008,9,1
9/2/2008,,,,0.6,10.3,0,33,98,16.4,7.7,-1,0,7.7,2.2,2.2,0,0,12.5,10.3,8,0,0,0,7.7,90,56,0.5,,,,14.5,10.3,6.1,1250,1490,1640,1380,,2008,9,2
9/3/2008,,,,4.4,9.6,0,34,98,15.3,8.4,1.5,0,8,0,0,0,0,15.5,10,4.5,0,0,0,7.9,92,52,0,,,,15.9,10.1,4.2,1050,1250,1490,1640,,2008,9,3
9/4/2008,,,,0,10.2,0,28,100,17.3,7.8,-1.8,,,,,,,,,,0,0,0,10,,,0,,,,13.4,8,2.6,922,1050,1250,1490,,2008,9,4
9/5/2008,,,,0.6,8.5,0,45,99,16,9.5,2.9,0,3.7,0.2,0.2,0,0,18,14.3,10.5,0,0,0,7.4,93,51,0,,,,17.3,10.6,3.8,835,922,1050,1250,,2008,9,5
9/6/2008,,,,0.8,9.7,0,44,100,15.3,8.3,1.3,0,5.2,0.4,0.4,0,0,19,12.8,6.5,0,0,0,5.8,87,47,0.5,,,,17.8,12.2,6.6,773,835,922,1050,,2008,9,6
9/7/2008,,,,0.2,7.9,0,31,100,17.6,10.1,2.6,0,5.5,0.8,0.8,0,0,18.5,12.5,6.5,0,0,0,7.1,91,47,0.5,,,,18.9,10.9,2.8,739,773,835,922,,2008,9,7
9/8/2008,,,,0,8.5,0,34,99,19.2,9.5,-0.3,0,4,0,0,0,0,19,14,9,23,35,0,3.1,87,32,3.5,,,,20.3,14.9,9.5,719,739,773,835,,2008,9,8
9/9/2008,,,,14.2,9.4,0,59,99,12.1,8.6,5,0,6.2,0,0,0,0,17.5,11.8,6,0,0,0,5.8,79,38,0,,,,17.5,12.2,6.8,685,719,739,773,,2008,9,9
9/10/2008,,,,0,7.5,0,31,100,19.3,10.5,1.6,0,7,0.4,0.4,0,0,18,11,4,17,35,0,7.2,82,48,0,,,,16.8,10.8,4.7,659,685,719,739,,2008,9,10
9/11/2008,,,,0,3.4,0,32,79,21.7,14.6,7.4,0,1.7,3.2,3.2,0,0,21,16.3,11.5,35,41,0,7.6,88,67,9,,,,14.4,10.4,6.4,633,659,685,719,,2008,9,11
9/12/2008,,,,4.8,8.4,0,48,99,16.8,9.6,2.4,0,7.5,0,0,0,0,16.5,10.5,4.5,0,0,0,9.6,90,45,0.5,,,,15.4,8.4,1.3,619,633,659,685,,2008,9,12
9/13/2008,,,,0.4,10.1,0,25,100,17.9,7.9,-2.2,,,,,,,,,,0,0,0,6.5,82,42,0,,,,18.2,11.5,4.7,684,619,633,659,,2008,9,13
9/14/2008,,,,0,7.1,0,18,100,23.4,10.9,-1.7,,,,,,,,,,17,41,0,6.4,85,34,0,,,,20.4,11.6,2.7,721,684,619,633,,2008,9,14
9/15/2008,,,,0,4.6,0,16,97,26.9,13.4,-0.2,0,4.7,0,0,0,0,23,13.3,3.5,18,37,0,3.5,77,45,0,,,,22.4,14.5,6.6,698,721,684,619,,2008,9,15
9/16/2008,,,,0,4.8,0,21,98,25.5,13.2,0.9,0,2.5,0,0,0,0,23.5,15.5,7.5,0,0,0,3,91,43,0,,,,23.8,15,6.1,644,698,721,684,,2008,9,16
9/17/2008,,,,0,4.6,0,11,100,27,13.4,-0.3,,,,,,,,,,0,0,0,3.8,90,38,0,,,,22.1,14.2,6.3,599,644,698,721,,2008,9,17
9/18/2008,,,,0,2.8,0,16,90,27.1,15.2,3.2,0,3.7,0,0,0,0,22.5,14.3,6,0,0,0,4.3,85,42,0,,,,21.9,13.7,5.4,575,599,644,698,,2008,9,18
9/19/2008,,,,0,5.7,0,29,100,23.8,12.3,0.8,0,3.7,0,0,0,0,21.5,14.3,7,0,0,0,3.7,87,29,0,,,,23.4,14.3,5.2,559,575,599,644,,2008,9,19
9/20/2008,,,,0,4.2,0,18,100,25.4,13.8,2.1,0,6.2,0,0,0,0,17,11.8,6.5,0,0,0,6.3,85,50,0,,,,17.5,11.7,5.9,542,559,575,599,,2008,9,20
9/21/2008,,,,10.2,7.8,0,62,100,13.9,10.2,6.5,0,5.5,0,0,0,0,17,12.5,8,0,0,0,7.3,84,43,0.5,,,,15.2,10.7,6.2,526,542,559,575,,2008,9,21
9/22/2008,,,,0.4,9.4,0,45,100,13.6,8.6,3.5,0,11,0,0,0,0,11.5,7,2.5,0,0,0,12.3,86,74,2,,,,7.4,5.7,4,517,526,542,559,,2008,9,22
9/23/2008,,,,0.333333333,8.8,0,,,12.75,9.2,4,0,11,0,0,0,0,13,7,1,0,0,0,12.3,85,59,0.5,,,,9.9,5.7,1.4,542,517,526,542,,2008,9,23
9/24/2008,,,,0.266666667,8.2,0,,,11.9,9.8,4.45,0,13.2,13.5,13.5,0,0,7.5,4.8,2,0,0,0,15,87,61,0.5,,,,7.6,3,-1.7,559,542,517,526,,2008,9,24
9/25/2008,,,,0.2,7.6,0,45,94,15.8,10.4,4.9,0,11,1,1,0,0,8.5,7,5.5,0,0,0,12.4,85,62,1,,,,9.1,5.6,2,539,559,542,517,A,2008,9,25
9/26/2008,,,,0,9.5,0,40,97,14.7,8.5,2.3,0,9,0,0,0,0,12.5,9,5.5,0,0,0,9.8,84,57,0,,,,11.1,8.2,5.2,526,539,559,542,E,2008,9,26
9/27/2008,19,32,,1.8,10.7,0,45,94,12.5,7.3,2.1,0,7,0,0,0,0,16,11,6,24,35,0,7.9,86,40,1,,,,14.8,10.1,5.3,508,526,539,559,E,2008,9,27
9/28/2008,,,,0.2,10.5,0,29,100,17.6,7.5,-2.6,0,11.7,0.4,0.4,0,0,11,6.3,1.5,0,0,0,13.3,,,0.5,,,,9.6,4.7,-0.3,503,508,526,539,E,2008,9,28
9/29/2008,,,,0,6.8,0,26,100,23.9,11.2,-1.6,0,3.2,0,0,0,0,22.5,14.8,7,15,32,0,3.4,81,41,0.5,,,,21,14.6,8.1,497,503,508,526,E,2008,9,29
9/30/2008,,,,0,6.1,0,20,100,25.3,11.9,-1.5,0,5.7,0,0,0,0,20.5,12.3,4,0,0,0,5.9,87,39,0,,,,22.2,12.1,2,486,497,503,508,E,2008,9,30
10/1/2008,,,,0,5.8,0,21,100,25.7,12.2,-1.3,0,2.7,0,0,0,0,25.5,15.3,5,0,0,0,4.8,84,34,0,,,,23.9,13.2,2.4,480,486,497,503,E,2008,10,1
10/2/2008,19,52,,0.6,3.4,0,24,99,26.2,14.6,2.9,0,3.2,0,0,0,0,22,14.8,7.5,14,35,0,4.1,85,44,0,,,,21.4,13.9,6.4,472,480,486,497,E,2008,10,2
10/3/2008,,,,0.3,5.9,0,47,97,18.8,12.1,5.4,0,5.5,3.4,3.4,0,0,17,12.5,8,2,48,0,6.6,79,46,0,,,,14.9,11.4,7.9,467,472,480,486,E,2008,10,3
10/4/2008,,,,0.2,10.4,0,60,100,15.6,7.6,-0.5,0,7.5,9.4,9.4,0,0,14.5,10.5,6.5,0,0,0,9.7,88,79,6,,,,9.6,8.3,6.9,473,467,472,480,E,2008,10,4
10/5/2008,26,35,,0,11.6,0,37,100,11.8,6.4,1,0,9,1.2,1.2,0,0,12.5,9,5.5,21,44,0,10.1,88,42,2.5,,,,10.7,7.9,5.1,482,473,467,472,E,2008,10,5
10/6/2008,,,,0,11.9,0,26,91,13.8,6.1,-1.7,0,11,5.4,5.4,0,0,12,7,2,18,33,0,11.2,74,42,0,,,,11.1,6.8,2.4,497,482,473,467,E,2008,10,6
10/7/2008,,,,0.7,10.9,0,,,11.6,7.1,2.5,0,10.5,5.8,5.8,0,0,10,7.5,5,0,0,0,14.1,84,59,16,,,,6,3.9,1.7,573,497,482,473,E,2008,10,7
10/8/2008,,,,0.2,16.3,0,44,85,7.2,1.7,-3.8,0,12.5,0,0,0,0,10,5.5,1,20,33,0,13.1,76,40,0.5,,,,8.9,4.9,0.9,606,573,497,482,,2008,10,8
10/9/2008,,,,0,18.4,0,22,100,8.3,-0.4,-9.1,0,15,4.6,4.6,0,0,6.5,3,-0.5,0,0,0,16.3,84,66,1,,,,4,1.7,-0.7,637,606,573,497,,2008,10,9
10/10/2008,,,,0,19.4,0,36,98,8.3,-1.4,-11,0,17.2,0,0,0,0,2.5,0.8,-1,0,0,0,17.6,83,67,0.5,,,,2.8,0.4,-2,581,637,606,573,A,2008,10,10
10/11/2008,,,,0,17.6,0,20,98,10.2,0.4,-9.5,0,16.5,0.2,0.2,0,0,6,1.5,-3,15,35,0,16.4,73,63,0,,,,3.7,1.6,-0.5,546,581,637,606,E,2008,10,11
10/12/2008,,,,0.7,10.5,0,42,97,14.2,7.5,0.7,0,11,3.4,3.4,0,0,10,7,4,0,0,0,13.1,81,67,0.5,,,,6.8,4.9,2.9,488,546,581,637,A,2008,10,12
10/13/2008,,,,2.7,11.2,0,58,98,10.5,6.8,3,0,9.5,0,0,0,0,11.5,8.5,5.5,20,44,0,11,83,43,0,,,,11.6,7,2.4,464,488,546,581,,2008,10,13
10/14/2008,19,37,,0.6,16.8,0,32,97,5.9,1.2,-3.6,0,14.7,0,0,0,0,9,3.3,-2.5,26,37,0,15.6,67,41,0,,,,7.1,2.4,-2.3,478,464,488,546,,2008,10,14
10/15/2008,,,,0.2,18.7,0,32,98,7,-0.7,-8.3,0,15.5,0,0,0,0,9,2.5,-4,0,0,0,16.1,74,45,0,,,,7.1,1.9,-3.4,507,478,464,488,,2008,10,15
