LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2021,10,21,,27.0,,,11.2,,0.0,3053536.2021.10.21,,10/21/2021 0:00,0.0,95.0,15.9,6.8,-2.4,,,,1,2021/10/12,65.1,
2021,10,22,,48.0,,,11.7,,0.0,3053536.2021.10.22,,10/22/2021 0:00,0.0,86.0,14.1,6.3,-1.6,,,,1,2021/10/13,63.1,
2021,10,23,,42.0,,,10.8,,0.0,3053536.2021.10.23,,10/23/2021 0:00,0.0,95.0,11.6,7.2,2.8,,,,1,2021/10/14,59.2,
2021,10,24,,28.0,,,12.0,,0.0,3053536.2021.10.24,,10/24/2021 0:00,0.0,96.0,13.7,6.0,-1.7,,,,1,2021/10/15,57.7,
2021,10,25,,59.0,,,14.5,,4.1,3053536.2021.10.25,,10/25/2021 0:00,0.0,96.0,8.6,3.5,-1.5,,,,1,2021/10/16,55.9,
2021,10,26,,36.0,,,11.6,,0.0,3053536.2021.10.26,,10/26/2021 0:00,0.0,81.0,11.2,6.4,1.6,,,,1,2021/10/17,63.7,
2021,10,27,,53.0,,,14.6,,1.6,3053536.2021.10.27,,10/27/2021 0:00,0.0,98.0,7.5,3.4,-0.8,,,,1,2021/10/18,67.4,
2021,10,28,,68.0,,,18.2,,0.4,3053536.2021.10.28,,10/28/2021 0:00,0.0,96.0,4.8,-0.2,-5.2,,,,1,2021/10/19,61.0,
2021,10,29,,49.0,,,19.9,,1.2,3053536.2021.10.29,,10/29/2021 0:00,0.0,97.0,4.9,-1.9,-8.8,,,,1,2021/10/20,57.5,
2021,10,30,,32.0,,,21.8,,0.0,3053536.2021.10.30,,10/30/2021 0:00,0.0,90.0,3.8,-3.8,-11.5,,,,1,2021/10/21,55.8,
2021,10,31,,30.0,,,23.7,,0.0,3053536.2021.10.31,,10/31/2021 0:00,0.0,89.0,3.4,-5.7,-14.8,,,,1,2021/10/22,54.0,
2021,11,1,,29.0,,,22.4,,0.0,3053536.2021.11.1,,11/1/2021 0:00,0.0,89.0,6.6,-4.4,-15.4,,,,1,2021/10/23,54.9,
2021,11,2,,37.0,,,18.3,,0.0,3053536.2021.11.2,,11/2/2021 0:00,0.0,91.0,10.9,-0.3,-11.5,,,,1,2021/10/24,53.8,
2021,11,3,,44.0,,,13.5,,0.0,3053536.2021.11.3,,11/3/2021 0:00,0.0,85.0,12.3,4.5,-3.3,,,,1,2021/10/25,52.6,
2021,11,4,,55.0,,,13.2,,0.0,3053536.2021.11.4,,11/4/2021 0:00,0.0,90.0,11.4,4.8,-1.9,,,,1,2021/10/26,51.2,
2021,11,5,,28.0,,,11.8,,1.1,3053536.2021.11.5,,11/5/2021 0:00,0.0,96.0,12.7,6.2,-0.4,,,,1,2021/10/27,49.8,
2021,11,6,,49.0,,,19.0,,0.0,3053536.2021.11.6,,11/6/2021 0:00,0.0,97.0,5.0,-1.0,-7.1,,,,1,2021/10/28,48.2,
2021,11,7,,54.0,,,19.0,,0.2,3053536.2021.11.7,,11/7/2021 0:00,0.0,93.0,2.7,-1.0,-4.6,,,,1,2021/10/29,47.4,
2021,11,8,,33.0,,,19.0,,0.0,3053536.2021.11.8,,11/8/2021 0:00,0.0,91.0,4.9,-1.0,-6.8,,,,1,2021/10/30,41.2,B
2021,11,9,,38.0,,,19.8,,0.0,3053536.2021.11.9,,11/9/2021 0:00,0.0,90.0,6.7,-1.8,-10.2,,,,1,2021/10/31,34.3,B
2021,11,10,,27.0,,,17.8,,0.0,3053536.2021.11.10,,11/10/2021 0:00,0.0,79.0,6.1,0.2,-5.7,,,,1,2021/11/01,33.4,B
2021,11,11,,35.0,,,19.6,,0.0,3053536.2021.11.11,,11/11/2021 0:00,0.0,88.0,5.6,-1.6,-8.9,,,,1,2021/11/02,36.0,B
2021,11,12,,65.0,,,16.0,,3.4,3053536.2021.11.12,,11/12/2021 0:00,0.0,97.0,6.1,2.0,-2.1,,,,1,2021/11/03,38.3,B
2021,11,13,,63.0,,,16.5,,0.0,3053536.2021.11.13,,11/13/2021 0:00,0.0,95.0,4.2,1.5,-1.2,,,,1,2021/11/04,38.1,B
2021,11,14,,91.0,,,17.9,,6.3,3053536.2021.11.14,,11/14/2021 0:00,0.0,98.0,1.6,0.1,-1.4,,,,1,2021/11/05,36.6,B
2021,11,15,,94.0,,,19.0,,17.0,3053536.2021.11.15,,11/15/2021 0:00,0.0,98.0,0.2,-1.0,-2.1,,,,1,2021/11/06,34.9,B
2021,11,16,,69.0,,,24.4,,3.1,3053536.2021.11.16,,11/16/2021 0:00,0.0,94.0,-1.6,-6.4,-11.3,,,,1,2021/11/07,33.1,B
2021,11,17,,78.0,,,29.2,,0.0,3053536.2021.11.17,,11/17/2021 0:00,0.0,91.0,-5.8,-11.2,-16.6,,,,1,2021/11/08,31.6,B
2021,11,18,,79.0,,,26.6,,0.0,3053536.2021.11.18,,11/18/2021 0:00,0.0,91.0,-2.6,-8.6,-14.5,,,,1,2021/11/09,30.7,B
2021,11,19,,68.0,,,27.5,,0.2,3053536.2021.11.19,,11/19/2021 0:00,0.0,93.0,-1.7,-9.5,-17.3,,,,1,2021/11/10,30.2,B
2021,11,20,,73.0,,,22.2,,0.0,3053536.2021.11.20,,11/20/2021 0:00,0.0,90.0,0.6,-4.2,-9.0,,,,1,2021/11/11,29.9,B
2021,11,21,,76.0,,,20.9,,0.5,3053536.2021.11.21,,11/21/2021 0:00,0.0,92.0,2.2,-2.9,-8.0,,,,1,2021/11/12,30.0,B
2021,11,22,,55.0,,,15.5,,0.0,3053536.2021.11.22,,11/22/2021 0:00,0.0,91.0,7.2,2.5,-2.2,,,,1,2021/11/13,30.6,B
2021,11,23,,58.0,,,23.0,,0.2,3053536.2021.11.23,,11/23/2021 0:00,0.0,96.0,1.7,-5.0,-11.8,,,,1,2021/11/14,30.5,B
2021,11,24,,46.0,,,23.1,,0.0,3053536.2021.11.24,,11/24/2021 0:00,0.0,90.0,1.8,-5.1,-12.0,,,,1,2021/11/15,29.4,B
2021,11,25,,62.0,,,15.7,,0.0,3053536.2021.11.25,,11/25/2021 0:00,0.0,82.0,4.4,2.3,0.1,,,,1,2021/11/16,26.0,B
2021,11,26,,43.0,,,15.7,,0.0,3053536.2021.11.26,,11/26/2021 0:00,0.0,88.0,7.0,2.3,-2.4,,,,1,2021/11/17,24.3,B
2021,11,27,,65.0,,,21.1,,0.7,3053536.2021.11.27,,11/27/2021 0:00,0.0,96.0,2.1,-3.1,-8.3,,,,1,2021/11/18,23.7,B
2021,11,28,,94.0,,,17.3,,8.6,3053536.2021.11.28,,11/28/2021 0:00,0.0,98.0,1.9,0.7,-0.6,,,,1,2021/11/19,22.4,B
2021,11,29,,82.0,,,16.6,,1.6,3053536.2021.11.29,,11/29/2021 0:00,0.0,98.0,5.1,1.4,-2.2,,,,1,2021/11/20,23.2,B
2021,11,30,,53.0,,,14.1,,1.1,3053536.2021.11.30,,11/30/2021 0:00,0.0,96.0,7.0,3.9,0.7,,,,1,2021/11/21,25.2,B
2021,12,1,,91.0,,,16.5,,6.2,3053536.2021.12.1,,12/1/2021 0:00,0.0,98.0,2.9,1.5,0.0,,,,1,2021/11/22,26.6,B
2021,12,2,,48.0,,,22.4,,2.3,3053536.2021.12.2,,12/2/2021 0:00,0.0,98.0,1.5,-4.4,-10.2,,,,1,2021/11/23,26.7,B
2021,12,3,,59.0,,,28.1,,0.0,3053536.2021.12.3,,12/3/2021 0:00,0.0,91.0,-3.5,-10.1,-16.7,,,,1,2021/11/24,26.1,B
2021,12,4,,76.0,,,33.1,,0.0,3053536.2021.12.4,,12/4/2021 0:00,0.0,87.0,-10.4,-15.1,-19.9,,,,1,2021/11/25,24.9,B
2021,12,5,,40.0,,,30.9,,0.2,3053536.2021.12.5,,12/5/2021 0:00,0.0,87.0,-6.2,-12.9,-19.5,,,,1,2021/11/26,24.2,B
2021,12,6,,51.0,,,28.9,,0.7,3053536.2021.12.6,,12/6/2021 0:00,0.0,86.0,-5.8,-10.9,-15.9,,,,1,2021/11/27,23.9,B
2021,12,7,,71.0,,,28.0,,0.2,3053536.2021.12.7,,12/7/2021 0:00,0.0,87.0,-2.8,-10.0,-17.2,,,,1,2021/11/28,23.8,B
2021,12,8,,46.0,,,22.7,,1.4,3053536.2021.12.8,,12/8/2021 0:00,0.0,92.0,0.0,-4.7,-9.4,,,,1,2021/11/29,23.9,B
2021,12,9,,64.0,,,25.7,,0.0,3053536.2021.12.9,,12/9/2021 0:00,0.0,85.0,-3.8,-7.7,-11.5,,,,1,2021/11/30,24.2,B
2021,12,10,,42.0,,,25.4,,0.0,3053536.2021.12.10,,12/10/2021 0:00,0.0,89.0,-0.8,-7.4,-14.1,,,,1,2021/12/01,24.2,B
2021,12,11,,64.0,,,20.6,,6.2,3053536.2021.12.11,,12/11/2021 0:00,0.0,94.0,-1.1,-2.6,-4.1,,,,1,2021/12/02,23.0,B
2021,12,12,,77.0,,,28.4,,1.2,3053536.2021.12.12,,12/12/2021 0:00,0.0,93.0,-3.8,-10.4,-17.0,,,,1,2021/12/03,20.1,B
2021,12,13,,65.0,,,32.8,,0.0,3053536.2021.12.13,,12/13/2021 0:00,0.0,89.0,-10.3,-14.8,-19.3,,,,1,2021/12/04,16.4,B
2021,12,14,,64.0,,,38.7,,0.8,3053536.2021.12.14,,12/14/2021 0:00,0.0,80.0,-14.4,-20.7,-27.0,,,,1,2021/12/05,17.7,B
2021,12,15,,65.0,,,36.8,,0.0,3053536.2021.12.15,,12/15/2021 0:00,0.0,88.0,-10.3,-18.8,-27.3,,,,1,2021/12/06,18.3,B
2021,12,16,,59.0,,,33.0,,1.6,3053536.2021.12.16,,12/16/2021 0:00,0.0,89.0,-9.0,-15.0,-21.1,,,,1,2021/12/07,18.1,B
2021,12,17,,56.0,,,39.7,,0.0,3053536.2021.12.17,,12/17/2021 0:00,0.0,82.0,-14.9,-21.7,-28.5,,,,1,2021/12/08,18.8,B
2021,12,18,,73.0,,,32.6,,3.7,3053536.2021.12.18,,12/18/2021 0:00,0.0,90.0,-7.5,-14.6,-21.6,,,,1,2021/12/09,19.1,B
2021,12,19,,58.0,,,34.3,,0.0,3053536.2021.12.19,,12/19/2021 0:00,0.0,81.0,-8.0,-16.3,-24.5,,,,1,2021/12/10,19.5,B
2021,12,20,,59.0,,,36.3,,0.0,3053536.2021.12.20,,12/20/2021 0:00,0.0,80.0,-11.5,-18.3,-25.0,,,,1,2021/12/11,19.4,B
2021,12,21,,70.0,,,29.6,,0.2,3053536.2021.12.21,,12/21/2021 0:00,0.0,85.0,-5.6,-11.6,-17.6,,,,1,2021/12/12,19.0,B
2021,12,22,,83.0,,,23.9,,6.7,3053536.2021.12.22,,12/22/2021 0:00,0.0,91.0,-3.5,-5.9,-8.2,,,,1,2021/12/13,18.7,B
2021,12,23,,71.0,,,29.7,,6.3,3053536.2021.12.23,,12/23/2021 0:00,0.0,87.0,-8.2,-11.7,-15.2,,,,1,2021/12/14,18.2,B
2021,12,24,,56.0,,,37.0,,0.2,3053536.2021.12.24,,12/24/2021 0:00,0.0,73.0,-15.1,-19.0,-23.0,,,,1,2021/12/15,17.9,B
2021,12,25,,56.0,,,42.5,,0.4,3053536.2021.12.25,,12/25/2021 0:00,0.0,65.0,-23.0,-24.5,-26.0,,,,1,2021/12/16,17.8,B
2021,12,26,,54.0,,,46.3,,0.4,3053536.2021.12.26,,12/26/2021 0:00,0.0,70.0,-25.3,-28.3,-31.3,,,,1,2021/12/17,17.8,B
2021,12,27,,51.0,,,49.9,,0.0,3053536.2021.12.27,,12/27/2021 0:00,0.0,74.0,-24.3,-31.9,-39.5,,,,1,2021/12/18,17.7,B
2021,12,28,,65.0,,,41.0,,0.9,3053536.2021.12.28,,12/28/2021 0:00,0.0,79.0,-18.8,-23.0,-27.2,,,,1,2021/12/19,17.7,B
2021,12,29,,64.0,,,45.6,,1.1,3053536.2021.12.29,,12/29/2021 0:00,0.0,77.0,-19.8,-27.6,-35.5,,,,1,2021/12/20,17.7,B
2021,12,30,,65.0,,,39.5,,0.6,3053536.2021.12.30,,12/30/2021 0:00,0.0,81.0,-14.8,-21.5,-28.2,,,,1,2021/12/21,17.8,B
2021,12,31,,60.0,,,45.3,,0.0,3053536.2021.12.31,,12/31/2021 0:00,0.0,75.0,-19.5,-27.3,-35.1,,,,1,2021/12/22,17.8,B
2022,1,1,,53.0,,,35.9,,0.2,3053536.2022.1.1,,1/1/2022 0:00,0.0,80.0,-6.4,-17.9,-29.3,,,,1,2021/12/23,17.8,B
2022,1,2,,58.0,,,28.6,,1.0,3053536.2022.1.2,,1/2/2022 0:00,0.0,87.0,-3.9,-10.6,-17.3,,,,1,2021/12/24,17.8,B
2022,1,3,,54.0,,,39.3,,1.1,3053536.2022.1.3,,1/3/2022 0:00,0.0,73.0,-17.3,-21.3,-25.3,,,,1,2021/12/25,17.8,B
2022,1,4,,50.0,,,44.9,,0.2,3053536.2022.1.4,,1/4/2022 0:00,0.0,68.0,-25.3,-26.9,-28.6,,,,1,2021/12/26,17.8,B
2022,1,5,,51.0,,,48.2,,0.4,3053536.2022.1.5,,1/5/2022 0:00,0.0,73.0,-24.4,-30.2,-36.0,,,,1,2021/12/27,17.8,B
2022,1,6,,70.0,,,46.4,,1.6,3053536.2022.1.6,,1/6/2022 0:00,0.0,78.0,-20.6,-28.4,-36.2,,,,1,2021/12/28,17.8,B
2022,1,7,,66.0,,,38.4,,4.7,3053536.2022.1.7,,1/7/2022 0:00,0.0,78.0,-18.5,-20.4,-22.3,,,,1,2021/12/29,17.8,B
2022,1,8,,67.0,,,39.8,,1.2,3053536.2022.1.8,,1/8/2022 0:00,0.0,86.0,-12.1,-21.8,-31.5,,,,1,2021/12/30,17.8,B
2022,1,9,,65.0,,,23.8,,0.4,3053536.2022.1.9,,1/9/2022 0:00,0.0,91.0,0.5,-5.8,-12.1,,,,1,2021/12/31,17.8,B
2022,1,10,,57.0,,,21.6,,0.2,3053536.2022.1.10,,1/10/2022 0:00,0.0,92.0,3.6,-3.6,-10.7,,,,1,2022/01/01,17.8,B
2022,1,11,,69.0,,,16.1,,0.2,3053536.2022.1.11,,1/11/2022 0:00,0.0,93.0,5.2,1.9,-1.4,,,,1,2022/01/02,17.7,B
2022,1,12,,59.0,,,16.8,,1.6,3053536.2022.1.12,,1/12/2022 0:00,0.0,97.0,6.7,1.2,-4.3,,,,1,2022/01/03,17.7,B
2022,1,13,,86.0,,,17.5,,0.2,3053536.2022.1.13,,1/13/2022 0:00,0.0,98.0,3.9,0.5,-2.9,,,,1,2022/01/04,17.7,B
2022,1,14,,67.0,,,18.2,,0.0,3053536.2022.1.14,,1/14/2022 0:00,0.0,94.0,3.0,-0.2,-3.5,,,,1,2022/01/05,17.7,B
2022,1,15,,57.0,,,16.5,,0.0,3053536.2022.1.15,,1/15/2022 0:00,0.0,88.0,6.5,1.5,-3.5,,,,1,2022/01/06,17.7,B
2022,1,16,,62.0,,,16.9,,0.6,3053536.2022.1.16,,1/16/2022 0:00,0.0,89.0,5.1,1.1,-2.9,,,,1,2022/01/07,17.7,B
2022,1,17,,51.0,,,20.2,,1.0,3053536.2022.1.17,,1/17/2022 0:00,0.0,85.0,8.4,-2.2,-12.8,,,,1,2022/01/08,17.7,B
2022,1,18,,56.0,,,36.9,,0.2,3053536.2022.1.18,,1/18/2022 0:00,0.0,81.0,-12.8,-18.9,-25.0,,,,1,2022/01/09,17.7,B
2022,1,19,,57.0,,,35.5,,0.0,3053536.2022.1.19,,1/19/2022 0:00,0.0,82.0,-7.9,-17.5,-27.2,,,,1,2022/01/10,17.6,B
2022,1,20,,69.0,,,22.3,,1.0,3053536.2022.1.20,,1/20/2022 0:00,0.0,91.0,2.5,-4.3,-11.0,,,,1,2022/01/11,17.6,B
2022,1,21,,59.0,,,17.7,,0.0,3053536.2022.1.21,,1/21/2022 0:00,0.0,81.0,4.5,0.3,-3.8,,,,1,2022/01/12,17.6,B
2022,1,22,,47.0,,,14.1,,0.0,3053536.2022.1.22,,1/22/2022 0:00,0.0,77.0,7.5,3.9,0.3,,,,1,2022/01/13,17.6,B
2022,1,23,,39.0,,,15.6,,0.0,3053536.2022.1.23,,1/23/2022 0:00,0.0,81.0,8.0,2.4,-3.3,,,,1,2022/01/14,17.6,B
2022,1,24,,60.0,,,17.9,,0.5,3053536.2022.1.24,,1/24/2022 0:00,0.0,94.0,4.8,0.1,-4.6,,,,1,2022/01/15,17.5,B
2022,1,25,,45.0,,,20.0,,0.0,3053536.2022.1.25,,1/25/2022 0:00,0.0,91.0,4.6,-2.0,-8.5,,,,1,2022/01/16,17.5,B
2022,1,26,,40.0,,,20.7,,0.0,3053536.2022.1.26,,1/26/2022 0:00,0.0,83.0,4.5,-2.7,-9.9,,,,1,2022/01/17,17.5,B
2022,1,27,,42.0,,,25.2,,0.0,3053536.2022.1.27,,1/27/2022 0:00,0.0,90.0,0.8,-7.2,-15.2,,,,1,2022/01/18,17.5,B
2022,1,28,,32.0,,,23.2,,0.0,3053536.2022.1.28,,1/28/2022 0:00,0.0,86.0,4.6,-5.2,-14.9,,,,1,2022/01/19,17.4,B
2022,1,29,,42.0,,,20.6,,0.0,3053536.2022.1.29,,1/29/2022 0:00,0.0,81.0,3.5,-2.6,-8.6,,,,1,2022/01/20,17.4,B
2022,1,30,,59.0,,,18.3,,4.2,3053536.2022.1.30,,1/30/2022 0:00,0.0,95.0,2.5,-0.3,-3.1,,,,1,2022/01/21,17.4,B
2022,1,31,,70.0,,,25.1,,6.8,3053536.2022.1.31,,1/31/2022 0:00,0.0,95.0,-0.9,-7.1,-13.3,,,,1,2022/01/22,17.4,B
2022,2,1,,49.0,,,36.3,,0.0,3053536.2022.2.1,,2/1/2022 0:00,0.0,72.0,-13.3,-18.3,-23.3,,,,1,2022/01/23,17.3,B
2022,2,2,,62.0,,,41.2,,0.2,3053536.2022.2.2,,2/2/2022 0:00,0.0,83.0,-13.2,-23.2,-33.3,,,,1,2022/01/24,17.3,B
2022,2,3,,66.0,,,28.7,,1.3,3053536.2022.2.3,,2/3/2022 0:00,0.0,85.0,-4.9,-10.7,-16.5,,,,1,2022/01/25,17.3,B
2022,2,4,,57.0,,,19.6,,0.0,3053536.2022.2.4,,2/4/2022 0:00,0.0,80.0,2.8,-1.6,-6.1,,,,1,2022/01/26,17.2,B
2022,2,5,,33.0,,,16.4,,0.0,3053536.2022.2.5,,2/5/2022 0:00,0.0,82.0,6.9,1.6,-3.6,,,,1,2022/01/27,17.2,B
2022,2,6,,29.0,,,12.7,,0.0,3053536.2022.2.6,,2/6/2022 0:00,0.0,75.0,11.3,5.3,-0.6,,,,1,2022/01/28,17.2,B
2022,2,7,,47.0,,,15.7,,2.8,3053536.2022.2.7,,2/7/2022 0:00,0.0,96.0,6.4,2.3,-1.7,,,,1,2022/01/29,17.1,B
2022,2,8,,41.0,,,15.3,,0.0,3053536.2022.2.8,,2/8/2022 0:00,0.0,80.0,7.4,2.7,-1.9,,,,1,2022/01/30,17.1,B
2022,2,9,,52.0,,,12.0,,0.0,3053536.2022.2.9,,2/9/2022 0:00,0.0,76.0,8.8,6.0,3.2,,,,1,2022/01/31,17.1,B
2022,2,10,,24.0,,,13.5,,0.0,3053536.2022.2.10,,2/10/2022 0:00,0.0,75.0,11.3,4.5,-2.2,,,,1,2022/02/01,17.0,B
2022,2,11,,25.0,,,21.1,,0.0,3053536.2022.2.11,,2/11/2022 0:00,0.0,88.0,5.6,-3.1,-11.8,,,,1,2022/02/02,17.0,B
2022,2,12,,29.0,,,17.6,,0.0,3053536.2022.2.12,,2/12/2022 0:00,0.0,59.0,7.2,0.4,-6.3,,,,1,2022/02/03,17.0,B
2022,2,13,,39.0,,,13.1,,0.0,3053536.2022.2.13,,2/13/2022 0:00,0.0,73.0,9.5,4.9,0.3,,,,1,2022/02/04,17.0,B
2022,2,14,,77.0,,,17.9,,1.6,3053536.2022.2.14,,2/14/2022 0:00,0.0,96.0,2.2,0.1,-2.1,,,,1,2022/02/05,16.9,B
2022,2,15,,58.0,,,20.8,,0.9,3053536.2022.2.15,,2/15/2022 0:00,0.0,95.0,2.0,-2.8,-7.7,,,,1,2022/02/06,16.9,B
2022,2,16,,40.0,,,19.7,,0.0,3053536.2022.2.16,,2/16/2022 0:00,0.0,92.0,3.7,-1.7,-7.1,,,,1,2022/02/07,16.8,B
2022,2,17,,47.0,,,15.5,,0.4,3053536.2022.2.17,,2/17/2022 0:00,0.0,86.0,7.2,2.5,-2.1,,,,1,2022/02/08,16.8,B
2022,2,18,,56.0,,,18.2,,0.0,3053536.2022.2.18,,2/18/2022 0:00,0.0,72.0,5.8,-0.2,-6.2,,,,1,2022/02/09,16.7,B
2022,2,19,,54.0,,,17.8,,1.6,3053536.2022.2.19,,2/19/2022 0:00,0.0,92.0,6.5,0.2,-6.1,,,,1,2022/02/10,16.6,B
2022,2,20,,54.0,,,30.1,,0.0,3053536.2022.2.20,,2/20/2022 0:00,0.0,78.0,-6.1,-12.1,-18.0,,,,1,2022/02/11,16.2,B
2022,2,21,,40.0,,,37.1,,0.2,3053536.2022.2.21,,2/21/2022 0:00,0.0,62.0,-16.5,-19.1,-21.7,,,,1,2022/02/12,15.2,B
2022,2,22,,30.0,,,37.6,,0.0,3053536.2022.2.22,,2/22/2022 0:00,0.0,76.0,-11.7,-19.6,-27.4,,,,1,2022/02/13,14.8,B
2022,2,23,,53.0,,,36.0,,0.4,3053536.2022.2.23,,2/23/2022 0:00,0.0,82.0,-9.6,-18.0,-26.4,,,,1,2022/02/14,15.2,B
2022,2,24,,33.0,,,25.1,,0.3,3053536.2022.2.24,,2/24/2022 0:00,0.0,80.0,-0.1,-7.1,-14.0,,,,1,2022/02/15,15.2,B
2022,2,25,,33.0,,,27.1,,0.0,3053536.2022.2.25,,2/25/2022 0:00,0.0,84.0,1.7,-9.1,-19.8,,,,1,2022/02/16,14.7,B
2022,2,26,,22.0,,,23.1,,0.0,3053536.2022.2.26,,2/26/2022 0:00,0.0,85.0,6.0,-5.1,-16.3,,,,1,2022/02/17,14.5,B
2022,2,27,,50.0,,,17.7,,0.0,3053536.2022.2.27,,2/27/2022 0:00,0.0,76.0,4.3,0.3,-3.7,,,,1,2022/02/18,14.5,B
2022,2,28,,44.0,,,17.0,,0.0,3053536.2022.2.28,,2/28/2022 0:00,0.0,84.0,6.8,1.0,-4.8,,,,1,2022/02/19,14.4,B
2022,3,1,,39.0,,,14.3,,0.0,3053536.2022.3.1,,3/1/2022 0:00,0.0,89.0,8.7,3.7,-1.4,,,,1,2022/02/20,13.5,B
2022,3,2,,73.0,,,18.9,,3.7,3053536.2022.3.2,,3/2/2022 0:00,0.0,97.0,1.4,-0.9,-3.3,,,,1,2022/02/21,13.1,B
2022,3,3,,71.0,,,20.4,,0.0,3053536.2022.3.3,,3/3/2022 0:00,0.0,86.0,0.0,-2.4,-4.8,,,,1,2022/02/22,13.3,B
2022,3,4,,49.0,,,20.2,,0.2,3053536.2022.3.4,,3/4/2022 0:00,0.0,87.0,2.7,-2.2,-7.1,,,,1,2022/02/23,13.5,B
2022,3,5,,36.0,,,23.9,,0.0,3053536.2022.3.5,,3/5/2022 0:00,0.0,89.0,3.6,-5.9,-15.4,,,,1,2022/02/24,13.6,B
2022,3,6,,30.0,,,22.5,,0.0,3053536.2022.3.6,,3/6/2022 0:00,0.0,92.0,4.9,-4.5,-13.9,,,,1,2022/02/25,13.7,B
2022,3,7,,33.0,,,19.9,,0.5,3053536.2022.3.7,,3/7/2022 0:00,0.0,87.0,1.9,-1.9,-5.8,,,,1,2022/02/26,13.8,B
2022,3,8,,26.0,,,27.7,,0.0,3053536.2022.3.8,,3/8/2022 0:00,0.0,82.0,-3.1,-9.7,-16.4,,,,1,2022/02/27,13.9,B
2022,3,9,,21.0,,,29.6,,0.0,3053536.2022.3.9,,3/9/2022 0:00,0.0,81.0,-3.0,-11.6,-20.2,,,,1,2022/02/28,13.9,B
2022,3,10,,23.0,,,24.5,,0.0,3053536.2022.3.10,,3/10/2022 0:00,0.0,68.0,1.6,-6.5,-14.7,,,,1,2022/03/01,13.8,B
2022,3,11,,44.0,,,19.3,,0.0,3053536.2022.3.11,,3/11/2022 0:00,0.0,63.0,3.6,-1.3,-6.3,,,,1,2022/03/02,13.7,B
2022,3,12,,26.0,,,17.4,,0.0,3053536.2022.3.12,,3/12/2022 0:00,0.0,80.0,5.9,0.6,-4.7,,,,1,2022/03/03,13.4,B
2022,3,13,,46.0,,,18.3,,0.0,3053536.2022.3.13,,3/13/2022 0:00,0.0,80.0,5.0,-0.3,-5.7,,,,1,2022/03/04,13.1,B
2022,3,14,,41.0,,,16.4,,0.0,3053536.2022.3.14,,3/14/2022 0:00,0.0,84.0,8.3,1.6,-5.1,,,,1,2022/03/05,12.6,B
2022,3,15,,49.0,,,14.7,,0.0,3053536.2022.3.15,,3/15/2022 0:00,0.0,86.0,7.3,3.3,-0.8,,,,1,2022/03/06,12.3,B
2022,3,16,,34.0,,,15.2,,0.0,3053536.2022.3.16,,3/16/2022 0:00,0.0,89.0,7.5,2.8,-2.0,,,,1,2022/03/07,12.4,B
2022,3,17,,38.0,,,15.3,,0.0,3053536.2022.3.17,,3/17/2022 0:00,0.0,77.0,7.7,2.7,-2.4,,,,1,2022/03/08,12.0,B
2022,3,18,,32.0,,,15.4,,0.0,3053536.2022.3.18,,3/18/2022 0:00,0.0,88.0,8.9,2.6,-3.6,,,,1,2022/03/09,11.1,B
2022,3,19,,31.0,,,14.8,,0.0,3053536.2022.3.19,,3/19/2022 0:00,0.0,82.0,10.0,3.2,-3.7,,,,1,2022/03/10,11.8,B
2022,3,20,,23.0,,,16.7,,0.0,3053536.2022.3.20,,3/20/2022 0:00,0.0,60.0,4.9,1.3,-2.2,,,,1,2022/03/11,12.2,B
2022,3,21,,36.0,,,15.8,,0.0,3053536.2022.3.21,,3/21/2022 0:00,0.0,75.0,7.5,2.2,-3.1,,,,1,2022/03/12,12.2,B
2022,3,22,,40.0,,,12.9,,0.0,3053536.2022.3.22,,3/22/2022 0:00,0.0,82.0,12.1,5.1,-1.8,,,,1,2022/03/13,12.2,B
2022,3,23,,35.0,,,11.7,,5.4,3053536.2022.3.23,,3/23/2022 0:00,0.0,96.0,12.7,6.3,-0.2,,,,1,2022/03/14,12.3,B
2022,3,24,,27.0,,,17.4,,0.0,3053536.2022.3.24,,3/24/2022 0:00,0.0,97.0,5.8,0.6,-4.6,,,,1,2022/03/15,12.3,B
2022,3,25,,38.0,,,18.8,,0.2,3053536.2022.3.25,,3/25/2022 0:00,0.0,95.0,6.1,-0.8,-7.6,,,,1,2022/03/16,12.4,B
2022,3,26,,53.0,,,15.0,,0.2,3053536.2022.3.26,,3/26/2022 0:00,0.0,96.0,7.9,3.0,-1.9,,,,1,2022/03/17,12.4,B
2022,3,27,,90.0,,,18.4,,5.2,3053536.2022.3.27,,3/27/2022 0:00,0.0,97.0,2.9,-0.4,-3.7,,,,1,2022/03/18,12.5,B
2022,3,28,,77.0,,,16.2,,2.4,3053536.2022.3.28,,3/28/2022 0:00,0.0,96.0,4.7,1.8,-1.0,,,,1,2022/03/19,12.6,B
