LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
2009-05-16,,,,0.2,9.2,0.0,29.0,93.0,15.6,8.8,2.0,0.0,8.5,4.4,4.4,0.0,0.0,12.0,9.5,7.0,0.0,0.0,0.0,10.5,89.0,32.0,5.5,,,,10.2,7.5,4.8,1830.0,E,2009,5,16
2009-05-17,34.0,37.0,,4.0,7.0,0.0,29.0,95.0,19.4,11.0,2.5,0.0,6.2,0.2,0.2,0.0,0.0,17.5,11.8,6.0,33.0,35.0,0.0,13.1,90.0,55.0,6.5,,,,8.6,4.9,1.1,2000.0,E,2009,5,17
2009-05-18,35.0,41.0,,10.6,17.3,0.0,76.0,100.0,2.6,0.7,-1.2,0.0,10.2,7.6,4.0,3.6,0.0,12.0,7.8,3.5,2.0,46.0,0.0,14.3,64.0,47.0,0.0,,,,8.3,3.7,-0.9,2180.0,E,2009,5,18
2009-05-19,34.0,33.0,7.0,6.1,15.4,0.0,71.0,100.0,6.8,2.6,-1.7,0.0,15.7,6.0,4.0,2.0,0.0,4.0,2.3,0.5,32.0,44.0,0.0,15.0,63.0,47.0,0.0,,,,5.0,3.0,1.0,2100.0,E,2009,5,19
2009-05-20,,,,1.1,14.1,0.0,46.0,99.0,8.4,3.9,-0.6,0.0,11.7,0.0,0.0,0.0,0.0,12.5,6.3,0.0,0.0,0.0,0.0,13.4,83.0,30.0,0.5,,,,13.7,4.6,-4.6,1970.0,A,2009,5,20
2009-05-21,,,,0.55,12.65,0.0,,,13.25,5.35,-1.1,0.0,8.7,0.0,0.0,0.0,0.0,17.0,9.3,1.5,0.0,0.0,0.0,10.0,98.0,27.0,,,,,17.2,8.0,-1.3,1790.0,,2009,5,21
2009-05-22,,,1.0,0.0,11.2,0.0,16.0,100.0,18.1,6.8,-4.5,0.0,7.7,0.0,0.0,0.0,0.0,20.0,10.3,0.5,0.0,0.0,0.0,8.6,93.0,24.0,0.0,,,,19.3,9.4,-0.5,1650.0,,2009,5,22
2009-05-23,18.0,41.0,3.0,0.0,9.1,0.0,15.0,93.0,21.1,8.9,-3.4,0.0,6.5,0.0,0.0,0.0,0.0,19.0,11.5,4.0,18.0,35.0,0.0,7.8,83.0,31.0,0.0,,,,17.2,10.2,3.2,1590.0,,2009,5,23
2009-05-24,18.0,37.0,2.0,0.0,8.8,0.0,15.0,95.0,21.1,9.2,-2.8,0.0,6.2,0.0,0.0,0.0,0.0,20.5,11.8,3.0,0.0,0.0,0.0,7.8,94.0,33.0,0.0,,,,20.2,10.2,0.2,1630.0,,2009,5,24
2009-05-25,,,,0.0,6.7,0.0,19.0,85.0,21.6,11.3,0.9,0.0,2.7,0.0,0.0,0.0,0.0,24.0,15.3,6.5,21.0,41.0,0.0,5.7,96.0,24.0,0.0,,,,21.9,12.3,2.7,1740.0,,2009,5,25
2009-05-26,26.0,41.0,,2.2,7.4,0.0,31.0,98.0,18.0,10.6,3.1,0.0,4.5,2.0,2.0,0.0,0.0,18.0,13.5,9.0,30.0,33.0,0.0,7.6,96.0,66.0,19.5,,,,13.7,10.4,7.0,1930.0,,2009,5,26
2009-05-27,22.0,43.0,,0.0,10.6,0.0,26.0,100.0,15.3,7.4,-0.6,0.0,8.7,0.0,0.0,0.0,0.0,16.0,9.3,2.5,24.0,37.0,0.0,10.9,88.0,38.0,0.5,,,,11.8,7.1,2.4,2270.0,,2009,5,27
2009-05-28,,,,0.0,9.9,0.0,19.0,94.0,19.4,8.1,-3.3,0.0,9.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,9.7,,,,,,,16.6,8.3,-0.1,2380.0,,2009,5,28
2009-05-29,15.0,43.0,,0.0,4.7,0.0,16.0,90.0,25.7,13.3,0.9,0.0,2.7,0.0,0.0,0.0,0.0,25.0,15.3,5.5,2.0,44.0,0.0,6.1,89.0,42.0,0.0,,,,17.9,11.9,5.9,2190.0,,2009,5,29
2009-05-30,33.0,41.0,,0.0,6.6,0.0,12.0,55.0,19.9,11.4,2.9,0.0,6.2,0.0,0.0,0.0,0.0,19.5,11.8,4.0,27.0,46.0,0.0,8.0,58.0,28.0,0.0,,,,15.1,10.0,4.8,2070.0,,2009,5,30
2009-05-31,,,,0.0,9.8,0.0,,,19.5,8.2,-3.1,0.0,7.0,0.0,0.0,0.0,0.0,20.0,11.0,2.0,35.0,32.0,0.0,9.5,88.0,29.0,0.0,,,,18.1,8.5,-1.1,2260.0,,2009,5,31
2009-06-01,34.0,41.0,,0.0,9.2,0.0,26.0,87.0,16.5,8.8,1.1,0.0,5.2,0.0,0.0,0.0,0.0,21.0,12.8,4.5,3.0,39.0,0.0,5.8,73.0,29.0,0.0,,,,18.8,12.2,5.6,2360.0,,2009,6,1
2009-06-02,,,,0.0,6.9,0.0,11.0,87.0,23.7,11.1,-1.6,0.0,3.0,0.0,0.0,0.0,0.0,24.5,15.0,5.5,0.0,0.0,0.0,4.4,77.0,17.0,0.0,,,,23.9,13.6,3.2,2290.0,,2009,6,2
2009-06-03,,,,0.0,5.2,0.0,13.0,90.0,26.0,12.8,-0.4,0.0,2.2,0.0,0.0,0.0,0.0,27.5,15.8,4.0,0.0,0.0,0.0,2.4,89.0,19.0,0.0,,,,27.1,15.6,4.1,2260.0,,2009,6,3
2009-06-04,32.0,44.0,,0.0,3.7,0.0,18.0,80.0,25.4,14.3,3.2,0.3,0.0,0.0,0.0,0.0,0.0,30.0,18.3,6.5,6.0,33.0,0.0,0.9,89.0,18.0,0.0,,,,28.5,17.1,5.7,2370.0,,2009,6,4
2009-06-05,35.0,48.0,,0.0,8.6,0.0,50.0,84.0,14.5,9.4,4.2,1.0,0.0,0.0,0.0,0.0,0.0,23.5,19.0,14.5,9.0,44.0,0.0,4.8,71.0,33.0,0.0,,,,17.1,13.2,9.3,2640.0,,2009,6,5
2009-06-06,33.0,46.0,,0.0,12.3,0.0,34.0,93.0,12.6,5.7,-1.3,0.0,5.2,0.0,0.0,0.0,0.0,21.0,12.8,4.5,0.0,0.0,0.0,6.9,89.0,15.0,0.5,,,,21.1,11.1,1.1,2990.0,,2009,6,6
2009-06-07,34.0,44.0,,0.0,10.1,0.0,22.0,83.0,15.5,7.9,0.2,0.0,4.7,0.0,0.0,0.0,0.0,22.5,13.3,4.0,0.0,0.0,0.0,3.5,66.0,18.0,0.0,,,,22.5,14.5,6.4,3100.0,,2009,6,7
2009-06-08,,,,0.0,8.55,0.0,,,18.45,9.45,-1.3,0.0,4.2,0.0,0.0,0.0,0.0,23.0,13.8,4.5,0.0,0.0,0.0,4.6,75.0,27.0,0.0,,,,22.8,13.4,4.0,2870.0,,2009,6,8
2009-06-09,,,,0.0,7.0,0.0,13.0,83.0,21.4,11.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,25.5,17.0,8.5,0.0,0.0,0.0,2.2,90.0,19.0,0.0,,,,25.1,15.8,6.5,2540.0,,2009,6,9
2009-06-10,,,,0.0,6.1,0.0,18.0,80.0,23.0,11.9,0.8,0.0,1.7,0.0,0.0,0.0,0.0,26.5,16.3,6.0,32.0,32.0,0.0,2.0,84.0,21.0,0.0,,,,26.4,16.0,5.5,2330.0,,2009,6,10
2009-06-11,35.0,43.0,,0.0,4.6,0.0,13.0,87.0,26.1,13.4,0.7,0.0,0.2,0.8,0.8,0.0,0.0,25.5,17.8,10.0,17.0,33.0,0.0,0.9,84.0,32.0,0.0,,,,25.5,17.1,8.6,2290.0,,2009,6,11
2009-06-12,34.0,43.0,,0.0,3.5,0.0,28.0,87.0,24.0,14.5,4.9,0.3,0.0,1.0,1.0,0.0,0.0,27.5,18.3,9.0,17.0,35.0,0.1,0.0,94.0,20.0,0.0,,,,27.9,18.1,8.3,2410.0,,2009,6,12
2009-06-13,20.0,39.0,,0.6,3.0,0.0,20.0,99.0,27.1,15.0,2.9,0.0,0.2,0.0,0.0,0.0,0.0,26.5,17.8,9.0,20.0,33.0,0.0,1.8,84.0,17.0,0.0,,,,25.6,16.2,6.7,2640.0,,2009,6,13
2009-06-14,19.0,39.0,,0.0,2.6,0.0,21.0,89.0,26.5,15.4,4.3,0.0,0.7,0.0,0.0,0.0,0.0,27.0,17.3,7.5,0.0,0.0,0.0,2.0,76.0,18.0,0.0,,,,25.7,16.0,6.2,2860.0,,2009,6,14
2009-06-15,,,,0.0,0.0,0.7,24.0,78.0,26.0,18.7,11.4,0.0,0.7,2.6,2.6,0.0,0.0,25.0,17.3,9.5,28.0,50.0,0.0,2.5,91.0,26.0,1.0,,,,25.3,15.5,5.7,2990.0,,2009,6,15
2009-06-16,22.0,50.0,,0.3,2.1,0.0,21.0,93.0,24.2,15.9,7.6,0.0,2.5,14.0,14.0,0.0,0.0,22.0,15.5,9.0,20.0,48.0,0.0,2.6,92.0,33.0,0.0,,,,21.6,15.4,9.2,3060.0,,2009,6,16
2009-06-17,,,,2.0,3.5,0.0,,,19.7,14.5,9.2,0.0,1.0,2.4,2.4,0.0,0.0,22.0,17.0,12.0,21.0,35.0,0.0,1.5,94.0,30.0,1.5,,,,22.0,16.5,11.0,3160.0,,2009,6,17
2009-06-18,22.0,32.0,,0.0,4.4,0.0,20.0,92.0,22.5,13.6,4.6,0.0,2.2,0.0,0.0,0.0,0.0,22.0,15.8,9.5,20.0,33.0,0.0,4.0,81.0,26.0,0.0,,,,21.6,14.0,6.3,3230.0,,2009,6,18
2009-06-19,36.0,33.0,,0.4,2.7,0.0,28.0,97.0,21.5,15.3,9.0,0.0,2.0,9.4,9.4,0.0,0.0,21.0,16.0,11.0,17.0,35.0,0.0,5.4,91.0,30.0,0.5,,,,22.0,12.6,3.2,3170.0,,2009,6,19
2009-06-20,,,,0.7,6.0,0.0,31.0,99.0,19.0,12.0,5.0,0.0,5.5,0.6,0.6,0.0,0.0,17.0,12.5,8.0,14.0,41.0,0.0,7.7,95.0,41.0,1.5,,,,15.3,10.3,5.3,3000.0,,2009,6,20
2009-06-21,33.0,41.0,,0.0,7.1,0.0,40.0,91.0,18.9,10.9,2.8,0.0,6.2,0.0,0.0,0.0,0.0,19.5,11.8,4.0,0.0,0.0,0.0,8.0,92.0,27.0,0.5,,,,18.5,10.0,1.4,2830.0,,2009,6,21
2009-06-22,21.0,39.0,,0.4,4.7,0.0,31.0,81.0,18.8,13.3,7.7,0.0,5.2,0.0,0.0,0.0,0.0,21.0,12.8,4.5,0.0,0.0,0.0,6.8,93.0,24.0,0.0,,,,21.7,11.2,0.7,2570.0,,2009,6,22
2009-06-23,,,,0.0,7.1,0.0,26.0,96.0,19.4,10.9,2.4,0.0,4.5,6.8,6.8,0.0,0.0,20.0,13.5,7.0,18.0,33.0,0.0,5.6,76.0,36.0,0.0,,,,20.4,12.4,4.4,2240.0,,2009,6,23
2009-06-24,16.0,33.0,,0.0,5.5,0.0,21.0,90.0,23.0,12.5,1.9,0.0,3.2,18.6,18.6,0.0,0.0,19.5,14.8,10.0,19.0,46.0,0.0,3.8,95.0,39.0,5.0,,,,20.5,14.2,7.8,2000.0,,2009,6,24
2009-06-25,17.0,32.0,,4.4,5.0,0.0,33.0,97.0,18.3,13.0,7.7,0.0,5.2,2.8,2.8,0.0,0.0,17.0,12.8,8.5,16.0,33.0,0.0,6.9,97.0,67.0,4.5,,,,12.8,11.1,9.3,1900.0,,2009,6,25
2009-06-26,28.0,41.0,,0.0,5.7,0.0,22.0,80.0,17.9,12.3,6.6,,,,,,,,,,25.0,37.0,0.0,7.0,91.0,37.0,0.0,,,,15.5,11.0,6.5,2140.0,,2009,6,26
2009-06-27,15.0,32.0,,0.0,8.0,0.0,23.0,86.0,21.7,10.0,-1.7,,,,,,,,,,17.0,35.0,0.0,8.7,95.0,52.0,2.5,,,,16.8,9.3,1.8,2320.0,,2009,6,27
2009-06-28,28.0,46.0,,1.9,5.8,0.0,25.0,95.0,16.9,12.2,7.5,0.0,7.7,0.8,0.8,0.0,0.0,14.5,10.3,6.0,26.0,44.0,0.0,6.5,91.0,40.0,0.0,,,,15.2,11.5,7.7,2100.0,,2009,6,28
2009-06-29,31.0,41.0,,0.0,6.7,0.0,21.0,75.0,18.3,11.3,4.3,0.0,8.0,0.2,0.2,0.0,0.0,16.0,10.0,4.0,28.0,52.0,0.0,7.4,80.0,34.0,0.0,,,,16.6,10.6,4.6,2010.0,,2009,6,29
2009-06-30,20.0,46.0,,0.0,8.7,0.0,,,16.1,9.3,2.4,0.0,7.7,0.0,0.0,0.0,0.0,16.0,10.3,4.5,0.0,0.0,0.0,9.9,90.0,59.0,2.0,,,,12.9,8.1,3.3,1910.0,,2009,6,30
2009-07-01,,,,0.0,6.8,0.0,23.0,79.0,19.9,11.2,2.4,0.0,6.0,0.0,0.0,0.0,0.0,19.0,12.0,5.0,0.0,0.0,0.0,5.0,95.0,42.0,1.0,,,,17.8,13.0,8.1,1690.0,,2009,7,1
2009-07-02,34.0,54.0,,0.0,6.2,0.0,14.0,91.0,23.6,11.8,-0.1,0.0,4.5,0.0,0.0,0.0,0.0,22.0,13.5,5.0,0.0,0.0,0.0,5.0,100.0,32.0,0.0,,,,21.8,13.0,4.2,1460.0,,2009,7,2
2009-07-03,32.0,37.0,,0.0,6.0,0.0,16.0,99.0,24.2,12.0,-0.2,0.0,2.0,0.0,0.0,0.0,0.0,25.0,16.0,7.0,22.0,32.0,0.0,4.2,93.0,38.0,0.5,,,,21.4,13.8,6.2,1300.0,,2009,7,3
2009-07-04,,,,0.0,1.4,0.0,,,25.0,16.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,0.0,0.0,0.0,2.9,89.0,38.0,0.0,,,,23.1,15.1,7.1,1240.0,,2009,7,4
2009-07-05,34.0,48.0,,1.3,2.8,0.0,44.0,91.0,21.2,15.2,9.1,0.0,1.5,3.2,3.2,0.0,0.0,25.0,16.5,8.0,1.0,39.0,0.0,1.0,90.0,31.0,0.0,,,,25.2,17.0,8.8,1280.0,,2009,7,5
2009-07-06,,,,10.4,5.9,0.0,71.0,97.0,15.6,12.1,8.6,0.0,0.2,16.0,16.0,0.0,0.0,22.0,17.8,13.5,1.0,67.0,0.0,2.4,77.0,44.0,1.0,,,,19.3,15.6,11.9,1380.0,,2009,7,6
2009-07-07,33.0,32.0,,5.5,6.0,0.0,49.0,98.0,16.2,12.0,7.8,0.0,4.2,6.8,6.8,0.0,0.0,17.0,13.8,10.5,34.0,46.0,0.0,4.2,76.0,61.0,0.0,,,,16.3,13.8,11.3,1600.0,,2009,7,7
2009-07-08,,,,15.5,9.3,0.0,84.0,99.0,10.9,8.7,6.5,0.0,1.0,0.6,0.6,0.0,0.0,22.5,17.0,11.5,1.0,37.0,0.0,0.6,83.0,28.0,0.5,,,,24.3,17.4,10.4,2070.0,,2009,7,8
2009-07-09,,,,2.5,7.6,0.0,72.0,99.0,12.9,10.4,7.8,0.0,2.7,3.6,3.6,0.0,0.0,20.0,15.3,10.5,5.0,35.0,0.0,1.6,70.0,30.0,0.0,,,,23.2,16.4,9.6,2170.0,,2009,7,9
2009-07-10,,,,0.0,6.6,0.0,64.0,99.0,16.6,11.4,6.2,0.5,0.0,0.0,0.0,0.0,0.0,25.0,18.5,12.0,17.0,32.0,2.2,0.0,89.0,41.0,2.5,,,,26.2,20.2,14.2,2050.0,,2009,7,10
2009-07-11,,,,2.8,0.4,0.0,31.0,99.0,25.3,17.6,9.9,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,11.0,0.0,0.0,0.4,0.0,97.0,34.0,0.0,,,,26.8,18.4,10.0,1850.0,,2009,7,11
2009-07-12,34.0,44.0,,1.7,0.4,0.0,23.0,99.0,27.9,17.6,7.2,1.5,0.0,0.0,0.0,0.0,0.0,28.0,19.5,11.0,12.0,32.0,0.2,0.0,95.0,58.0,2.5,,,,24.2,18.2,12.1,1800.0,,2009,7,12
2009-07-13,32.0,44.0,,5.3,2.3,0.0,43.0,97.0,21.9,15.7,9.4,0.0,0.2,1.4,1.4,0.0,0.0,23.0,17.8,12.5,0.0,0.0,0.0,3.9,92.0,59.0,3.0,,,,17.9,14.1,10.2,1830.0,,2009,7,13
2009-07-14,36.0,32.0,,8.6,6.1,0.0,57.0,98.0,16.0,11.9,7.7,0.0,2.5,0.0,0.0,0.0,0.0,22.0,15.5,9.0,0.0,0.0,0.0,4.6,93.0,34.0,0.5,,,,21.8,13.4,4.9,1870.0,,2009,7,14
2009-07-15,,,,0.0,3.0,0.0,22.0,100.0,25.0,15.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,26.0,17.5,9.0,21.0,32.0,0.0,2.2,93.0,32.0,0.5,,,,25.5,15.8,6.1,1850.0,,2009,7,15
2009-07-16,,,,0.0,1.1,0.0,27.0,87.0,25.3,16.9,8.5,0.0,0.2,1.8,1.8,0.0,0.0,24.0,17.8,11.5,22.0,32.0,0.0,0.8,78.0,34.0,0.0,,,,24.5,17.2,9.9,1760.0,,2009,7,16
2009-07-17,,,,1.3,0.0,2.2,18.0,98.0,29.3,20.2,11.0,1.0,0.0,3.0,3.0,0.0,0.0,26.0,19.0,12.0,18.0,46.0,0.0,0.8,91.0,37.0,4.0,,,,24.4,17.2,10.0,1600.0,,2009,7,17
2009-07-18,19.0,41.0,,2.7,1.4,0.0,17.0,96.0,27.0,16.6,6.2,0.0,1.7,3.6,3.6,0.0,0.0,21.5,16.3,11.0,3.0,44.0,0.0,4.9,98.0,56.0,1.0,,,,18.6,13.1,7.6,1510.0,,2009,7,18
2009-07-19,23.0,32.0,,3.2,3.4,0.0,34.0,97.0,20.4,14.6,8.7,0.0,2.0,0.0,0.0,0.0,0.0,21.5,16.0,10.5,0.0,0.0,0.0,2.2,92.0,43.0,0.5,,,,21.4,15.8,10.2,1520.0,,2009,7,19
2009-07-20,,,,0.0,3.1,0.0,19.0,95.0,25.5,14.9,4.2,0.0,2.0,0.0,0.0,0.0,0.0,24.5,16.0,7.5,0.0,0.0,0.0,1.1,89.0,34.0,0.5,,,,25.3,16.9,8.4,1580.0,,2009,7,20
2009-07-21,,,,0.0,1.5,0.0,17.0,97.0,29.6,16.5,3.4,1.3,0.0,0.0,0.0,0.0,0.0,28.5,19.3,10.0,0.0,0.0,2.4,0.0,73.0,33.0,0.0,,,,26.5,20.4,14.3,1540.0,,2009,7,21
2009-07-22,30.0,35.0,,0.0,0.0,0.9,17.0,91.0,30.8,18.9,6.9,2.3,0.0,0.0,0.0,0.0,0.0,28.0,20.3,12.5,26.0,33.0,1.1,0.0,92.0,19.0,0.0,,,,28.2,19.1,10.0,1380.0,,2009,7,22
2009-07-23,,,,0.0,0.0,0.9,,,30.9,18.9,6.9,1.8,0.0,0.0,0.0,0.0,0.0,28.5,19.8,11.0,0.0,0.0,0.0,0.2,88.0,20.0,0.0,,,,29.8,17.8,5.7,1280.0,,2009,7,23
2009-07-24,,,,0.0,0.0,1.8,14.0,93.0,32.9,19.8,6.6,3.3,0.0,0.0,0.0,0.0,0.0,30.0,21.3,12.5,0.0,0.0,3.8,0.0,70.0,33.0,0.0,,,,29.6,21.8,13.9,1270.0,,2009,7,24
2009-07-25,30.0,32.0,,0.3,0.0,3.8,18.0,89.0,33.1,21.8,10.5,5.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,14.0,0.0,0.0,3.0,0.0,89.0,31.0,0.0,,,,29.6,21.0,12.3,1270.0,,2009,7,25
2009-07-26,33.0,41.0,,0.0,0.0,3.1,33.0,88.0,27.9,21.1,14.3,5.3,0.0,0.0,0.0,0.0,0.0,32.0,23.3,14.5,0.0,0.0,5.5,0.0,68.0,26.0,0.0,,,,31.4,23.5,15.5,1260.0,,2009,7,26
2009-07-27,,,,0.0,0.0,2.4,24.0,89.0,30.1,20.4,10.7,4.8,0.0,0.0,0.0,0.0,0.0,33.0,22.8,12.5,0.0,0.0,3.5,0.0,88.0,21.0,0.0,,,,32.5,21.5,10.5,1280.0,,2009,7,27
2009-07-28,33.0,41.0,,0.0,0.1,0.0,32.0,96.0,26.5,17.9,9.2,4.8,0.0,0.0,0.0,0.0,0.0,32.0,22.8,13.5,8.0,32.0,6.0,0.0,82.0,23.0,0.0,,,,32.9,24.0,15.0,1310.0,,2009,7,28
2009-07-29,,,,0.0,0.0,0.3,20.0,91.0,27.6,18.3,8.9,5.5,0.0,0.0,0.0,0.0,0.0,32.0,23.5,15.0,0.0,0.0,4.0,0.0,88.0,24.0,0.0,,,,32.5,22.0,11.4,1330.0,,2009,7,29
2009-07-30,33.0,33.0,,0.0,0.6,0.0,28.0,93.0,27.9,17.4,6.8,5.0,0.0,0.0,0.0,0.0,0.0,32.5,23.0,13.5,0.0,0.0,4.6,0.0,89.0,34.0,1.5,,,,31.0,22.6,14.2,1300.0,,2009,7,30
2009-07-31,,,,0.0,0.0,0.9,14.0,98.0,30.9,18.9,6.9,6.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,15.0,0.0,0.0,5.4,0.0,93.0,32.0,0.5,,,,32.9,23.4,13.8,1240.0,,2009,7,31
2009-08-01,32.0,44.0,,0.0,0.0,1.6,19.0,87.0,32.3,19.6,6.8,5.8,0.0,0.0,0.0,0.0,0.0,31.5,23.8,16.0,0.0,0.0,5.0,0.0,93.0,32.0,0.0,,,,32.2,23.0,13.8,1150.0,,2009,8,1
2009-08-02,,,,0.0,0.0,2.0,,,30.8,20.0,9.1,4.8,0.0,0.0,0.0,0.0,0.0,30.0,22.8,15.5,3.0,39.0,3.6,0.0,89.0,27.0,0.0,,,,30.7,21.6,12.5,1100.0,,2009,8,2
2009-08-03,34.0,48.0,,3.0,1.8,0.0,56.0,98.0,21.5,16.2,10.9,0.8,0.0,0.0,0.0,0.0,0.0,27.0,18.8,10.5,5.0,46.0,0.0,1.4,74.0,44.0,0.0,,,,20.0,16.6,13.2,1070.0,,2009,8,3
2009-08-04,34.0,44.0,,0.0,6.3,0.0,58.0,75.0,13.1,11.7,10.2,0.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,12.0,4.0,48.0,0.0,2.3,60.0,36.0,0.0,,,,20.8,15.7,10.6,1060.0,,2009,8,4
2009-08-05,,,,0.0,5.9,0.0,58.0,80.0,15.7,12.1,8.5,0.0,1.2,0.0,0.0,0.0,0.0,24.5,16.8,9.0,32.0,32.0,0.0,1.7,79.0,29.0,0.0,,,,23.6,16.3,9.0,1030.0,,2009,8,5
2009-08-06,,,,0.0,4.2,0.0,22.0,100.0,24.3,13.8,3.2,0.0,1.0,0.0,0.0,0.0,0.0,27.0,17.0,7.0,0.0,0.0,0.0,2.1,91.0,16.0,0.0,,,,27.6,15.9,4.1,939.0,,2009,8,6
2009-08-07,,,,0.0,3.1,0.0,19.0,95.0,27.6,14.9,2.1,0.5,0.0,0.0,0.0,0.0,0.0,29.0,18.5,8.0,0.0,0.0,0.1,0.0,86.0,16.0,0.5,,,,29.9,18.1,6.3,843.0,,2009,8,7
2009-08-08,21.0,41.0,,0.3,2.5,0.0,23.0,93.0,26.4,15.5,4.5,2.0,0.0,0.1,0.1,0.0,0.0,27.0,20.0,13.0,23.0,35.0,1.6,0.0,63.0,28.0,0.0,,,,26.8,19.6,12.3,758.0,,2009,8,8
2009-08-09,,,,0.8,1.1,0.0,38.0,98.0,23.9,16.9,9.9,0.0,1.0,6.6,6.6,0.0,0.0,22.0,17.0,12.0,19.0,37.0,0.0,2.1,77.0,35.0,0.0,,,,21.8,15.9,10.0,703.0,,2009,8,9
2009-08-10,18.0,37.0,,0.5,3.6,0.0,36.0,88.0,20.6,14.4,8.2,0.0,1.7,3.5,3.5,0.0,0.0,20.0,16.3,12.5,18.0,39.0,0.0,2.2,92.0,40.0,0.5,,,,20.9,15.8,10.6,693.0,,2009,8,10
2009-08-11,21.0,33.0,,1.1,4.8,0.0,44.0,95.0,18.6,13.2,7.7,0.0,4.2,0.3,0.3,0.0,0.0,19.5,13.8,8.0,22.0,48.0,0.0,4.7,92.0,40.0,0.5,,,,18.7,13.3,7.9,723.0,,2009,8,11
2009-08-12,19.0,32.0,,0.0,7.5,0.0,47.0,95.0,16.6,10.5,4.3,,,,,,,,,,0.0,0.0,0.0,6.7,92.0,49.0,2.0,,,,16.8,11.3,5.8,821.0,,2009,8,12
2009-08-13,36.0,32.0,,0.0,7.5,0.0,33.0,96.0,17.9,10.5,3.1,0.0,4.2,0.2,0.2,0.0,0.0,20.0,13.8,7.5,0.0,0.0,0.0,4.9,93.0,34.0,0.5,,,,19.5,13.1,6.6,849.0,,2009,8,13
2009-08-14,33.0,33.0,,0.0,5.4,0.0,33.0,87.0,19.0,12.6,6.1,0.0,3.5,0.4,0.4,0.0,0.0,23.5,14.5,5.5,0.0,0.0,0.0,5.9,92.0,36.0,0.5,,,,22.2,12.1,2.0,778.0,,2009,8,14
2009-08-15,,,,0.0,8.5,0.0,35.0,100.0,19.6,9.5,-0.7,0.0,2.5,0.0,0.0,0.0,0.0,20.0,15.5,11.0,0.0,0.0,0.0,1.9,71.0,39.0,0.0,,,,19.7,16.1,12.5,681.0,,2009,8,15
2009-08-16,,,,0.2,3.8,0.0,29.0,99.0,22.1,14.2,6.2,0.0,0.2,0.0,0.0,0.0,0.0,25.0,17.8,10.5,0.0,0.0,0.0,3.0,90.0,37.0,0.5,,,,24.6,15.0,5.3,612.0,,2009,8,16
2009-08-17,18.0,32.0,,0.0,2.6,0.0,28.0,87.0,24.1,15.4,6.6,0.0,1.7,0.0,0.0,0.0,0.0,24.5,16.3,8.0,25.0,33.0,1.5,0.0,65.0,39.0,0.0,,,,23.5,19.5,15.4,581.0,,2009,8,17
2009-08-18,19.0,41.0,,0.0,0.0,0.7,28.0,63.0,26.0,18.7,11.4,2.8,0.0,0.0,0.0,0.0,0.0,27.0,20.8,14.5,25.0,35.0,3.2,0.0,71.0,29.0,0.0,,,,26.3,21.2,16.0,562.0,,2009,8,18
2009-08-19,,,,0.0,1.4,0.0,16.0,98.0,29.3,16.6,3.8,0.3,0.0,0.0,0.0,0.0,0.0,27.0,18.3,9.5,0.0,0.0,0.0,1.6,88.0,32.0,0.0,,,,26.1,16.4,6.7,559.0,,2009,8,19
2009-08-20,,,,0.0,0.0,1.5,16.0,90.0,33.3,19.5,5.6,2.0,0.0,2.6,2.6,0.0,0.0,28.5,20.0,11.5,0.0,0.0,1.0,0.0,90.0,34.0,0.0,,,,28.1,19.0,9.9,583.0,,2009,8,20
2009-08-21,26.0,41.0,,0.0,0.0,2.1,21.0,77.0,28.0,20.1,12.2,0.0,0.2,7.6,7.6,0.0,0.0,21.5,17.8,14.0,20.0,39.0,0.7,0.0,92.0,34.0,5.5,,,,23.6,18.7,13.7,604.0,,2009,8,21
