LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
7/11/2016,,,,10.1,3,0,,,19.2,15,10.8,0.5,0,0.6,0.6,0,0,24,18.5,13,0,0,0,1,,,0,,,,23.9,17,10.1,1220,,2016,7,11
7/12/2016,32,32,,1,2.5,0,,,21.7,15.5,9.3,0,2.5,1.8,1.8,0,0,17,15.5,14,17,41,0.4,0,,,0.7,,,,23.4,18.4,13.3,1240,,2016,7,12
7/13/2016,,,,15.8,4,0,,,16.8,14,11.1,0,1,11.8,11.8,0,0,21,17,13,0,0,0,2,,,4.2,,,,18.3,16,13.6,1250,,2016,7,13
7/14/2016,,,,2.9,2.6,0,,,20.3,15.4,10.4,0,1.7,7,7,0,0,18.5,16.3,14,31,32,0,1,,,0,,,,21.6,17,12.4,1300,,2016,7,14
7/15/2016,33,37,,0.9,3.9,0,,,18,14.1,10.2,0.5,0,0,0,0,0,26,18.5,11,0,0,0.3,0,,,0,,,,26.5,18.3,10,1340,,2016,7,15
7/16/2016,,,,1.2,3.3,0,,,20.9,14.7,8.4,,,,,,,,,,0,0,0,2.7,,,0,,,,22.8,15.3,7.8,1430,,2016,7,16
7/17/2016,34,32,,1.4,3.1,0,,,21.3,14.9,8.5,,,,,,,,,,0,0,2.8,0,,,0,,,,27.5,20.8,14.1,1400,,2016,7,17
7/18/2016,,,,0.8,4.4,0,,,22.8,13.6,4.4,,,,,,,,,,17,37,1,0,,,0,,,,27.4,19,10.5,1290,,2016,7,18
7/19/2016,16,33,,0,3.5,0,,,23.5,14.5,5.5,1.8,0,2.6,2.6,0,0,27,19.8,12.5,16,32,1.6,0,,,0.4,,,,24.1,19.6,15,1200,,2016,7,19
7/20/2016,,,,0,1.9,0,,,19.8,16.1,12.4,0,0.2,0,0,0,0,21,17.8,14.5,15,33,0.9,0,,,8.5,,,,22.9,18.9,14.8,1160,,2016,7,20
7/21/2016,,,,1.2,2.1,0,,,20,15.9,11.8,0,0,0,0,0,0,23,18,13,0,0,0,1.3,,,0,,,,21.1,16.7,12.2,1240,,2016,7,21
7/22/2016,25,35,,0,0.2,0,,,26.7,17.8,8.8,0,0.2,0,0,0,0,24,17.8,11.5,0,0,0,2.8,,,0,,,,18.5,15.2,11.9,1300,,2016,7,22
7/23/2016,,,,0,0.7,0,,,21,17.3,13.5,0,0.7,1,1,0,0,21.5,17.3,13,14,32,0,2.3,,,0,,,,19.2,15.7,12.2,1260,,2016,7,23
7/24/2016,,,,0,2.3,0,,,24.6,15.7,6.8,1,0,4.8,4.8,0,0,24.5,19,13.5,30,37,0,0.3,,,0,,,,22.8,17.7,12.6,1190,,2016,7,24
7/25/2016,,,,0,1.4,0,,,27.1,16.6,6.1,0,0.2,0,0,0,0,25.5,17.8,10,0,0,0,2.2,,,0,,,,25,15.8,6.6,1120,,2016,7,25
7/26/2016,17,35,,0,0,1.3,,,29.8,19.3,8.8,1,0,0,0,0,0,27,19,11,0,0,0,1,,,0,,,,27,17,7,1100,,2016,7,26
7/27/2016,,,,0,1,0,,,25.6,17,8.3,1.5,0,0,0,0,0,28,19.5,11,0,0,0.1,0,,,0,,,,26.9,18.1,9.3,1060,,2016,7,27
7/28/2016,16,32,,1.2,0.4,0,,,27,17.6,8.2,3.3,0,0,0,0,0,28.5,21.3,14,0,0,1.7,0,,,0,,,,28.2,19.7,11.1,999,,2016,7,28
7/29/2016,28,32,,0.2,0,0.1,,,29.6,18.1,6.5,2.8,0,0,0,0,0,26.5,20.8,15,0,0,0,1.2,,,0,,,,24.3,16.8,9.3,952,,2016,7,29
7/30/2016,36,32,,2.2,4.4,0,,,18.6,13.6,8.6,0,3.2,1.8,1.8,0,0,19.5,14.8,10,0,0,0,5.2,,,11.9,,,,18.9,12.8,6.7,913,,2016,7,30
7/31/2016,35,32,,0.2,8,0,,,19.7,10,0.3,,,,,,,,,,0,0,0,3.3,,,0,,,,22.5,14.7,6.9,889,,2016,7,31
8/1/2016,,,,0.3,1.3,0,,,24,16.7,9.3,,,,,,,,,,22,32,0,0.6,,,0,,,,25.3,17.4,9.4,846,,2016,8,1
8/2/2016,34,41,,0,3.2,0,,,26.9,14.8,2.6,0.3,0,1,1,0,0,26.5,18.3,10,0,0,0.7,0,,,0,,,,25.7,18.7,11.6,786,,2016,8,2
8/3/2016,,,,0.5,0.2,0,,,25.5,17.8,10,1,0,0,0,0,0,26.5,19,11.5,17,33,0.4,0,,,2.7,,,,25.4,18.4,11.4,719,,2016,8,3
8/4/2016,18,33,,0,2.5,0,,,25,15.5,6,0,0.2,5.2,5.2,0,0,24.5,17.8,11,0,0,0,1.7,,,0,,,,23.2,16.3,9.3,671,,2016,8,4
8/5/2016,34,41,,0.2,3,0,,,25.8,15,4.2,0.5,0,3.2,3.2,0,0,26,18.5,11,0,0,0.5,0,,,0,,,,23.7,18.5,13.2,646,,2016,8,5
8/6/2016,32,43,,3.4,2.8,0,,,23.3,15.2,7.1,2.5,0,1,1,0,0,29,20.5,12,5,33,1.6,0,,,1.4,,,,23.8,19.6,15.3,671,,2016,8,6
8/7/2016,35,39,,0.2,0,0,,,27.4,18,8.5,2.3,0,0,0,0,0,27,20.3,13.5,0,0,0.7,0,,,0,,,,22.8,18.7,14.5,722,,2016,8,7
8/8/2016,,,,8.6,1.7,0,,,24.1,16.3,8.5,2.5,0,1.2,1.2,0,0,28.5,20.5,12.5,0,0,1.1,0,,,0,,,,29,19.1,9.2,752,,2016,8,8
8/9/2016,36,35,,13.4,1.3,0,,,23.5,16.7,9.9,3.3,0,0.2,0.2,0,0,26.5,21.3,16,0,0,2.6,0,,,1.9,,,,25.9,20.6,15.2,767,,2016,8,9
8/10/2016,,,,2.2,1.8,0,,,22.5,16.2,9.9,1.8,0,0,0,0,0,25.5,19.8,14,0,0,0.7,0,,,0.2,,,,26.2,18.7,11.2,774,,2016,8,10
8/11/2016,21,33,,0.2,1.8,0,,,24.2,16.2,8.1,1.5,0,0,0,0,0,27,19.5,12,0,0,0,1.2,,,0,,,,24.8,16.8,8.8,795,,2016,8,11
8/12/2016,,,,0.5,1.1,0,,,26.5,16.9,7.3,0.3,0,0,0,0,0,26.5,18.3,10,16,33,0,1,,,0,,,,26.7,17,7.2,790,,2016,8,12
8/13/2016,34,52,,4.8,0.6,0,,,28.9,17.4,5.8,3.5,0,0,0,0,0,30,21.5,13,0,0,1,0,,,,,,,28.4,19,9.5,731,,2016,8,13
8/14/2016,,,,1.4,1.1,0,,,24.6,16.9,9.2,,,,,,,,,,0,0,0.4,0,,,0,,,,26.9,18.4,9.9,688,,2016,8,14
8/15/2016,,,,0.3,0.9,0,,,28.5,17.1,5.6,,,,,,,,,,27,39,0.7,0,,,0,,,,26.8,18.7,10.5,665,,2016,8,15
8/16/2016,,,,1.4,0.4,0,,,27,17.6,8.2,2.3,0,0,0,0,0,28,20.3,12.5,0,0,0,1.1,,,0,,,,24.6,16.9,9.1,666,,2016,8,16
8/17/2016,34,39,,0,3.3,0,,,24.1,14.7,5.3,0,1.2,0,0,0,0,25,16.8,8.5,0,0,0,4,,,0,,,,23.9,14,4.1,660,,2016,8,17
8/18/2016,32,56,,0.9,5.3,0,,,21.8,12.7,3.6,0,1.5,0,0,0,0,26.5,16.5,6.5,0,0,0,1.3,,,0,,,,25.9,16.7,7.5,640,,2016,8,18
8/19/2016,,,,0,3.7,0,,,26.8,14.3,1.8,0.3,0,0,0,0,0,28,18.3,8.5,0,0,0,0.8,,,0,,,,26.2,17.2,8.2,611,,2016,8,19
8/20/2016,,,,0,1.7,0,,,27.2,16.3,5.3,2.3,0,0.6,0.6,0,0,28,20.3,12.5,0,0,0,1.7,,,2.2,,,,22.3,16.3,10.2,576,,2016,8,20
8/21/2016,32,50,,0.7,0.3,0,,,26.8,17.7,8.5,0,3.7,13.2,13.2,0,0,16,14.3,12.5,0,0,0,4.9,,,17.6,,,,15.2,13.1,10.9,549,,2016,8,21
8/22/2016,,,,14.3,7.2,0,,,13.4,10.8,8.2,0,1.7,0.4,0.4,0,0,22,16.3,10.5,,,,,,,,,,,,,10.9,559,,2016,8,22
8/23/2016,,,,1.8,4.4,0,,,20,13.6,7.2,0,0.5,0,0,0,0,25,17.5,10,,,,,,,,,,,,,,604,,2016,8,23
8/24/2016,35,33,,1.2,5.2,0,,,23.3,12.8,2.3,0,0.5,0,0,0,0,26,17.5,9,,,,,,,,,,,,,,649,,2016,8,24
8/25/2016,33,35,,1.5,3.6,0,,,20.5,14.4,8.3,0,0,0,0,0,0,26,18,10,0,0,,,,,,,,,,,,649,,2016,8,25
8/26/2016,,,,0,7.4,0,,,18.5,10.6,2.7,0,1.2,5.8,5.8,0,0,24,16.8,9.5,31,32,0,2.4,,,9.7,,,,22.8,15.6,8.4,585,,2016,8,26
8/27/2016,,,,7.4,4.5,0,,,18.3,13.5,8.6,0,5.2,4.8,4.8,0,0,14.5,12.8,11,34,37,0,8.1,,,6.6,,,,12.7,9.9,7.1,541,,2016,8,27
8/28/2016,,,,0.2,7.2,0,,,14.9,10.8,6.7,0,7.7,2,2,0,0,14.5,10.3,6,0,0,0,8.6,,,0.9,,,,15.3,9.4,3.4,591,,2016,8,28
8/29/2016,,,,0.2,3.2,0,,,22.4,14.8,7.2,0,1.7,0.8,0.8,0,0,22,16.3,10.5,0,0,0,7.9,,,17.3,,,,13.1,10.1,7,653,,2016,8,29
8/30/2016,15,32,,0,1.6,0,,,28.7,16.4,4,0,0,0,0,0,0,24.5,18,11.5,0,0,0,5.6,,,6.4,,,,16.1,12.4,8.7,624,,2016,8,30
8/31/2016,17,46,,0.7,0,0.5,,,27.3,18.5,9.6,0,2.2,3.2,3.2,0,0,21.5,15.8,10,0,0,0,5.4,,,4.2,,,,17.4,12.6,7.7,619,,2016,8,31
9/1/2016,16,32,,4.6,3.9,0,,,19.8,14.1,8.4,0,3.5,2,2,0,0,18,14.5,11,0,0,0,6,,,8.5,,,,16.8,12,7.1,611,,2016,9,1
9/2/2016,,,,4.9,8.4,0,,,12,9.6,7.1,0,7.2,4.6,4.6,0,0,16,10.8,5.5,0,0,0,8.9,,,9,,,,10.5,9.1,7.6,726,,2016,9,2
9/3/2016,36,37,,2.1,6.5,0,,,16.5,11.5,6.4,0,7.7,0,0,0,0,13.5,10.3,7,0,0,0,9.4,,,0,,,,12.7,8.6,4.5,775,,2016,9,3
9/4/2016,,,,0.2,7.6,0,,,16.1,10.4,4.7,0,8.2,5,5,0,0,17,9.8,2.5,0,0,0,10.8,,,1.8,,,,14,7.2,0.3,819,,2016,9,4
9/5/2016,,,,1.6,8.4,0,,,15,9.6,4.2,0,6,8.4,8.4,0,0,16,12,8,0,0,0,6.7,,,0.3,,,,16.2,11.3,6.4,717,,2016,9,5
9/6/2016,,,,0.6,7.6,0,,,17.2,10.4,3.5,0,6.5,3.8,3.8,0,0,17.5,11.5,5.5,0,0,0,7.5,,,0,,,,15.2,10.5,5.7,632,,2016,9,6
9/7/2016,,,,0.3,5.8,0,,,18.5,12.2,5.8,0,5,12.6,12.6,0,0,16,13,10,18,35,0,7.8,,,11.3,,,,15.1,10.2,5.2,580,,2016,9,7
9/8/2016,,,,2.7,7.4,0,,,16,10.6,5.2,0,5.2,2.4,2.4,0,0,17,12.8,8.5,0,0,0,5.4,,,0,,,,17.3,12.6,7.8,617,,2016,9,8
9/9/2016,,,,0.5,10.1,0,,,15,7.9,0.8,0,7,7.8,7.8,0,0,13.5,11,8.5,16,39,0,8.2,,,6.7,,,,11.5,9.8,8.1,862,,2016,9,9
9/10/2016,22,44,,0,6.6,0,,,18.2,11.4,4.5,0,3.7,0.2,0.2,0,0,19,14.3,9.5,17,33,0,6.8,,,0,,,,17.2,11.2,5.2,1050,,2016,9,10
9/11/2016,30,32,,1.5,11.5,0,,,13.1,6.5,-0.1,,,,,,,,,,0,0,0,9.7,,,0,,,,15.5,8.3,1.1,1180,,2016,9,11
9/12/2016,,,,0.4,10.8,0,,,17.7,7.2,-3.4,,,,,,,,,,0,0,0,8.2,,,0,,,,19.1,9.8,0.4,1120,,2016,9,12
9/13/2016,,,,0,7.1,0,,,23.1,10.9,-1.4,0,5,0,0,0,0,22,13,4,12,41,0,4.2,,,0,,,,23.6,13.8,3.9,995,,2016,9,13
9/14/2016,20,32,,0,4.5,0,,,25.9,13.5,1,0,3,0,0,0,0,23.5,15,6.5,0,0,0,2.6,,,0,,,,22.9,15.4,7.8,847,,2016,9,14
9/15/2016,,,,0,4.3,0,,,24.7,13.7,2.6,0,2.7,0,0,0,0,23,15.3,7.5,15,33,0,5.5,,,0,,,,21.3,12.5,3.6,723,,2016,9,15
9/16/2016,,,,0,5.2,0,,,21.9,12.8,3.7,0,5,11.4,11.4,0,0,14.5,13,11.5,0,0,0,4.8,,,5.8,,,,15.9,13.2,10.4,652,,2016,9,16
9/17/2016,,,,0,4.7,0,,,17.2,13.3,9.3,0,5,6,6,0,0,15,13,11,20,32,0,5.7,,,0,,,,17,12.3,7.5,634,,2016,9,17
9/18/2016,,,,0.3,7.4,0,,,14.9,10.6,6.3,0,7.5,7.8,7.8,0,0,14.5,10.5,6.5,0,0,0,9.1,,,0.5,,,,14.2,8.9,3.5,798,,2016,9,18
9/19/2016,,,,2.1,12.1,0,,,11.8,5.9,-0.1,0,8,0.2,0.2,0,0,14.5,10,5.5,0,0,0,10.3,,,0,,,,13.4,7.7,2,970,,2016,9,19
9/20/2016,,,,1,10.8,0,,,14.5,7.2,-0.1,,,,,,,,,,0,0,0,10.3,,,0,,,,15.3,7.7,0,1080,,2016,9,20
9/21/2016,,,,0.9,11.8,0,,,16.5,6.2,-4.1,,,,,,,,,,0,0,0,10,,,0,,,,15,8,0.9,1010,,2016,9,21
9/22/2016,,,,0.5,11.9,0,,,17.3,6.1,-5.1,0,7.7,0,0,0,0,19,10.3,1.5,17,33,0,9.3,,,0,,,,17.1,8.7,0.2,868,,2016,9,22
9/23/2016,,,,0.4,7.7,0,,,18.8,10.3,1.7,0,9.5,4,4,0,0,13,8.5,4,24,35,0,9.7,,,0,,,,12.7,8.3,3.9,757,,2016,9,23
9/24/2016,17,32,,0,9.4,0,,,15.1,8.6,2.1,0,9.7,3,3,0,0,14.5,8.3,2,16,32,0,9.6,,,0,,,,14.8,8.4,1.9,681,,2016,9,24
9/25/2016,,,,0,11,0,,,15,7,-1.1,,,,,,,,,,0,0,0,9.5,,,8.8,,,,10.7,8.5,6.2,639,,2016,9,25
9/26/2016,18,33,,0,5.4,0,,,22.1,12.6,3.1,,,,,,,,,,28,41,0,7.4,,,2,,,,13,10.6,8.1,646,,2016,9,26
9/27/2016,22,35,,0.8,9.9,0,,,15.6,8.1,0.6,0,9,0,0,0,0,15,9,3,30,32,0,10.6,,,0,,,,13,7.4,1.7,718,,2016,9,27
9/28/2016,,,,1,13.3,0,,,15.5,4.7,-6.2,0,10.2,0,0,0,0,15,7.8,0.5,0,0,0,13.3,,,0,,,,12.1,4.7,-2.7,919,,2016,9,28
9/29/2016,,,,0.7,14,0,,,14.2,4,-6.3,0,11.5,0,0,0,0,14.5,6.5,-1.5,35,32,0,11.9,,,0,,,,12.5,6.1,-0.4,900,A,2016,9,29
9/30/2016,,,,13.6,12.3,0,,,11.1,5.7,0.3,0,10.2,0,0,0,0,16,7.8,-0.5,36,43,0,10.9,,,0,,,,9.9,7.1,4.2,813,,2016,9,30
10/1/2016,,,,6.2,10.8,0,,,10.6,7.2,3.7,0,13,0,0,0,0,8,5,2,3,39,0,15.2,,,0,,,,5.6,2.8,0,708,,2016,10,1
10/2/2016,,,,0.5,11.8,0,,,12.8,6.2,-0.5,0,12,0,0,0,0,12,6,0,0,0,0,14.7,,,0,,,,7.8,3.3,-1.3,628,,2016,10,2
10/3/2016,,,,0,12.7,0,,,14.5,5.3,-3.9,0,10.7,0,0,0,0,14,7.3,0.5,0,0,0,12.9,,,0,,,,11.8,5.1,-1.7,576,,2016,10,3
10/4/2016,34,41,,0,13.5,0,,,10.8,4.5,-1.8,0,11.7,3.2,3.2,0,0,11,6.3,1.5,0,0,0,12.2,,,0,,,,8.8,5.8,2.7,546,,2016,10,4
10/5/2016,35,33,,0,12.4,0,,,9,5.6,2.1,0,13.2,1.4,1.4,0,0,10,4.8,-0.5,0,0,0,14.7,,,0.3,,,,7.4,3.3,-0.9,517,,2016,10,5
10/6/2016,,,,0,16.2,0,,,6.6,1.8,-3.1,0,11.5,2.8,2.8,0,0,10,6.5,3,0,0,0,14.3,,,0,,,,6.8,3.7,0.5,483,,2016,10,6
10/7/2016,35,32,,0.4,18,0,,,1.8,0,-1.8,0,13.2,7.3,7.3,0,0,5.5,4.8,4,35,43,0,17.2,,,0.5,,,,3.1,0.8,-1.5,456,,2016,10,7
10/8/2016,2,32,,5.7,18.2,0,,,0.4,-0.2,-0.8,0,15.5,0,0,0,0,4.5,2.5,0.5,0,0,0,17.2,,,0.6,,,0,3.3,0.8,-1.8,441,,2016,10,8
10/9/2016,,,,1,17,0,,,3.4,1,-1.5,0,18.3,0,0,0,0,2.5,-0.3,-3,0,0,0,15.3,,,0,,,0,5.6,2.7,-0.3,431,,2016,10,9
10/10/2016,34,35,,0,19.8,0,,,1.3,-1.8,-4.8,,,0,0,0,0,8,,,0,0,0,16.8,,,0,,,0,6.4,1.2,-4,421,,2016,10,10
10/11/2016,,,,0.2,20.9,0,,,5.4,-2.9,-11.2,0,16.7,0,0,0,0,8,1.3,-5.5,0,0,0,18.5,,,0,,,,6.7,-0.5,-7.6,406,,2016,10,11
10/12/2016,,,,0.2,18.2,0,,,9.2,-0.2,-9.6,0,15.2,3,3,0,0,10.5,2.8,-5,16,32,0,16.5,,,0,,,0,8,1.5,-5,387,,2016,10,12
10/13/2016,,,,0,16.4,0,,,8,1.6,-4.8,0,14.7,9.8,9,0.8,0,7.5,3.3,-1,0,0,0,19,,,7,,,0,1.9,-1,-3.8,371,,2016,10,13
10/14/2016,36,35,,2.7,18.7,0,,,1.6,-0.7,-2.9,0,17.2,7,0,7,0,1.5,0.8,0,36,39,0,19.7,,,0,,,9,-0.6,-1.7,-2.7,371,,2016,10,14
10/15/2016,,,,3.3,15.1,0,,,7.6,2.9,-1.9,0,17.2,14,14,0,9,3,0.8,-1.5,0,0,0,19.4,,,0.4,,,8,1,-1.4,-3.7,389,,2016,10,15
10/16/2016,,,,1.2,13.7,0,,,9.4,4.3,-0.8,0,18.5,5.4,5.4,0,0,5,-0.5,-6,0,0,0,18.5,,,2.2,,,6,0.4,-0.5,-1.3,424,,2016,10,16
10/17/2016,,,,0.4,14.7,0,,,6.5,3.3,0.1,0,15.2,0,0,0,0,4,2.8,1.5,0,0,0,19.7,,,0,,,8,2.5,-1.7,-5.8,532,,2016,10,17
10/18/2016,,,,0.2,14.9,0,,,8.1,3.1,-2,0,14,0.4,0.4,0,0,6,4,2,0,0,0,16.7,,,0,,,5,2.8,1.3,-0.2,625,,2016,10,18
10/19/2016,,,,0,12.8,0,,,11.3,5.2,-0.9,0,11.2,1.8,1.8,0,0,10,6.8,3.5,0,0,0,15.3,,,7,,,3,4.3,2.7,1.1,602,,2016,10,19
10/20/2016,20,32,,1.7,12.7,0,,,11.2,5.3,-0.7,0,9.5,4.2,4.2,0,0,11,8.5,6,0,0,0,14.1,,,8.1,,,0,5.7,3.9,2,609,,2016,10,20
10/21/2016,,,,0.5,14.1,0,,,10.6,3.9,-2.9,0,15.2,1,1,0,0,7,2.8,-1.5,0,0,0,15.3,,,0,,,0,5.9,2.7,-0.5,792,,2016,10,21
10/22/2016,,,,0,14.8,0,,,10.3,3.2,-3.9,0,13.5,0.4,0.4,0,0,9,4.5,0,0,0,0,15.7,,,4.1,,,0,6.4,2.3,-1.9,850,,2016,10,22
10/23/2016,,,,0,15.2,0,,,10.8,2.8,-5.2,0,13.5,1,1,0,0,8,4.5,1,0,0,0,16.9,,,0,,,0,5,1.1,-2.8,797,,2016,10,23
10/24/2016,,,,0,18.3,0,,,3.7,-0.3,-4.2,0,12.7,0.4,0.4,0,0,8,5.3,2.5,0,0,0,15.2,,,0,,,0,6.6,2.8,-1.1,707,,2016,10,24
10/25/2016,,,,4,15.1,0,,,6.8,2.9,-1.1,0,11.2,0,0,0,0,9,6.8,4.5,0,0,0,16.4,,,4.8,,,0,3,1.6,0.2,626,,2016,10,25
10/26/2016,,,,0,12.9,0,,,9.6,5.1,0.6,0,12.5,4,4,0,0,10,5.5,1,0,0,0,16.1,,,0.7,,,0,3.6,1.9,0.2,582,,2016,10,26
10/27/2016,,,,0.6,11.5,0,,,11,6.5,1.9,0,11,2.2,2.2,0,0,10,7,4,0,0,0,15.3,,,2.8,,,0,3.4,2.7,2,556,,2016,10,27
10/28/2016,,,,2.1,15.5,0,,,5.9,2.5,-1,0,10.5,0,0,0,0,10,7.5,5,0,0,0,14.6,,,0,,,0,4.6,3.4,2.1,546,,2016,10,28
10/29/2016,,,,0.2,15.1,0,,,8.3,2.9,-2.6,0,11.7,9.4,9.4,0,0,7.5,6.3,5,0,0,0,15.7,,,0,,,0,4.4,2.3,0.1,544,,2016,10,29
10/30/2016,,,,0,14.2,0,,,12,3.8,-4.5,0,10.7,0.2,0.2,0,0,10,7.3,4.5,0,0,0,15.5,,,0.3,,,0,3.1,2.5,1.9,549,,2016,10,30
10/31/2016,,,,1.5,20.4,0,,,3.1,-2.4,-7.9,0,14.7,1.4,1.4,0,0,5,3.3,1.5,0,0,0,15.3,,,0,,,0,4.2,2.7,1.2,582,,2016,10,31
11/1/2016,,,14,1.2,16.4,0,,,4.8,1.6,-1.6,0,14.2,1.2,1.2,0,0,7,3.8,0.5,0,0,0,18.1,,,1,,,,2.1,-0.1,-2.3,575,,2016,11,1
11/2/2016,,,13,0,11.6,0,,,11.9,6.4,0.9,0,11.5,0,0,0,0,13,6.5,0,17,32,0,14.6,,,1.1,,,,6.2,3.4,0.6,563,,2016,11,2
11/3/2016,15,39,13,0,8.7,0,,,14.4,9.3,4.2,0,7,0,0,0,0,15,11,7,19,41,0,10.9,,,1,,,,10.7,7.1,3.4,545,,2016,11,3
11/4/2016,16,32,14,0,8.8,0,,,16.5,9.2,1.9,0,6.5,0,0,0,0,15.5,11.5,7.5,16,33,0,9.9,,,0.5,,,,12.3,8.1,3.9,526,,2016,11,4
11/5/2016,17,32,,0,8.5,0,,,12.8,9.5,6.1,0,6,0.6,0.6,0,0,14,12,10,16,32,0,12,,,0,,,,11.7,6,0.2,542,,2016,11,5
11/6/2016,,,13,0.8,12.3,0,,,10.3,5.7,1,0,11.7,2,2,0,0,11.5,6.3,1,0,0,0,13.9,,,0,,,,10.7,4.1,-2.5,596,,2016,11,6
11/7/2016,,,,0,12.7,0,,,11.4,5.3,-0.8,0,11,0,0,0,0,15,7,-1,0,0,0,15.3,,,5.6,,,,8.5,2.7,-3.1,668,,2016,11,7
11/8/2016,16,39,14,0,4.1,0,,,19.9,13.9,7.9,0,1.5,4.4,4.4,0,0,20,16.5,13,0,0,0,10.3,,,22.5,,,,9,7.7,6.4,633,,2016,11,8
11/9/2016,,,10,5,11.5,0,,,12.6,6.5,0.3,0,12,0.2,0.2,0,0,9,6,3,0,0,0,14.2,,,2.9,,,,8.7,3.8,-1.1,672,,2016,11,9
11/10/2016,,,13,0.2,14.8,0,,,7.9,3.2,-1.6,0,11,0,0,0,0,13.5,7,0.5,0,0,0,17.6,,,0,,,,3.4,0.4,-2.6,841,,2016,11,10
11/11/2016,,,13,0,11,0,,,15.3,7,-1.4,0,9.2,2,2,0,0,12.5,8.8,5,0,0,0,12.9,,,0,,,,9.1,5.1,1.1,846,,2016,11,11
11/12/2016,,,,2.4,10.9,0,,,10.8,7.1,3.3,0,9,3.6,3.6,0,0,11,9,7,0,0,0,16.1,,,5.3,,,,3.7,1.9,0.1,861,,2016,11,12
11/13/2016,,,15,2,14.3,0,,,7.7,3.7,-0.3,0,11.7,2.8,2.8,0,0,8.5,6.3,4,14,35,0,14,,,9.1,,,,5,4,2.9,999,,2016,11,13
11/14/2016,20,33,,0,15.4,0,,,8.3,2.6,-3.2,0,15.5,0,0,0,0,6.5,2.5,-1.5,16,35,0,16.2,,,0,,,,5,1.8,-1.4,1240,,2016,11,14
11/15/2016,,,4,0.5,20.5,0,,,0.3,-2.5,-5.2,0,18.5,2,0,2,0,2,-0.5,-3,0,0,0,17.8,,,0,,,,2.9,0.2,-2.5,1270,,2016,11,15
11/16/2016,,,0,4,19.6,0,,,2,-1.6,-5.2,0,17,0,0,0,1,2.5,1,-0.5,0,0,0,18.6,,,3.6,,,0,0.5,-0.6,-1.6,1090,,2016,11,16
11/17/2016,,,6,1.1,21.3,0,,,-1.4,-3.3,-5.2,0,17,0,0,0,0,1.5,1,0.5,0,0,0,21.6,,,0.7,,,5,-1.5,-3.6,-5.7,927,,2016,11,17
11/18/2016,,,10,0.2,21.7,0,,,-0.2,-3.7,-7.2,0,17.2,0,0,0,0,2,0.8,-0.5,0,0,0,23.2,,,0.6,,,6,-4.2,-5.2,-6.1,809,,2016,11,18
11/19/2016,,,5,0,22.2,0,,,-1.9,-4.2,-6.5,0,16.5,4,0,4,0,4,1.5,-1,0,0,0,24.5,,,0,,,6,-5.2,-6.5,-7.7,724,,2016,11,19
11/20/2016,,,4,0,20.3,0,,,2.4,-2.3,-6.9,,,,,,,,,,0,0,0,22.9,,,2.1,,,7,-2.6,-4.9,-7.1,654,,2016,11,20
11/21/2016,,,7,0.2,17.2,0,,,4,0.8,-2.5,0,16.7,0.4,0.4,0,0,2,1.3,0.5,0,0,0,20.5,,,2.1,,,10,-1.4,-2.5,-3.5,611,,2016,11,21
11/22/2016,,,12,1.1,16.9,0,,,6.9,1.1,-4.8,0,14.7,2.4,2.4,0,0,6.5,3.3,0,0,0,0,19.2,,,3.2,,,12,0.9,-1.2,-3.2,601,,2016,11,22
11/23/2016,,,3,0.2,19.4,0,,,3.6,-1.4,-6.3,0,14.2,0,0,0,0,5.5,3.8,2,0,0,0,17.5,,,0.3,,,12,1,0.5,-0.1,585,,2016,11,23
11/24/2016,22,32,,0.2,17.6,0,,,6.4,0.4,-5.7,0,14.2,8,5.6,2.4,0,9.5,3.8,-2,0,0,0,19.5,,,1.7,,,10,0.3,-1.5,-3.2,583,,2016,11,24
11/25/2016,,,3,0.6,17.1,0,,,5.5,0.9,-3.8,,,,,,,,,,0,0,0,19.7,,,0,,,12,0,-1.7,-3.4,563,,2016,11,25
11/26/2016,,,4,3.3,21.5,0,,,-2.1,-3.5,-4.9,0,17.7,1,0,1,0,2,0.3,-1.5,0,0,0,22,,,0,,,11,-2.4,-4,-5.5,526,,2016,11,26
11/27/2016,,,5,1.4,20.2,0,,,1.8,-2.2,-6.1,0,20.8,2,0,2,1,2,-2.8,-7.5,0,0,0,23.4,,,0,,,11,-4.3,-5.4,-6.4,488,,2016,11,27
