LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
10/20/2013,412,447,477,497,
10/21/2013,384,412,447,477,
10/22/2013,367,384,412,447,
10/23/2013,366,367,384,412,
10/24/2013,371,366,367,384,
10/25/2013,363,371,366,367,
10/26/2013,350,363,371,366,
10/27/2013,336,350,363,371,
10/28/2013,340,336,350,363,
10/29/2013,337,340,336,350,
10/30/2013,320,337,340,336,
10/31/2013,303,320,337,340,
11/1/2013,310,303,320,337,
11/2/2013,344,310,303,320,
11/3/2013,352,344,310,303,
11/4/2013,321,352,344,310,
11/5/2013,287,321,352,344,
11/6/2013,264,287,321,352,
11/7/2013,249,264,287,321,
11/8/2013,246,249,264,287,
11/9/2013,246,246,249,264,
11/10/2013,243,246,246,249,
11/11/2013,233,243,246,246,
11/12/2013,221,233,243,246,
11/13/2013,210,221,233,243,
11/14/2013,330,210,221,233,
11/15/2013,523,330,210,221,
11/16/2013,523,523,330,210,B
11/17/2013,331,523,523,330,B
11/18/2013,231,331,523,523,B
11/19/2013,214,231,331,523,B
11/20/2013,214,214,231,331,B
11/21/2013,213,214,214,231,B
11/22/2013,213,213,214,214,B
11/23/2013,212,213,213,214,B
11/24/2013,212,212,213,213,B
11/25/2013,212,212,212,213,B
11/26/2013,211,212,212,212,B
11/27/2013,211,211,212,212,B
11/28/2013,210,211,211,212,B
11/29/2013,210,210,211,211,B
11/30/2013,209,210,210,211,B
12/1/2013,209,209,210,210,B
12/2/2013,208,209,209,210,B
12/3/2013,208,208,209,209,B
12/4/2013,207,208,208,209,B
12/5/2013,207,207,208,208,B
12/6/2013,207,207,207,208,B
12/7/2013,206,207,207,207,B
12/8/2013,205,206,207,207,B
12/9/2013,205,205,206,207,B
12/10/2013,204,205,205,206,B
12/11/2013,203,204,205,205,B
12/12/2013,202,203,204,205,B
12/13/2013,201,202,203,204,B
12/14/2013,201,201,202,203,B
12/15/2013,200,201,201,202,B
12/16/2013,199,200,201,201,B
12/17/2013,198,199,200,201,B
12/18/2013,197,198,199,200,B
12/19/2013,196,197,198,199,B
12/20/2013,196,196,197,198,B
12/21/2013,195,196,196,197,B
12/22/2013,194,195,196,196,B
12/23/2013,193,194,195,196,B
12/24/2013,192,193,194,195,B
12/25/2013,191,192,193,194,B
12/26/2013,191,191,192,193,B
12/27/2013,190,191,191,192,B
12/28/2013,189,190,191,191,B
12/29/2013,188,189,190,191,B
12/30/2013,187,188,189,190,B
12/31/2013,187,187,188,189,B
1/1/2014,186,187,187,188,B
1/2/2014,185,186,187,187,B
1/3/2014,184,185,186,187,B
1/4/2014,183,184,185,186,B
1/5/2014,182,183,184,185,B
1/6/2014,182,182,183,184,B
1/7/2014,181,182,182,183,B
1/8/2014,180,181,182,182,B
1/9/2014,179,180,181,182,B
1/10/2014,178,179,180,181,B
1/11/2014,178,178,179,180,B
1/12/2014,177,178,178,179,B
1/13/2014,176,177,178,178,B
1/14/2014,175,176,177,178,B
1/15/2014,174,175,176,177,B
1/16/2014,174,174,175,176,B
1/17/2014,173,174,174,175,B
1/18/2014,172,173,174,174,B
1/19/2014,171,172,173,174,B
1/20/2014,170,171,172,173,B
1/21/2014,169,170,171,172,B
1/22/2014,169,169,170,171,B
1/23/2014,168,169,169,170,B
1/24/2014,167,168,169,169,B
1/25/2014,166,167,168,169,B
1/26/2014,165,166,167,168,B
1/27/2014,165,165,166,167,B
1/28/2014,164,165,165,166,B
1/29/2014,163,164,165,165,B
1/30/2014,162,163,164,165,B
1/31/2014,161,162,163,164,B
2/1/2014,161,161,162,163,B
2/2/2014,160,161,161,162,B
2/3/2014,159,160,161,161,B
2/4/2014,158,159,160,161,B
2/5/2014,157,158,159,160,B
2/6/2014,156,157,158,159,B
2/7/2014,156,156,157,158,B
2/8/2014,155,156,156,157,B
2/9/2014,154,155,156,156,B
2/10/2014,153,154,155,156,B
2/11/2014,152,153,154,155,B
2/12/2014,152,152,153,154,B
2/13/2014,151,152,152,153,B
2/14/2014,149,151,152,152,B
2/15/2014,147,149,151,152,B
2/16/2014,146,147,149,151,B
2/17/2014,144,146,147,149,B
2/18/2014,142,144,146,147,B
2/19/2014,141,142,144,146,B
2/20/2014,139,141,142,144,B
2/21/2014,137,139,141,142,B
2/22/2014,136,137,139,141,B
2/23/2014,134,136,137,139,B
2/24/2014,132,134,136,137,B
2/25/2014,131,132,134,136,B
2/26/2014,129,131,132,134,B
2/27/2014,129,129,131,132,B
2/28/2014,128,129,129,131,B
3/1/2014,128,128,129,129,B
3/2/2014,127,128,128,129,B
3/3/2014,127,127,128,128,B
3/4/2014,126,127,127,128,B
3/5/2014,126,126,127,127,B
3/6/2014,126,126,126,127,B
3/7/2014,125,126,126,126,B
3/8/2014,125,125,126,126,B
3/9/2014,125,125,125,126,B
3/10/2014,125,125,125,125,B
3/11/2014,126,125,125,125,B
3/12/2014,126,126,125,125,B
3/13/2014,126,126,126,125,B
3/14/2014,126,126,126,126,B
3/15/2014,126,126,126,126,B
3/16/2014,126,126,126,126,B
3/17/2014,126,126,126,126,B
3/18/2014,126,126,126,126,B
3/19/2014,126,126,126,126,B
3/20/2014,126,126,126,126,B
3/21/2014,126,126,126,126,B
3/22/2014,126,126,126,126,B
3/23/2014,126,126,126,126,B
3/24/2014,126,126,126,126,B
3/25/2014,126,126,126,126,B
3/26/2014,129,126,126,126,B
3/27/2014,135,129,126,126,B
3/28/2014,142,135,129,126,B
3/29/2014,148,142,135,129,B
3/30/2014,154,148,142,135,B
3/31/2014,161,154,148,142,B
4/1/2014,167,161,154,148,B
4/2/2014,173,167,161,154,B
4/3/2014,179,173,167,161,B
4/4/2014,186,179,173,167,B
4/5/2014,213,186,179,173,B
4/6/2014,277,213,186,179,B
4/7/2014,354,277,213,186,B
4/8/2014,457,354,277,213,B
4/9/2014,574,457,354,277,B
4/10/2014,685,574,457,354,B
4/11/2014,773,685,574,457,B
4/12/2014,824,773,685,574,B
4/13/2014,841,824,773,685,B
4/14/2014,832,841,824,773,B
4/15/2014,815,832,841,824,B
4/16/2014,806,815,832,841,B
4/17/2014,817,806,815,832,B
4/18/2014,838,817,806,815,B
4/19/2014,866,838,817,806,B
4/20/2014,903,866,838,817,B
4/21/2014,954,903,866,838,
4/22/2014,1050,954,903,866,
4/23/2014,1160,1050,954,903,
4/24/2014,1230,1160,1050,954,
4/25/2014,1260,1230,1160,1050,
4/26/2014,1270,1260,1230,1160,
4/27/2014,1370,1270,1260,1230,
4/28/2014,1340,1370,1270,1260,
4/29/2014,1310,1340,1370,1270,
4/30/2014,1290,1310,1340,1370,
5/1/2014,1390,1290,1310,1340,
5/2/2014,1750,1390,1290,1310,
5/3/2014,2010,1750,1390,1290,
5/4/2014,1900,2010,1750,1390,
5/5/2014,1660,1900,2010,1750,
5/6/2014,1480,1660,1900,2010,
5/7/2014,1370,1480,1660,1900,
5/8/2014,1300,1370,1480,1660,A
5/9/2014,1330,1300,1370,1480,
5/10/2014,1480,1330,1300,1370,
5/11/2014,1580,1480,1330,1300,
5/12/2014,1600,1580,1480,1330,
5/13/2014,1650,1600,1580,1480,
5/14/2014,1800,1650,1600,1580,
5/15/2014,2180,1800,1650,1600,
5/16/2014,2440,2180,1800,1650,
5/17/2014,2530,2440,2180,1800,
5/18/2014,2580,2530,2440,2180,
5/19/2014,2690,2580,2530,2440,
5/20/2014,2830,2690,2580,2530,
5/21/2014,2980,2830,2690,2580,
5/22/2014,3030,2980,2830,2690,
5/23/2014,2980,3030,2980,2830,
5/24/2014,3210,2980,3030,2980,
5/25/2014,3590,3210,2980,3030,
5/26/2014,3530,3590,3210,2980,
5/27/2014,3180,3530,3590,3210,
5/28/2014,2930,3180,3530,3590,
5/29/2014,2810,2930,3180,3530,
5/30/2014,2710,2810,2930,3180,
5/31/2014,2670,2710,2810,2930,
6/1/2014,2670,2670,2710,2810,
6/2/2014,2720,2670,2670,2710,
6/3/2014,2780,2720,2670,2670,
6/4/2014,2870,2780,2720,2670,
6/5/2014,2890,2870,2780,2720,
6/6/2014,2630,2890,2870,2780,
6/7/2014,2240,2630,2890,2870,
6/8/2014,1970,2240,2630,2890,
6/9/2014,1950,1970,2240,2630,
6/10/2014,2140,1950,1970,2240,
6/11/2014,2210,2140,1950,1970,
6/12/2014,2060,2210,2140,1950,
6/13/2014,1960,2060,2210,2140,
6/14/2014,2050,1960,2060,2210,
6/15/2014,2170,2050,1960,2060,
6/16/2014,2170,2170,2050,1960,
6/17/2014,2080,2170,2170,2050,
6/18/2014,2030,2080,2170,2170,
6/19/2014,2070,2030,2080,2170,
6/20/2014,2160,2070,2030,2080,
6/21/2014,2230,2160,2070,2030,
6/22/2014,2230,2230,2160,2070,
6/23/2014,2150,2230,2230,2160,
6/24/2014,2120,2150,2230,2230,
6/25/2014,2220,2120,2150,2230,
6/26/2014,2310,2220,2120,2150,
6/27/2014,2290,2310,2220,2120,
6/28/2014,2190,2290,2310,2220,
6/29/2014,2130,2190,2290,2310,
6/30/2014,2090,2130,2190,2290,
7/1/2014,2000,2090,2130,2190,
7/2/2014,1900,2000,2090,2130,
7/3/2014,1890,1900,2000,2090,
7/4/2014,2010,1890,1900,2000,
7/5/2014,2070,2010,1890,1900,
7/6/2014,1950,2070,2010,1890,
7/7/2014,1850,1950,2070,2010,
7/8/2014,1810,1850,1950,2070,
7/9/2014,1750,1810,1850,1950,
7/10/2014,1720,1750,1810,1850,
7/11/2014,1660,1720,1750,1810,
7/12/2014,1530,1660,1720,1750,
7/13/2014,1400,1530,1660,1720,
7/14/2014,1360,1400,1530,1660,
7/15/2014,1390,1360,1400,1530,
7/16/2014,1430,1390,1360,1400,
7/17/2014,1430,1430,1390,1360,
7/18/2014,1400,1430,1430,1390,
7/19/2014,1370,1400,1430,1430,
7/20/2014,1550,1370,1400,1430,
7/21/2014,1840,1550,1370,1400,
7/22/2014,1730,1840,1550,1370,
7/23/2014,1450,1730,1840,1550,
7/24/2014,1270,1450,1730,1840,
7/25/2014,1500,1270,1450,1730,
7/26/2014,1870,1500,1270,1450,
7/27/2014,1700,1870,1500,1270,
7/28/2014,1440,1700,1870,1500,
7/29/2014,1270,1440,1700,1870,
7/30/2014,1190,1270,1440,1700,
7/31/2014,1160,1190,1270,1440,
8/1/2014,1130,1160,1190,1270,
8/2/2014,1100,1130,1160,1190,
8/3/2014,1070,1100,1130,1160,
8/4/2014,1030,1070,1100,1130,
8/5/2014,1010,1030,1070,1100,
8/6/2014,979,1010,1030,1070,
8/7/2014,948,979,1010,1030,
8/8/2014,917,948,979,1010,
8/9/2014,868,917,948,979,
8/10/2014,807,868,917,948,
8/11/2014,750,807,868,917,
8/12/2014,707,750,807,868,
8/13/2014,703,707,750,807,
8/14/2014,733,703,707,750,
8/15/2014,769,733,703,707,
8/16/2014,798,769,733,703,
8/17/2014,871,798,769,733,
8/18/2014,938,871,798,769,
8/19/2014,920,938,871,798,
8/20/2014,926,920,938,871,
8/21/2014,916,926,920,938,
8/22/2014,826,916,926,920,
8/23/2014,715,826,916,926,
8/24/2014,629,715,826,916,
8/25/2014,569,629,715,826,
8/26/2014,533,569,629,715,
8/27/2014,523,533,569,629,A
8/28/2014,566,523,533,569,
8/29/2014,624,566,523,533,
8/30/2014,674,624,566,523,
8/31/2014,709,674,624,566,
9/1/2014,794,709,674,624,
9/2/2014,1010,794,709,674,
9/3/2014,1290,1010,794,709,
9/4/2014,1260,1290,1010,794,
9/5/2014,1040,1260,1290,1010,
9/6/2014,850,1040,1260,1290,
9/7/2014,732,850,1040,1260,
9/8/2014,683,732,850,1040,
9/9/2014,692,683,732,850,
9/10/2014,704,692,683,732,
9/11/2014,658,704,692,683,
9/12/2014,579,658,704,692,
9/13/2014,511,579,658,704,
9/14/2014,462,511,579,658,
9/15/2014,427,462,511,579,
9/16/2014,402,427,462,511,
9/17/2014,388,402,427,462,
9/18/2014,387,388,402,427,
9/19/2014,394,387,388,402,
9/20/2014,434,394,387,388,
9/21/2014,499,434,394,387,
9/22/2014,516,499,434,394,
9/23/2014,502,516,499,434,
9/24/2014,502,502,516,499,
9/25/2014,577,502,502,516,
9/26/2014,673,577,502,502,
9/27/2014,743,673,577,502,
9/28/2014,747,743,673,577,
9/29/2014,683,747,743,673,
9/30/2014,629,683,747,743,
10/1/2014,614,629,683,747,
10/2/2014,596,614,629,683,
10/3/2014,587,596,614,629,
10/4/2014,610,587,596,614,
10/5/2014,906,610,587,596,
10/6/2014,983,906,610,587,
10/7/2014,1080,983,906,610,
10/8/2014,1030,1080,983,906,
10/9/2014,937,1030,1080,983,
10/10/2014,827,937,1030,1080,
10/11/2014,742,827,937,1030,
10/12/2014,744,742,827,937,
10/13/2014,797,744,742,827,
10/14/2014,899,797,744,742,
10/15/2014,1190,899,797,744,
10/16/2014,1140,1190,899,797,
10/17/2014,1030,1140,1190,899,
10/18/2014,961,1030,1140,1190,
10/19/2014,956,961,1030,1140,
10/20/2014,896,956,961,1030,
10/21/2014,841,896,956,961,
10/22/2014,834,841,896,956,
10/23/2014,914,834,841,896,
10/24/2014,1060,914,834,841,
10/25/2014,1000,1060,914,834,
10/26/2014,901,1000,1060,914,
10/27/2014,844,901,1000,1060,
10/28/2014,790,844,901,1000,
10/29/2014,787,790,844,901,
10/30/2014,904,787,790,844,
10/31/2014,965,904,787,790,
11/1/2014,1080,965,904,787,
11/2/2014,1010,1080,965,904,
11/3/2014,921,1010,1080,965,
11/4/2014,850,921,1010,1080,
11/5/2014,827,850,921,1010,
11/6/2014,810,827,850,921,
11/7/2014,816,810,827,850,
11/8/2014,934,816,810,827,
11/9/2014,1390,934,816,810,
11/10/2014,1430,1390,934,816,
11/11/2014,1240,1430,1390,934,
11/12/2014,984,1240,1430,1390,
11/13/2014,656,984,1240,1430,B
11/14/2014,547,656,984,1240,B
11/15/2014,540,547,656,984,B
11/16/2014,533,540,547,656,B
11/17/2014,526,533,540,547,B
11/18/2014,519,526,533,540,B
11/19/2014,512,519,526,533,B
11/20/2014,506,512,519,526,B
11/21/2014,499,506,512,519,B
11/22/2014,492,499,506,512,B
11/23/2014,485,492,499,506,B
11/24/2014,478,485,492,499,B
11/25/2014,471,478,485,492,B
11/26/2014,464,471,478,485,B
11/27/2014,458,464,471,478,B
11/28/2014,451,458,464,471,B
11/29/2014,445,451,458,464,B
11/30/2014,440,445,451,458,B
12/1/2014,435,440,445,451,B
12/2/2014,429,435,440,445,B
12/3/2014,424,429,435,440,B
12/4/2014,418,424,429,435,B
12/5/2014,413,418,424,429,B
12/6/2014,408,413,418,424,B
12/7/2014,403,408,413,418,B
12/8/2014,397,403,408,413,B
12/9/2014,392,397,403,408,B
12/10/2014,387,392,397,403,B
12/11/2014,382,387,392,397,B
12/12/2014,376,382,387,392,B
12/13/2014,371,376,382,387,B
12/14/2014,366,371,376,382,B
12/15/2014,361,366,371,376,B
12/16/2014,356,361,366,371,B
12/17/2014,351,356,361,366,B
12/18/2014,346,351,356,361,B
12/19/2014,340,346,351,356,B
12/20/2014,335,340,346,351,B
12/21/2014,330,335,340,346,B
12/22/2014,325,330,335,340,B
12/23/2014,320,325,330,335,B
12/24/2014,315,320,325,330,B
12/25/2014,311,315,320,325,B
12/26/2014,306,311,315,320,B
12/27/2014,301,306,311,315,B
12/28/2014,296,301,306,311,B
12/29/2014,291,296,301,306,B
12/30/2014,286,291,296,301,B
12/31/2014,281,286,291,296,B
1/1/2015,277,281,286,291,B
1/2/2015,272,277,281,286,B
1/3/2015,267,272,277,281,B
1/4/2015,262,267,272,277,B
1/5/2015,258,262,267,272,B
1/6/2015,253,258,262,267,B
1/7/2015,248,253,258,262,B
1/8/2015,247,248,253,258,B
1/9/2015,245,247,248,253,B
1/10/2015,244,245,247,248,B
1/11/2015,243,244,245,247,B
1/12/2015,241,243,244,245,B
1/13/2015,240,241,243,244,B
1/14/2015,239,240,241,243,B
1/15/2015,238,239,240,241,B
1/16/2015,238,238,239,240,B
1/17/2015,237,238,238,239,B
1/18/2015,236,237,238,238,B
1/19/2015,236,236,237,238,B
1/20/2015,236,236,236,237,B
1/21/2015,235,236,236,236,B
1/22/2015,235,235,236,236,B
1/23/2015,236,235,235,236,B
1/24/2015,238,236,235,235,B
1/25/2015,241,238,236,235,B
1/26/2015,245,241,238,236,B
1/27/2015,249,245,241,238,B
1/28/2015,253,249,245,241,B
1/29/2015,257,253,249,245,B
1/30/2015,262,257,253,249,B
1/31/2015,266,262,257,253,B
2/1/2015,271,266,262,257,B
2/2/2015,275,271,266,262,B
2/3/2015,280,275,271,266,B
2/4/2015,285,280,275,271,B
2/5/2015,290,285,280,275,B
2/6/2015,296,290,285,280,B
2/7/2015,301,296,290,285,B
2/8/2015,307,301,296,290,B
2/9/2015,313,307,301,296,B
2/10/2015,320,313,307,301,B
2/11/2015,327,320,313,307,B
2/12/2015,333,327,320,313,B
2/13/2015,341,333,327,320,B
2/14/2015,348,341,333,327,B
2/15/2015,355,348,341,333,B
2/16/2015,363,355,348,341,B
2/17/2015,371,363,355,348,B
2/18/2015,379,371,363,355,B
2/19/2015,387,379,371,363,B
2/20/2015,395,387,379,371,B
2/21/2015,403,395,387,379,B
2/22/2015,412,403,395,387,B
2/23/2015,421,412,403,395,B
2/24/2015,430,421,412,403,B
2/25/2015,440,430,421,412,B
2/26/2015,455,440,430,421,B
2/27/2015,472,455,440,430,B
2/28/2015,488,472,455,440,B
3/1/2015,505,488,472,455,B
3/2/2015,522,505,488,472,B
3/3/2015,539,522,505,488,B
3/4/2015,557,539,522,505,B
3/5/2015,575,557,539,522,B
3/6/2015,593,575,557,539,B
3/7/2015,611,593,575,557,B
3/8/2015,629,611,593,575,B
3/9/2015,648,629,611,593,B
3/10/2015,667,648,629,611,B
3/11/2015,686,667,648,629,B
3/12/2015,705,686,667,648,B
3/13/2015,725,705,686,667,B
3/14/2015,745,725,705,686,B
3/15/2015,767,745,725,705,B
3/16/2015,789,767,745,725,B
3/17/2015,811,789,767,745,B
3/18/2015,834,811,789,767,B
3/19/2015,856,834,811,789,B
3/20/2015,878,856,834,811,B
3/21/2015,891,878,856,834,B
3/22/2015,903,891,878,856,B
3/23/2015,915,903,891,878,B
3/24/2015,928,915,903,891,B
3/25/2015,943,928,915,903,B
3/26/2015,986,943,928,915,
3/27/2015,1310,986,943,928,
3/28/2015,1850,1310,986,943,
3/29/2015,2140,1850,1310,986,
3/30/2015,2170,2140,1850,1310,
3/31/2015,2120,2170,2140,1850,
4/1/2015,2130,2120,2170,2140,
4/2/2015,1870,2130,2120,2170,
4/3/2015,1590,1870,2130,2120,
4/4/2015,1400,1590,1870,2130,
4/5/2015,1280,1400,1590,1870,
4/6/2015,1200,1280,1400,1590,
4/7/2015,1110,1200,1280,1400,
4/8/2015,1020,1110,1200,1280,
4/9/2015,950,1020,1110,1200,
4/10/2015,909,950,1020,1110,
4/11/2015,897,909,950,1020,
4/12/2015,890,897,909,950,
4/13/2015,847,890,897,909,
4/14/2015,789,847,890,897,
4/15/2015,749,789,847,890,
4/16/2015,713,749,789,847,
4/17/2015,799,713,749,789,
4/18/2015,923,799,713,749,
4/19/2015,950,923,799,713,
4/20/2015,903,950,923,799,
4/21/2015,911,903,950,923,
4/22/2015,1120,911,903,950,
4/23/2015,1410,1120,911,903,
4/24/2015,1370,1410,1120,911,
4/25/2015,1260,1370,1410,1120,
4/26/2015,1180,1260,1370,1410,
4/27/2015,1110,1180,1260,1370,
4/28/2015,1100,1110,1180,1260,
4/29/2015,1210,1100,1110,1180,
4/30/2015,1310,1210,1100,1110,
5/1/2015,1350,1310,1210,1100,
5/2/2015,1370,1350,1310,1210,
5/3/2015,1300,1370,1350,1310,
5/4/2015,1170,1300,1370,1350,
5/5/2015,1090,1170,1300,1370,
5/6/2015,1080,1090,1170,1300,
5/7/2015,1030,1080,1090,1170,
5/8/2015,992,1030,1080,1090,
5/9/2015,958,992,1030,1080,
5/10/2015,992,958,992,1030,
5/11/2015,1150,992,958,992,
5/12/2015,1400,1150,992,958,
5/13/2015,1620,1400,1150,992,
5/14/2015,1740,1620,1400,1150,
5/15/2015,1800,1740,1620,1400,
5/16/2015,1810,1800,1740,1620,
5/17/2015,1820,1810,1800,1740,
5/18/2015,1800,1820,1810,1800,
5/19/2015,1740,1800,1820,1810,
5/20/2015,1830,1740,1800,1820,
5/21/2015,2000,1830,1740,1800,
5/22/2015,2160,2000,1830,1740,
5/23/2015,2310,2160,2000,1830,
5/24/2015,2480,2310,2160,2000,
5/25/2015,2590,2480,2310,2160,
5/26/2015,2590,2590,2480,2310,
5/27/2015,2570,2590,2590,2480,
5/28/2015,2600,2570,2590,2590,
5/29/2015,2670,2600,2570,2590,
5/30/2015,2740,2670,2600,2570,
5/31/2015,2770,2740,2670,2600,
6/1/2015,2750,2770,2740,2670,
6/2/2015,2590,2750,2770,2740,
6/3/2015,2450,2590,2750,2770,
6/4/2015,2380,2450,2590,2750,
6/5/2015,2370,2380,2450,2590,
6/6/2015,2350,2370,2380,2450,
6/7/2015,2290,2350,2370,2380,
6/8/2015,2280,2290,2350,2370,
6/9/2015,2250,2280,2290,2350,
6/10/2015,2210,2250,2280,2290,
6/11/2015,2080,2210,2250,2280,
6/12/2015,1910,2080,2210,2250,
6/13/2015,1750,1910,2080,2210,
6/14/2015,1620,1750,1910,2080,
6/15/2015,1480,1620,1750,1910,
6/16/2015,1340,1480,1620,1750,
6/17/2015,1260,1340,1480,1620,
6/18/2015,1260,1260,1340,1480,
6/19/2015,1310,1260,1260,1340,
6/20/2015,1470,1310,1260,1260,
6/21/2015,1800,1470,1310,1260,
6/22/2015,1680,1800,1470,1310,
6/23/2015,1440,1680,1800,1470,
6/24/2015,1280,1440,1680,1800,
6/25/2015,1250,1280,1440,1680,
6/26/2015,1260,1250,1280,1440,
6/27/2015,1320,1260,1250,1280,
6/28/2015,1390,1320,1260,1250,
6/29/2015,1430,1390,1320,1260,
6/30/2015,1440,1430,1390,1320,
7/1/2015,1460,1440,1430,1390,
7/2/2015,1510,1460,1440,1430,
7/3/2015,1490,1510,1460,1440,
7/4/2015,1400,1490,1510,1460,
7/5/2015,1310,1400,1490,1510,
7/6/2015,1200,1310,1400,1490,
7/7/2015,1090,1200,1310,1400,
7/8/2015,998,1090,1200,1310,
7/9/2015,958,998,1090,1200,
7/10/2015,968,958,998,1090,
7/11/2015,1000,968,958,998,
7/12/2015,1020,1000,968,958,
7/13/2015,1050,1020,1000,968,
7/14/2015,1050,1050,1020,1000,
7/15/2015,1050,1050,1050,1020,
7/16/2015,991,1050,1050,1050,
7/17/2015,983,991,1050,1050,
7/18/2015,971,983,991,1050,
7/19/2015,867,971,983,991,
7/20/2015,783,867,971,983,
7/21/2015,779,783,867,971,
7/22/2015,840,779,783,867,
7/23/2015,920,840,779,783,
7/24/2015,942,920,840,779,
7/25/2015,864,942,920,840,
7/26/2015,888,864,942,920,
7/27/2015,986,888,864,942,
7/28/2015,963,986,888,864,
7/29/2015,851,963,986,888,
7/30/2015,828,851,963,986,
7/31/2015,854,828,851,963,
8/1/2015,823,854,828,851,
8/2/2015,773,823,854,828,
8/3/2015,755,773,823,854,
8/4/2015,750,755,773,823,
8/5/2015,744,750,755,773,
8/6/2015,736,744,750,755,
8/7/2015,772,736,744,750,
8/8/2015,829,772,736,744,
8/9/2015,817,829,772,736,
8/10/2015,790,817,829,772,
8/11/2015,770,790,817,829,
8/12/2015,751,770,790,817,
8/13/2015,726,751,770,790,
8/14/2015,714,726,751,770,
8/15/2015,702,714,726,751,
8/16/2015,672,702,714,726,
8/17/2015,617,672,702,714,
8/18/2015,573,617,672,702,
8/19/2015,552,573,617,672,
8/20/2015,525,552,573,617,
8/21/2015,531,525,552,573,
8/22/2015,526,531,525,552,
8/23/2015,503,526,531,525,
8/24/2015,470,503,526,531,
8/25/2015,431,470,503,526,
8/26/2015,399,431,470,503,
8/27/2015,394,399,431,470,
8/28/2015,399,394,399,431,
8/29/2015,406,399,394,399,
8/30/2015,439,406,399,394,
8/31/2015,471,439,406,399,
9/1/2015,546,471,439,406,
9/2/2015,614,546,471,439,
9/3/2015,632,614,546,471,
9/4/2015,619,632,614,546,
9/5/2015,569,619,632,614,
9/6/2015,502,569,619,632,
9/7/2015,449,502,569,619,
9/8/2015,413,449,502,569,
9/9/2015,454,413,449,502,
9/10/2015,590,454,413,449,
9/11/2015,710,590,454,413,
9/12/2015,709,710,590,454,
9/13/2015,724,709,710,590,
9/14/2015,793,724,709,710,
9/15/2015,803,793,724,709,
9/16/2015,758,803,793,724,
9/17/2015,644,758,803,793,
9/18/2015,563,644,758,803,
9/19/2015,540,563,644,758,
9/20/2015,761,540,563,644,
9/21/2015,948,761,540,563,
9/22/2015,952,948,761,540,
9/23/2015,981,952,948,761,
9/24/2015,865,981,952,948,
9/25/2015,774,865,981,952,
9/26/2015,841,774,865,981,
9/27/2015,917,841,774,865,
9/28/2015,934,917,841,774,
9/29/2015,891,934,917,841,
9/30/2015,837,891,934,917,
10/1/2015,791,837,891,934,
10/2/2015,750,791,837,891,
10/3/2015,751,750,791,837,
10/4/2015,800,751,750,791,
10/5/2015,758,800,751,750,
10/6/2015,676,758,800,751,
10/7/2015,602,676,758,800,
10/8/2015,548,602,676,758,
10/9/2015,514,548,602,676,
10/10/2015,511,514,548,602,
10/11/2015,653,511,514,548,
10/12/2015,1150,653,511,514,
10/13/2015,1190,1150,653,511,
10/14/2015,1100,1190,1150,653,
10/15/2015,925,1100,1190,1150,
10/16/2015,781,925,1100,1190,
10/17/2015,683,781,925,1100,
10/18/2015,618,683,781,925,
10/19/2015,606,618,683,781,
10/20/2015,625,606,618,683,
10/21/2015,651,625,606,618,
10/22/2015,638,651,625,606,
10/23/2015,663,638,651,625,
10/24/2015,700,663,638,651,
10/25/2015,676,700,663,638,
10/26/2015,618,676,700,663,
10/27/2015,564,618,676,700,
10/28/2015,521,564,618,676,
10/29/2015,492,521,564,618,
10/30/2015,551,492,521,564,
10/31/2015,884,551,492,521,
11/1/2015,982,884,551,492,
11/2/2015,995,982,884,551,
11/3/2015,898,995,982,884,
11/4/2015,778,898,995,982,
11/5/2015,683,778,898,995,
11/6/2015,618,683,778,898,
11/7/2015,610,618,683,778,
11/8/2015,865,610,618,683,
11/9/2015,874,865,610,618,
11/10/2015,768,874,865,610,
11/11/2015,641,768,874,865,
11/12/2015,561,641,768,874,
11/13/2015,509,561,641,768,
11/14/2015,474,509,561,641,
11/15/2015,441,474,509,561,
11/16/2015,409,441,474,509,B
11/17/2015,377,409,441,474,B
11/18/2015,347,377,409,441,B
11/19/2015,323,347,377,409,B
11/20/2015,301,323,347,377,B
11/21/2015,281,301,323,347,B
11/22/2015,267,281,301,323,B
11/23/2015,257,267,281,301,B
11/24/2015,252,257,267,281,B
11/25/2015,248,252,257,267,B
11/26/2015,244,248,252,257,B
11/27/2015,240,244,248,252,B
11/28/2015,236,240,244,248,B
11/29/2015,232,236,240,244,B
11/30/2015,228,232,236,240,B
12/1/2015,226,228,232,236,B
12/2/2015,223,226,228,232,B
12/3/2015,221,223,226,228,B
12/4/2015,218,221,223,226,B
12/5/2015,216,218,221,223,B
12/6/2015,213,216,218,221,B
12/7/2015,211,213,216,218,B
12/8/2015,208,211,213,216,B
12/9/2015,206,208,211,213,B
12/10/2015,204,206,208,211,B
12/11/2015,201,204,206,208,B
