LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
4/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,10,39,0,20.9,84,55,1.7,0,1.7,50,4.2,-2.9,-10,206,204,202,201,B
4/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,4,37,0,20.2,80,60,0.5,0,0.5,51,2.2,-2.2,-6.6,203,206,204,202,B
4/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.9,80,42,0,0,0,52,7.3,-2.9,-13,204,203,206,204,B
4/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,22.6,86,55,0,0,0,52,6.2,-4.6,-15.3,205,204,203,206,B
4/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,17,33,0,15.1,84,44,0,0,0,52,6.3,2.9,-0.6,208,205,204,203,B
4/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,48,0,17.8,87,36,0,0,0,49,5.1,0.2,-4.8,210,208,205,204,B
4/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,26,54,0,19.3,63,43,0,0,0,49,4.6,-1.3,-7.2,212,210,208,205,B
4/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18,71,37,0,0,0,48,7.8,0,-7.8,215,212,210,208,B
4/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,12,32,0,14.7,91,65,0.8,0,0.8,48,7.4,3.3,-0.8,225,215,212,210,B
4/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.6,81,39,0,0,0,42,13,6.4,-0.2,240,225,215,212,B
4/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14,85,32,0,0,0,31,14.9,4,-7,260,240,225,215,B
4/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.6,85,29,0,0,0,26,15,4.4,-6.3,285,260,240,225,B
4/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.2,85,35,0,0,0,21,15.4,5.8,-3.9,320,285,260,240,B
4/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.2,90,41,0,0,0,15,16.4,6.8,-2.9,355,320,285,260,B
4/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.3,89,46,0,0,0,8,13.9,5.7,-2.6,385,355,320,285,B
4/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.5,84,26,0,0,0,1,11,4.5,-2,420,385,355,320,B
4/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,22,54,0,14.8,86,40,0,0,0,1,7.6,3.2,-1.2,470,420,385,355,B
4/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,32,0,17.9,95,58,2,0.4,1.6,0,3.4,0.1,-3.3,505,470,420,385,B
4/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,48,0,14.4,97,46,2,0,2.2,0,7.2,3.6,0,450,505,470,420,B
4/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.1,96,60,5.6,0,5.6,0,3,0.9,-1.2,400,450,505,470,E
4/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.6,95,54,0.5,0,0.5,1,5.1,1.4,-2.4,430,400,450,505,E
4/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,15.3,72,42,0.2,0,0.2,0,7.1,2.7,-1.7,480,430,400,450,E
4/29/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13,78,40,0,0,0,0,10.2,5,-0.3,550,480,430,400,E
4/30/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.4,87,36,0,0,0,0,13.3,5.6,-2.2,630,550,480,430,E
5/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.3,89,43,1.4,1.4,0,0,9.5,5.7,1.8,660,630,550,480,E
5/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,37,0,13.9,96,51,2.6,2.1,0.5,0,7.7,4.1,0.4,630,660,630,550,E
5/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,7,39,0,14.5,93,37,1.2,0.5,0.7,0,8.1,3.5,-1.1,590,630,660,630,E
5/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.6,94,82,4.8,0.6,4.2,0,3.2,0.4,-2.4,638,590,630,660,A
5/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,6,32,0,14.2,94,47,6.8,0,6.8,6,8.5,3.8,-1,652,638,590,630,
5/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,6,50,0,14.3,77,58,0,0,0,0,6,3.7,1.3,669,652,638,590,
5/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.5,95,65,6.8,0,6.8,1,7.2,3.5,-0.3,745,669,652,638,
5/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.5,96,90,5.4,3.4,2,0,3.8,1.5,-0.8,657,745,669,652,
5/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.2,98,67,5.4,3.6,1.8,0,7.6,3.8,0,640,657,745,669,
5/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.5,94,53,0.8,0.8,0,0,8.6,3.5,-1.6,651,640,657,745,
5/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,9,37,0,13.5,94,32,0.2,0.2,0,0,10.9,4.5,-2,678,651,640,657,
5/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,7,33,0,9.6,85,54,1,1,0,0,11.6,8.4,5.2,718,678,651,640,
5/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,11,33,0,9.9,95,37,1.6,1.6,0,0,13.6,8.1,2.5,736,718,678,651,
5/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,8,33,0,13,86,46,0.6,0.6,0,0,11.2,5,-1.3,732,736,718,678,
5/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,2,39,0,13.1,91,36,0.4,0.4,0,0,11.3,4.9,-1.6,783,732,736,718,
5/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.1,77,32,0,0,0,0,12.4,6.9,1.3,860,783,732,736,
5/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,20,33,0,10.7,73,40,0.6,0.6,0,0,12.1,7.3,2.4,946,860,783,732,
5/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,9,35,0,10.6,88,47,6.8,6.8,0,0,11.3,7.4,3.4,990,946,860,783,A
5/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.9,93,51,1.8,1.8,0,0,11.2,6.1,0.9,1130,990,946,860,E
5/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,37,0,11.9,92,38,0,0,0,0,12,6.1,0.2,1300,1130,990,946,E
5/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.9,74,44,3,3,0,0,12.9,9.1,5.2,1450,1300,1130,990,E
5/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,21,39,0,10.1,92,29,2.6,2.6,0,0,13.2,7.9,2.5,1700,1450,1300,1130,E
5/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12,82,51,1,1,0,0,11.7,6,0.3,1910,1700,1450,1300,E
5/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,39,0,5.4,93,49,2.2,2.2,0,0,17.9,12.6,7.3,2200,1910,1700,1450,E
5/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,21,56,0,11.4,85,31,0,0,0,0,12.4,6.6,0.7,2550,2200,1910,1700,E
5/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,22,37,0,11.1,54,28,0,0,0,0,11.7,6.9,2,2900,2550,2200,1910,E
5/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,32,0,11.9,75,41,0,0,0,0,11.8,6.1,0.4,2720,2900,2550,2200,E
5/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,27,54,0,10.9,81,29,0,0,0,0,13.1,7.1,1,2510,2720,2900,2550,E
5/29/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11,81,25,0,0,0,0,15.9,7,-2,2400,2510,2720,2900,E
5/30/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7,61,43,0,0,0,0,16.1,11,5.9,2280,2400,2510,2720,E
5/31/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,26,35,0,10.7,90,61,6,6,0,0,10.2,7.3,4.4,2250,2280,2400,2510,E
6/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.9,89,38,0,0,0,0,17.4,11.1,4.8,2350,2250,2280,2400,E
6/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,35,0,8.1,78,43,0.4,0.4,0,0,13.8,9.9,6,2420,2350,2250,2280,E
6/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,26,32,0,8.9,77,44,1,1,0,0,11.9,9.1,6.3,2550,2420,2350,2250,E
6/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,5,39,0,7.9,64,34,0,0,0,0,15.2,10.1,5,2680,2550,2420,2350,E
6/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,4,59,0,7.9,73,52,0.6,0.6,0,0,13.6,10.1,6.6,2700,2680,2550,2420,E
6/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.5,79,39,0,0,0,0,15.2,9.5,3.7,2800,2700,2680,2550,E
6/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,35,32,0,6.7,85,13,0,0,0,0,22.4,11.3,0.2,3050,2800,2700,2680,E
6/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,35,37,0,3.7,77,22,0.2,0.2,0,0,22.6,14.3,5.9,3350,3050,2800,2700,E
6/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.9,80,20,0.2,0.2,0,0,22,14.1,6.2,3700,3350,3050,2800,E
6/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,28,35,0,2.1,69,29,3.4,3.4,0,0,24.9,15.9,6.8,3850,3700,3350,3050,E
6/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,7,35,0,0.8,85,37,3.4,3.4,0,0,25,17.2,9.3,4100,3850,3700,3350,E
6/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.2,81,43,0,0,0,0,22.5,15.8,9,4450,4100,3850,3700,E
6/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,21,46,0.6,0,88,36,1.4,1.4,0,0,25.6,18.6,11.5,4700,4450,4100,3850,E
6/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,20,35,0,1.2,89,35,0,0,0,0,26,16.8,7.6,4900,4700,4450,4100,E
6/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,2.4,0,88,28,1.8,1.8,0,0,27.9,20.4,12.9,5100,4900,4700,4450,E
6/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,11,41,4.1,0,79,22,0.8,0.8,0,0,29.3,22.1,14.8,5300,5100,4900,4700,E
6/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.2,86,34,0.6,0.6,0,0,22.5,15.8,9,5400,5300,5100,4900,E
6/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.8,77,21,0,0,0,0,24.6,15.2,5.8,5500,5400,5300,5100,E
6/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.8,89,50,17.6,17.6,0,0,20.6,14.2,7.8,5600,5500,5400,5300,E
6/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.5,87,52,0,0,0,0,13.7,8.5,3.2,5710,5600,5500,5400,E
6/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,90,75,13.2,13.2,0,0,10.9,8.9,6.8,5600,5710,5600,5500,E
6/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7,92,67,8,8,0,0,13.8,11,8.1,5200,5600,5710,5600,E
6/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.1,86,51,4,4,0,0,17,12.9,8.8,5150,5200,5600,5710,E
6/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.2,90,34,0.4,0.4,0,0,19.4,13.8,8.2,5050,5150,5200,5600,E
6/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.2,80,25,0,0,0,0,21,12.8,4.5,5010,5050,5150,5200,A
6/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,28,33,0,5.6,85,50,3.2,3.2,0,0,18,12.4,6.8,4740,5010,5050,5150,
6/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.8,92,31,0.4,0.4,0,0,21.9,14.2,6.5,4430,4740,5010,5050,
6/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.1,65,31,0,0,0,0,21.8,14.9,8,4230,4430,4740,5010,
6/29/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.7,61,37,0,0,0,0,17.5,14.3,11,4130,4230,4430,4740,
6/30/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.3,86,51,5,5,0,0,14.9,11.7,8.4,3920,4130,4230,4430,
7/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.3,71,46,0,0,0,0,16.9,11.7,6.4,3800,3920,4130,4230,
7/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,30,37,0,4.3,85,20,0,0,0,0,23.6,13.7,3.8,3610,3800,3920,4130,
7/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,7,35,0,3.1,81,24,0,0,0,0,22,14.9,7.8,3390,3610,3800,3920,
7/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,4,54,0,8,84,38,6.2,6.2,0,0,15.8,10,4.2,3230,3390,3610,3800,
7/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.6,65,30,0,0,0,0,22.7,15.4,8,3090,3230,3390,3610,
7/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,0.7,73,28,0,0,0,0,26.1,17.3,8.4,2980,3090,3230,3390,
7/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,0.5,74,22,0,0,0,0,26,17.5,9,2810,2980,3090,3230,
7/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,37,0,1.5,74,25,0,0,0,0,25.1,16.5,7.8,2660,2810,2980,3090,
7/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,1.9,56,34,0,0,0,0,24.7,16.1,7.4,2580,2660,2810,2980,
7/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,1.4,77,32,0,0,0,0,24.6,16.6,8.5,2530,2580,2660,2810,
7/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,33,0.3,0,65,39,0,0,0,0,22.4,18.3,14.1,2470,2530,2580,2660,
7/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,26,44,0,3.4,72,41,0,0,0,0,18.4,14.6,10.8,2380,2470,2530,2580,
7/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,29,37,0,1.2,86,42,1.6,1.6,0,0,24.9,16.8,8.7,2320,2380,2470,2530,
7/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.2,84,47,0.4,0.4,0,0,17.9,13.8,9.6,2300,2320,2380,2470,
7/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.7,74,24,0,0,0,0,24.9,15.3,5.7,2270,2300,2320,2380,
7/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,12,37,1.4,0,72,20,0,0,0,0,29.8,19.4,9,2260,2270,2300,2320,
7/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,3.3,0,65,22,0,0,0,0,30,21.3,12.5,2140,2260,2270,2300,
7/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,27,48,0,0.2,59,20,0,0,0,0,25.3,17.8,10.3,1990,2140,2260,2270,
7/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.7,71,47,0,0,0,0,18.4,12.3,6.1,1880,1990,2140,2260,
7/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,39,0,3,80,37,0,0,0,0,23.4,15,6.5,1810,1880,1990,2140,
7/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,50,0.7,0,58,45,0,0,0,0,22.2,18.7,15.1,1770,1810,1880,1990,
7/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,28,46,0,2.8,72,45,1.8,1.8,0,0,20.5,15.2,9.8,1710,1770,1810,1880,
7/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,29,33,0,7.2,79,32,0,0,0,0,18.3,10.8,3.2,1660,1710,1770,1810,
7/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,28,32,0,5.8,85,28,0.4,0.4,0,0,18.6,12.2,5.7,1650,1660,1710,1770,
7/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,74,47,0,0,0,0,16.4,10.3,4.1,1640,1650,1660,1710,
7/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,26,35,0,4.4,84,55,3.4,3.4,0,0,17.2,13.6,10,1590,1640,1650,1660,
7/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.7,88,49,4.2,4.2,0,0,19,14.3,9.6,1530,1590,1640,1650,
7/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.3,86,63,5,5,0,0,15.9,12.7,9.5,1490,1530,1590,1640,
7/29/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,32,32,0,5.7,82,23,0,0,0,0,19.6,12.3,5,1540,1490,1530,1590,
7/30/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.9,76,25,0,0,0,0,21.8,12.1,2.4,1750,1540,1490,1530,
7/31/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,0.2,68,23,0,0,0,0,25.1,17.8,10.5,1990,1750,1540,1490,
8/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0.8,0,72,27,0,0,0,0,26.6,18.8,11,1950,1990,1750,1540,
8/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,1.7,0,74,24,0,0,0,0,29.9,19.7,9.4,1780,1950,1990,1750,
8/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,3.2,0,69,20,0,0,0,0,31,21.2,11.4,1670,1780,1950,1990,
8/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,3,0,70,20,0,0,0,0,32,21,9.9,1580,1670,1780,1950,
8/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,3.4,0,65,18,0,0,0,0,32,21.4,10.7,1520,1580,1670,1780,
8/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,5.4,0,62,24,0,0,0,0,32,23.4,14.8,1470,1520,1580,1670,
8/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,37,2.2,0,75,40,0.2,0.2,0,0,25.1,20.2,15.3,1440,1470,1520,1580,
8/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,20,37,0,1.2,84,34,4.4,4.4,0,0,22.5,16.8,11.1,1410,1440,1470,1520,
8/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.5,85,55,9.2,9.2,0,0,17.5,14.5,11.4,1400,1410,1440,1470,
8/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.8,85,42,0.2,0.2,0,0,19.3,13.2,7.1,1420,1400,1410,1440,
8/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.5,71,37,0,0,0,0,20.3,15.5,10.6,1440,1420,1400,1410,
8/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.1,81,31,0,0,0,0,22.8,13.9,5,1440,1440,1420,1400,
8/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.2,73,49,0,0,0,0,21,15.8,10.5,1390,1440,1440,1420,
8/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,0.7,80,43,0,0,0,0,22,17.3,12.5,1350,1390,1440,1440,
8/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,1.3,83,41,0,0,0,0,22.8,16.7,10.6,1300,1350,1390,1440,
8/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,0.7,70,31,0,0,0,0,22.1,17.3,12.4,1270,1300,1350,1390,
8/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.4,78,40,0,0,0,0,20.3,14.6,8.8,1250,1270,1300,1350,
8/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.1,78,25,0,0,0,0,22,13.9,5.8,1230,1250,1270,1300,
8/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.5,69,41,0,0,0,0,22,13.5,4.9,1200,1230,1250,1270,
8/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.6,80,27,0,0,0,0,22.4,14.4,6.3,1160,1200,1230,1250,
8/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.9,88,53,15.6,15.6,0,0,14.1,12.1,10,1130,1160,1200,1230,
8/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,27,39,0,6.3,85,37,0.2,0.2,0,0,17.1,11.7,6.2,1110,1130,1160,1200,
8/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,28,48,0,8.1,79,35,0,0,0,0,16.7,9.9,3,1100,1110,1130,1160,
8/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9,85,56,11.6,11.6,0,0,13.5,9,4.4,1100,1100,1110,1130,
8/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,27,48,0,9.7,88,45,0.2,0.2,0,0,14.1,8.3,2.4,1080,1100,1100,1110,
8/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,39,0,8.5,79,44,0,0,0,0,14.9,9.5,4.1,1060,1080,1100,1100,
8/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,11,32,0,10.1,82,36,0,0,0,0,15,7.9,0.8,1050,1060,1080,1100,
8/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,11,33,0,6.3,86,45,4.4,4.4,0,0,14.5,11.7,8.8,1040,1050,1060,1080,
8/29/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.8,63,44,0,0,0,0,13.4,10.2,7,1030,1040,1050,1060,
8/30/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.6,82,40,0,0,0,0,15,9.4,3.7,1020,1030,1040,1050,
8/31/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.9,83,49,0.4,0.4,0,0,13.5,7.1,0.7,1070,1020,1030,1040,
9/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8,83,41,0,0,0,0,16.5,10,3.4,1070,1070,1020,1030,
9/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.6,77,47,0,0,0,0,15.9,10.4,4.9,1050,1070,1070,1020,
9/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.4,76,52,0.6,0.6,0,0,16.8,13.6,10.4,1020,1050,1070,1070,
9/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.1,81,33,0,0,0,0,17,9.9,2.7,989,1020,1050,1070,
9/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,12,39,0,9.2,79,36,0,0,0,0,16.7,8.8,0.9,964,989,1020,1050,
9/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.6,90,65,5.4,5.4,0,0,12.4,10.4,8.4,954,964,989,1020,
9/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.3,88,57,8,8,0,0,13.4,10.7,7.9,955,954,964,989,
9/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8,85,57,0.4,0.4,0,0,12.5,10,7.5,956,955,954,964,
9/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,27,46,0,7.4,90,59,3.4,3.4,0,0,13.4,10.6,7.8,969,956,955,954,
9/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,28,41,0,9.7,86,60,6,6,0,0,12.1,8.3,4.4,989,969,956,955,
9/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.5,87,50,0,0,0,0,14.1,7.5,0.8,1020,989,969,956,
9/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.4,86,54,0,0,0,0,14.9,9.6,4.3,1060,1020,989,969,
9/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7,96,36,0,0,0,0,19.9,11,2.1,1080,1060,1020,989,
9/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.3,80,36,0,0,0,0,16.2,8.7,1.1,1050,1080,1060,1020,
9/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.4,90,67,7,7,0,0,12,9.6,7.2,1020,1050,1080,1060,
9/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.7,88,49,2.6,2.6,0,0,13.2,8.3,3.3,1010,1020,1050,1080,A
9/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,85,51,0,0,0,0,13.1,7.2,1.2,994,1010,1020,1050,
9/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.1,86,59,1,1,0,0,15.2,11.9,8.5,1000,994,1010,1020,
9/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,27,52,0,4.9,85,35,0,0,0,0,16.7,13.1,9.5,1010,1000,994,1010,
9/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,33,0,9,75,41,0,0,0,0,15,9,3,994,1010,1000,994,
9/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,23,33,0,7.7,63,37,0,0,0,0,13.8,10.3,6.7,982,994,1010,1000,
9/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,9,46,0,9.3,77,47,4.6,4.6,0,0,11,8.7,6.3,1020,982,994,1010,
9/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,54,0,9.5,70,39,0,0,0,0,11.1,8.5,5.8,1030,1020,982,994,
9/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,56,0,9.8,55,42,0,0,0,0,9.9,8.2,6.4,1010,1030,1020,982,
9/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,21,35,0,13.8,78,43,0,0,0,0,9.3,4.2,-0.9,1030,1010,1030,1020,
