﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,2,2017/09/29,1.301,
07AA002,2,2017/09/30,1.365,
07AA002,2,2017/10/01,1.395,
07AA002,2,2017/10/02,1.301,
07AA002,2,2017/10/03,1.222,
07AA002,2,2017/10/04,1.190,
07AA002,2,2017/10/05,1.166,
07AA002,2,2017/10/06,1.161,
07AA002,2,2017/10/07,1.183,
07AA002,2,2017/10/08,1.146,
07AA002,2,2017/10/09,1.109,
07AA002,2,2017/10/10,1.093,
07AA002,2,2017/10/11,1.088,
07AA002,2,2017/10/12,1.070,
07AA002,2,2017/10/13,1.047,
07AA002,2,2017/10/14,1.024,
07AA002,2,2017/10/15,1.011,
07AA002,2,2017/10/16,1.007,
07AA002,2,2017/10/17,1.225,
07AA002,2,2017/10/18,1.498,
07AA002,2,2017/10/19,1.309,
07AA002,2,2017/10/20,1.257,
07AA002,2,2017/10/21,1.196,
07AA002,2,2017/10/22,1.138,
07AA002,2,2017/10/23,1.103,
07AA002,2,2017/10/24,1.075,
07AA002,2,2017/10/25,1.131,
07AA002,2,2017/10/26,1.151,
07AA002,2,2017/10/27,1.098,
07AA002,2,2017/10/28,1.076,
07AA002,2,2017/10/29,1.085,
07AA002,2,2017/10/30,1.039,
07AA002,2,2017/10/31,1.053,
07AA002,2,2017/11/01,1.051,
07AA002,2,2017/11/02,0.955,
07AA002,2,2017/11/03,0.871,
07AA002,2,2017/11/04,0.833,
07AA002,2,2017/11/05,0.859,
07AA002,2,2017/11/06,0.832,
07AA002,2,2017/11/07,0.825,
07AA002,2,2017/11/08,0.890,
07AA002,2,2017/11/09,0.885,
07AA002,2,2017/11/10,0.944,
07AA002,2,2017/11/11,0.940,
07AA002,2,2017/11/12,0.917,
07AA002,2,2017/11/13,0.915,
07AA002,2,2017/11/14,0.900,
07AA002,2,2017/11/15,0.898,
07AA002,2,2017/11/16,0.899,
07AA002,2,2017/11/17,0.861,
07AA002,2,2017/11/18,0.844,
07AA002,2,2017/11/19,0.850,
07AA002,2,2017/11/20,0.842,
07AA002,2,2017/11/21,0.811,
07AA002,2,2017/11/22,0.864,
07AA002,2,2017/11/23,0.929,
07AA002,2,2017/11/24,1.010,
07AA002,2,2017/11/25,0.946,
07AA002,2,2017/11/26,0.909,
07AA002,2,2017/11/27,0.932,
07AA002,2,2017/11/28,0.884,
07AA002,2,2017/11/29,0.874,
07AA002,2,2017/11/30,0.856,
07AA002,2,2017/12/01,0.845,
07AA002,2,2017/12/02,0.840,
07AA002,2,2017/12/03,0.791,
07AA002,2,2017/12/04,0.767,
07AA002,2,2017/12/05,0.815,
07AA002,2,2017/12/06,0.752,
07AA002,2,2017/12/07,0.737,
07AA002,2,2017/12/08,0.734,
07AA002,2,2017/12/09,0.746,
07AA002,2,2017/12/10,0.762,
07AA002,2,2017/12/11,0.753,
07AA002,2,2017/12/12,0.756,
07AA002,2,2017/12/13,0.754,
07AA002,2,2017/12/14,0.757,
07AA002,2,2017/12/15,0.773,
07AA002,2,2017/12/16,0.763,
07AA002,2,2017/12/17,0.756,
07AA002,2,2017/12/18,0.748,
07AA002,2,2017/12/19,0.741,
07AA002,2,2017/12/20,0.780,
07AA002,2,2017/12/21,0.730,
07AA002,2,2017/12/22,0.723,
07AA002,2,2017/12/23,0.727,
07AA002,2,2017/12/24,0.705,
07AA002,2,2017/12/25,0.673,
07AA002,2,2017/12/26,0.721,
07AA002,2,2017/12/27,0.782,
07AA002,2,2017/12/28,0.939,
07AA002,2,2017/12/29,0.851,
07AA002,2,2017/12/30,1.242,
07AA002,2,2017/12/31,1.375,
07AA002,2,2018/01/01,1.415,
07AA002,2,2018/01/02,1.456,
07AA002,2,2018/01/03,1.474,
07AA002,2,2018/01/04,1.415,
07AA002,2,2018/01/05,1.368,
07AA002,2,2018/01/06,1.324,
07AA002,2,2018/01/07,1.243,
07AA002,2,2018/01/08,1.183,
07AA002,2,2018/01/09,1.133,
07AA002,2,2018/01/10,1.204,
07AA002,2,2018/01/11,1.232,
07AA002,2,2018/01/12,1.231,
07AA002,2,2018/01/13,1.247,
07AA002,2,2018/01/14,1.228,
07AA002,2,2018/01/15,1.199,
07AA002,2,2018/01/16,1.168,
07AA002,2,2018/01/17,1.138,
07AA002,2,2018/01/18,1.106,
07AA002,2,2018/01/19,1.078,
07AA002,2,2018/01/20,1.056,
07AA002,2,2018/01/21,1.026,
07AA002,2,2018/01/22,1.011,
07AA002,2,2018/01/23,0.988,
07AA002,2,2018/01/24,0.962,
07AA002,2,2018/01/25,0.947,
07AA002,2,2018/01/26,0.927,
07AA002,2,2018/01/27,0.946,
07AA002,2,2018/01/28,0.965,
07AA002,2,2018/01/29,0.965,
07AA002,2,2018/01/30,0.954,
07AA002,2,2018/01/31,0.934,
07AA002,2,2018/02/01,0.958,
07AA002,2,2018/02/02,1.010,
07AA002,2,2018/02/03,1.316,
07AA002,2,2018/02/04,1.351,
07AA002,2,2018/02/05,1.343,
07AA002,2,2018/02/06,1.352,
07AA002,2,2018/02/07,1.365,
07AA002,2,2018/02/08,1.369,
07AA002,2,2018/02/09,1.333,
07AA002,2,2018/02/10,1.318,
07AA002,2,2018/02/11,1.310,
07AA002,2,2018/02/12,1.315,
07AA002,2,2018/02/13,1.308,
07AA002,2,2018/02/14,1.299,
07AA002,2,2018/02/15,1.281,
07AA002,2,2018/02/16,1.264,
07AA002,2,2018/02/17,1.245,
07AA002,2,2018/02/18,1.231,
07AA002,2,2018/02/19,1.218,
07AA002,2,2018/02/20,1.194,
07AA002,2,2018/02/21,1.187,
07AA002,2,2018/02/22,1.184,
07AA002,2,2018/02/23,1.172,
07AA002,2,2018/02/24,1.155,
07AA002,2,2018/02/25,1.138,
07AA002,2,2018/02/26,1.136,
07AA002,2,2018/02/27,1.112,
07AA002,2,2018/02/28,1.095,
07AA002,2,2018/03/01,1.076,
07AA002,2,2018/03/02,1.068,
07AA002,2,2018/03/03,1.132,
07AA002,2,2018/03/04,1.157,
07AA002,2,2018/03/05,1.083,
07AA002,2,2018/03/06,1.076,
07AA002,2,2018/03/07,1.056,
07AA002,2,2018/03/08,1.044,
07AA002,2,2018/03/09,0.990,
07AA002,2,2018/03/10,0.893,
07AA002,2,2018/03/11,0.822,
07AA002,2,2018/03/12,0.781,
07AA002,2,2018/03/13,0.747,
07AA002,2,2018/03/14,0.701,
07AA002,2,2018/03/15,0.679,
07AA002,2,2018/03/16,0.662,
07AA002,2,2018/03/17,0.647,
07AA002,2,2018/03/18,0.634,
07AA002,2,2018/03/19,0.618,
07AA002,2,2018/03/20,0.614,
07AA002,2,2018/03/21,0.611,
07AA002,2,2018/03/22,0.603,
07AA002,2,2018/03/23,0.594,
07AA002,2,2018/03/24,0.584,
07AA002,2,2018/03/25,0.571,
07AA002,2,2018/03/26,0.566,
07AA002,2,2018/03/27,0.569,
07AA002,2,2018/03/28,0.569,
07AA002,2,2018/03/29,0.566,
07AA002,2,2018/03/30,0.574,
07AA002,2,2018/03/31,0.533,
07AA002,2,2018/04/01,0.526,
07AA002,2,2018/04/02,0.557,
07AA002,2,2018/04/03,0.537,
07AA002,2,2018/04/04,0.537,
07AA002,2,2018/04/05,0.534,
07AA002,2,2018/04/06,0.530,
07AA002,2,2018/04/07,0.525,
07AA002,2,2018/04/08,0.521,
07AA002,2,2018/04/09,0.523,
07AA002,2,2018/04/10,0.541,
07AA002,2,2018/04/11,0.551,
07AA002,2,2018/04/12,0.555,
07AA002,2,2018/04/13,0.555,
07AA002,2,2018/04/14,0.550,
07AA002,2,2018/04/15,0.555,
07AA002,2,2018/04/16,0.558,
07AA002,2,2018/04/17,0.558,
07AA002,2,2018/04/18,0.559,
07AA002,2,2018/04/19,0.571,
07AA002,2,2018/04/20,0.596,
07AA002,2,2018/04/21,0.623,
07AA002,2,2018/04/22,0.649,
07AA002,2,2018/04/23,0.635,
07AA002,2,2018/04/24,0.652,
07AA002,2,2018/04/25,0.693,
07AA002,2,2018/04/26,0.729,
07AA002,2,2018/04/27,0.790,
07AA002,2,2018/04/28,0.880,
07AA002,2,2018/04/29,1.018,
07AA002,2,2018/04/30,1.072,
07AA002,2,2018/05/01,1.102,
07AA002,2,2018/05/02,1.074,
07AA002,2,2018/05/03,1.091,
07AA002,2,2018/05/04,1.132,
07AA002,2,2018/05/05,1.275,
07AA002,2,2018/05/06,1.388,
07AA002,2,2018/05/07,1.503,
07AA002,2,2018/05/08,1.636,
07AA002,2,2018/05/09,1.774,
07AA002,2,2018/05/10,1.769,
07AA002,2,2018/05/11,1.829,
07AA002,2,2018/05/12,1.848,
07AA002,2,2018/05/13,1.935,
07AA002,2,2018/05/14,2.045,
07AA002,2,2018/05/15,2.209,
07AA002,2,2018/05/16,2.273,
07AA002,2,2018/05/17,2.314,
07AA002,2,2018/05/18,2.246,
07AA002,2,2018/05/19,2.237,
07AA002,2,2018/05/20,2.280,
07AA002,2,2018/05/21,2.268,
07AA002,2,2018/05/22,2.296,
07AA002,2,2018/05/23,2.309,
07AA002,2,2018/05/24,2.418,
07AA002,2,2018/05/25,2.473,
07AA002,2,2018/05/26,2.489,
07AA002,2,2018/05/27,2.405,
07AA002,2,2018/05/28,2.344,
07AA002,2,2018/05/29,2.338,
07AA002,2,2018/05/30,2.203,
07AA002,2,2018/05/31,2.042,
07AA002,2,2018/06/01,1.911,
07AA002,2,2018/06/02,1.824,
07AA002,2,2018/06/03,1.787,
07AA002,2,2018/06/04,1.874,
07AA002,2,2018/06/05,1.868,
07AA002,2,2018/06/06,1.771,
07AA002,2,2018/06/07,1.738,
07AA002,2,2018/06/08,1.836,
07AA002,2,2018/06/09,1.972,
07AA002,2,2018/06/10,2.045,
07AA002,2,2018/06/11,1.946,
07AA002,2,2018/06/12,1.807,
07AA002,2,2018/06/13,1.730,
07AA002,2,2018/06/14,1.696,
07AA002,2,2018/06/15,1.723,
07AA002,2,2018/06/16,1.805,
07AA002,2,2018/06/17,1.833,
07AA002,2,2018/06/18,1.921,
07AA002,2,2018/06/19,2.066,
07AA002,2,2018/06/20,2.174,
07AA002,2,2018/06/21,2.287,
07AA002,2,2018/06/22,2.420,
07AA002,2,2018/06/23,2.410,
07AA002,2,2018/06/24,2.389,
07AA002,2,2018/06/25,2.407,
07AA002,2,2018/06/26,2.397,
07AA002,2,2018/06/27,2.179,
07AA002,2,2018/06/28,2.050,
07AA002,2,2018/06/29,1.975,
07AA002,2,2018/06/30,1.962,
07AA002,2,2018/07/01,2.004,
07AA002,2,2018/07/02,1.981,
07AA002,2,2018/07/03,1.974,
07AA002,2,2018/07/04,1.957,
07AA002,2,2018/07/05,1.974,
07AA002,2,2018/07/06,2.106,
07AA002,2,2018/07/07,2.202,
07AA002,2,2018/07/08,2.186,
07AA002,2,2018/07/09,2.123,
07AA002,2,2018/07/10,2.134,
07AA002,2,2018/07/11,2.136,
07AA002,2,2018/07/12,2.139,
07AA002,2,2018/07/13,2.193,
07AA002,2,2018/07/14,2.292,
07AA002,2,2018/07/15,2.205,
07AA002,2,2018/07/16,2.139,
07AA002,2,2018/07/17,2.178,
07AA002,2,2018/07/18,2.246,
07AA002,2,2018/07/19,2.252,
07AA002,2,2018/07/20,2.244,
07AA002,2,2018/07/21,2.144,
07AA002,2,2018/07/22,2.042,
07AA002,2,2018/07/23,2.030,
07AA002,2,2018/07/24,2.025,
07AA002,2,2018/07/25,1.982,
07AA002,2,2018/07/26,1.981,
07AA002,2,2018/07/27,1.988,
07AA002,2,2018/07/28,1.998,
07AA002,2,2018/07/29,2.023,
07AA002,2,2018/07/30,2.102,
07AA002,2,2018/07/31,2.154,
07AA002,2,2018/08/01,2.173,
07AA002,2,2018/08/02,2.157,
07AA002,2,2018/08/03,2.090,
07AA002,2,2018/08/04,1.981,
07AA002,2,2018/08/05,1.916,
07AA002,2,2018/08/06,1.963,
07AA002,2,2018/08/07,1.995,
07AA002,2,2018/08/08,2.007,
07AA002,2,2018/08/09,2.039,
07AA002,2,2018/08/10,2.132,
07AA002,2,2018/08/11,2.160,
07AA002,2,2018/08/12,2.214,
07AA002,2,2018/08/13,2.089,
07AA002,2,2018/08/14,2.029,
07AA002,2,2018/08/15,1.958,
07AA002,2,2018/08/16,1.991,
07AA002,2,2018/08/17,2.001,
07AA002,2,2018/08/18,1.987,
07AA002,2,2018/08/19,1.849,
07AA002,2,2018/08/20,1.809,
07AA002,2,2018/08/21,1.796,
07AA002,2,2018/08/22,1.818,
07AA002,2,2018/08/23,1.861,
07AA002,2,2018/08/24,1.919,
07AA002,2,2018/08/25,1.765,
07AA002,2,2018/08/26,1.674,
07AA002,2,2018/08/27,1.701,
07AA002,2,2018/08/28,1.603,
07AA002,2,2018/08/29,1.635,
07AA002,2,2018/08/30,1.804,
07AA002,2,2018/08/31,1.679,
07AA002,2,2018/09/01,1.706,A
07AA002,2,2018/09/02,1.605,
07AA002,2,2018/09/03,1.591,
07AA002,2,2018/09/04,1.558,
07AA002,2,2018/09/05,1.501,
07AA002,2,2018/09/06,1.469,
07AA002,2,2018/09/07,1.477,
07AA002,2,2018/09/08,1.614,
07AA002,2,2018/09/09,1.675,
07AA002,2,2018/09/10,1.614,
07AA002,2,2018/09/11,1.592,
07AA002,2,2018/09/12,1.535,
07AA002,2,2018/09/13,1.527,
07AA002,2,2018/09/14,1.451,
07AA002,2,2018/09/15,1.408,
07AA002,2,2018/09/16,1.374,
07AA002,2,2018/09/17,1.352,
07AA002,2,2018/09/18,1.340,
07AA002,2,2018/09/19,1.298,
07AA002,2,2018/09/20,1.277,
07AA002,2,2018/09/21,1.280,
07AA002,2,2018/09/22,1.304,
07AA002,2,2018/09/23,1.301,
07AA002,2,2018/09/24,1.295,
07AA002,2,2018/09/25,1.274,
07AA002,2,2018/09/26,1.253,
07AA002,2,2018/09/27,1.260,
07AA002,2,2018/09/28,1.262,
07AA002,2,2018/09/29,1.224,
07AA002,2,2018/09/30,1.180,
07AA002,2,2018/10/01,1.187,
07AA002,2,2018/10/02,1.176,
07AA002,2,2018/10/03,1.142,
07AA002,2,2018/10/04,1.140,
07AA002,2,2018/10/05,1.113,
07AA002,2,2018/10/06,1.098,
07AA002,2,2018/10/07,1.091,
07AA002,2,2018/10/08,1.077,
07AA002,2,2018/10/09,1.063,
07AA002,2,2018/10/10,1.042,
07AA002,2,2018/10/11,1.025,
07AA002,2,2018/10/12,1.033,
07AA002,2,2018/10/13,1.032,
07AA002,2,2018/10/14,0.994,
07AA002,2,2018/10/15,1.001,
07AA002,2,2018/10/16,0.983,
07AA002,2,2018/10/17,0.975,
07AA002,2,2018/10/18,0.975,
07AA002,2,2018/10/19,0.969,
07AA002,2,2018/10/20,0.968,
07AA002,2,2018/10/21,0.956,
07AA002,2,2018/10/22,0.939,
07AA002,2,2018/10/23,0.933,
07AA002,2,2018/10/24,0.940,
07AA002,2,2018/10/25,0.940,
07AA002,2,2018/10/26,0.934,
07AA002,2,2018/10/27,0.945,
07AA002,2,2018/10/28,0.927,
07AA002,2,2018/10/29,0.926,
07AA002,2,2018/10/30,0.915,
07AA002,2,2018/10/31,0.904,
07AA002,2,2018/11/01,0.899,
07AA002,2,2018/11/02,0.913,
07AA002,2,2018/11/03,0.912,
07AA002,2,2018/11/04,0.906,
07AA002,2,2018/11/05,0.903,
07AA002,2,2018/11/06,0.883,
07AA002,2,2018/11/07,0.835,
07AA002,2,2018/11/08,0.750,
07AA002,2,2018/11/09,0.822,
07AA002,2,2018/11/10,0.878,
07AA002,2,2018/11/11,0.865,
07AA002,2,2018/11/12,0.834,
07AA002,2,2018/11/13,0.842,
07AA002,2,2018/11/14,0.848,
07AA002,2,2018/11/15,0.844,
07AA002,2,2018/11/16,0.819,
07AA002,2,2018/11/17,0.720,
07AA002,2,2018/11/18,0.759,
07AA002,2,2018/11/19,0.822,
07AA002,2,2018/11/20,0.800,
07AA002,2,2018/11/21,0.796,
07AA002,2,2018/11/22,0.812,
07AA002,2,2018/11/23,0.810,
07AA002,2,2018/11/24,0.802,
07AA002,2,2018/11/25,0.768,
07AA002,2,2018/11/26,0.778,
07AA002,2,2018/11/27,0.791,
07AA002,2,2018/11/28,0.783,
07AA002,2,2018/11/29,0.769,
07AA002,2,2018/11/30,0.701,
07AA002,2,2018/12/01,0.681,
07AA002,2,2018/12/02,0.746,
07AA002,2,2018/12/03,0.796,
07AA002,2,2018/12/04,0.787,
07AA002,2,2018/12/05,0.781,
07AA002,2,2018/12/06,0.737,
07AA002,2,2018/12/07,0.690,
07AA002,2,2018/12/08,0.711,
07AA002,2,2018/12/09,0.732,
07AA002,2,2018/12/10,0.792,
07AA002,2,2018/12/11,0.771,
07AA002,2,2018/12/12,0.765,
07AA002,2,2018/12/13,0.763,
07AA002,2,2018/12/14,0.783,
07AA002,2,2018/12/15,0.770,
07AA002,2,2018/12/16,0.754,
07AA002,2,2018/12/17,0.743,
07AA002,2,2018/12/18,0.728,
07AA002,2,2018/12/19,0.717,
07AA002,2,2018/12/20,0.710,
07AA002,2,2018/12/21,0.706,
07AA002,2,2018/12/22,0.711,
07AA002,2,2018/12/23,0.713,
07AA002,2,2018/12/24,0.688,
07AA002,2,2018/12/25,0.674,
07AA002,2,2018/12/26,0.683,
07AA002,2,2018/12/27,0.721,
07AA002,2,2018/12/28,0.740,
07AA002,2,2018/12/29,0.722,
07AA002,2,2018/12/30,0.724,
07AA002,2,2018/12/31,0.741,
07AA002,2,2019/01/01,0.792,
07AA002,2,2019/01/02,0.759,
07AA002,2,2019/01/03,0.715,
07AA002,2,2019/01/04,0.708,
07AA002,2,2019/01/05,0.694,
07AA002,2,2019/01/06,0.670,
07AA002,2,2019/01/07,0.684,
07AA002,2,2019/01/08,0.705,
07AA002,2,2019/01/09,0.701,
07AA002,2,2019/01/10,0.750,
07AA002,2,2019/01/11,0.723,
07AA002,2,2019/01/12,0.696,
07AA002,2,2019/01/13,0.687,
07AA002,2,2019/01/14,0.687,
07AA002,2,2019/01/15,0.656,
07AA002,2,2019/01/16,0.637,
07AA002,2,2019/01/17,0.675,
07AA002,2,2019/01/18,0.726,
07AA002,2,2019/01/19,0.766,
07AA002,2,2019/01/20,0.719,
07AA002,2,2019/01/21,0.709,
07AA002,2,2019/01/22,0.684,
07AA002,2,2019/01/23,0.677,
07AA002,2,2019/01/24,0.707,
07AA002,2,2019/01/25,0.655,
07AA002,2,2019/01/26,0.664,
07AA002,2,2019/01/27,0.641,
07AA002,2,2019/01/28,0.621,
07AA002,2,2019/01/29,0.600,
07AA002,2,2019/01/30,0.597,
07AA002,2,2019/01/31,0.617,
07AA002,2,2019/02/01,1.003,
07AA002,2,2019/02/02,1.334,
07AA002,2,2019/02/03,1.223,
07AA002,2,2019/02/04,1.203,
07AA002,2,2019/02/05,1.196,
07AA002,2,2019/02/06,1.202,
07AA002,2,2019/02/07,1.206,
07AA002,2,2019/02/08,1.203,
07AA002,2,2019/02/09,1.244,
07AA002,2,2019/02/10,1.293,
07AA002,2,2019/02/11,1.300,
07AA002,2,2019/02/12,1.290,
07AA002,2,2019/02/13,1.276,
07AA002,2,2019/02/14,1.274,
07AA002,2,2019/02/15,1.264,
07AA002,2,2019/02/16,1.245,
07AA002,2,2019/02/17,1.228,
07AA002,2,2019/02/18,1.205,
07AA002,2,2019/02/19,1.185,
07AA002,2,2019/02/20,1.161,
07AA002,2,2019/02/21,1.148,
07AA002,2,2019/02/22,1.137,
07AA002,2,2019/02/23,1.123,
07AA002,2,2019/02/24,1.110,
07AA002,2,2019/02/25,1.105,
07AA002,2,2019/02/26,1.101,
07AA002,2,2019/02/27,1.102,
07AA002,2,2019/02/28,1.097,
07AA002,2,2019/03/01,1.098,
07AA002,2,2019/03/02,1.104,
07AA002,2,2019/03/03,1.115,
07AA002,2,2019/03/04,1.117,
07AA002,2,2019/03/05,1.118,
07AA002,2,2019/03/06,1.116,
07AA002,2,2019/03/07,1.113,
07AA002,2,2019/03/08,1.118,
07AA002,2,2019/03/09,1.113,
07AA002,2,2019/03/10,1.113,
07AA002,2,2019/03/11,1.111,
07AA002,2,2019/03/12,1.105,
07AA002,2,2019/03/13,1.104,
07AA002,2,2019/03/14,1.106,
07AA002,2,2019/03/15,1.105,
07AA002,2,2019/03/16,1.104,
07AA002,2,2019/03/17,1.102,
07AA002,2,2019/03/18,1.088,
07AA002,2,2019/03/19,1.059,
07AA002,2,2019/03/20,0.969,
07AA002,2,2019/03/21,0.770,
07AA002,2,2019/03/22,0.596,
07AA002,2,2019/03/23,0.558,
07AA002,2,2019/03/24,0.576,
07AA002,2,2019/03/25,0.599,
07AA002,2,2019/03/26,0.588,
07AA002,2,2019/03/27,0.593,
07AA002,2,2019/03/28,0.590,
07AA002,2,2019/03/29,0.579,
07AA002,2,2019/03/30,0.588,
07AA002,2,2019/03/31,0.607,
07AA002,2,2019/04/01,0.616,
07AA002,2,2019/04/02,0.619,
07AA002,2,2019/04/03,0.617,
07AA002,2,2019/04/04,0.624,
07AA002,2,2019/04/05,0.631,
07AA002,2,2019/04/06,0.645,
07AA002,2,2019/04/07,0.652,
07AA002,2,2019/04/08,0.653,
07AA002,2,2019/04/09,0.654,
07AA002,2,2019/04/10,0.655,
07AA002,2,2019/04/11,0.657,
07AA002,2,2019/04/12,0.645,
07AA002,2,2019/04/13,0.634,
07AA002,2,2019/04/14,0.627,
07AA002,2,2019/04/15,0.614,
07AA002,2,2019/04/16,0.599,
07AA002,2,2019/04/17,0.600,
07AA002,2,2019/04/18,0.603,
07AA002,2,2019/04/19,0.663,
07AA002,2,2019/04/20,0.703,
07AA002,2,2019/04/21,0.668,
07AA002,2,2019/04/22,0.659,
07AA002,2,2019/04/23,0.666,
07AA002,2,2019/04/24,0.682,
07AA002,2,2019/04/25,0.662,
07AA002,2,2019/04/26,0.649,
07AA002,2,2019/04/27,0.653,
07AA002,2,2019/04/28,0.637,
07AA002,2,2019/04/29,0.627,
07AA002,2,2019/04/30,0.620,
07AA002,2,2019/05/01,0.615,
07AA002,2,2019/05/02,0.617,
07AA002,2,2019/05/03,0.619,
07AA002,2,2019/05/04,0.633,
07AA002,2,2019/05/05,0.646,
07AA002,2,2019/05/06,0.651,
07AA002,2,2019/05/07,0.666,
07AA002,2,2019/05/08,0.690,
07AA002,2,2019/05/09,0.731,
07AA002,2,2019/05/10,0.800,
07AA002,2,2019/05/11,0.927,
07AA002,2,2019/05/12,1.176,
07AA002,2,2019/05/13,1.435,
07AA002,2,2019/05/14,1.522,
07AA002,2,2019/05/15,1.538,
07AA002,2,2019/05/16,1.582,
07AA002,2,2019/05/17,1.609,
07AA002,2,2019/05/18,1.682,
07AA002,2,2019/05/19,1.801,
07AA002,2,2019/05/20,1.828,
07AA002,2,2019/05/21,1.807,
07AA002,2,2019/05/22,1.762,
07AA002,2,2019/05/23,1.775,
07AA002,2,2019/05/24,1.868,
07AA002,2,2019/05/25,1.878,
07AA002,2,2019/05/26,1.863,
07AA002,2,2019/05/27,1.952,
07AA002,2,2019/05/28,2.052,
07AA002,2,2019/05/29,2.213,
07AA002,2,2019/05/30,2.350,
07AA002,2,2019/05/31,2.421,
07AA002,2,2019/06/01,2.490,
07AA002,2,2019/06/02,2.569,
07AA002,2,2019/06/03,2.619,
07AA002,2,2019/06/04,2.528,
07AA002,2,2019/06/05,2.287,
07AA002,2,2019/06/06,2.118,
07AA002,2,2019/06/07,2.018,
07AA002,2,2019/06/08,1.902,
07AA002,2,2019/06/09,1.812,
07AA002,2,2019/06/10,1.774,
07AA002,2,2019/06/11,1.810,
07AA002,2,2019/06/12,1.916,
07AA002,2,2019/06/13,2.332,
07AA002,2,2019/06/14,2.551,
07AA002,2,2019/06/15,2.451,
07AA002,2,2019/06/16,2.359,
07AA002,2,2019/06/17,2.333,
07AA002,2,2019/06/18,2.482,
07AA002,2,2019/06/19,2.561,
07AA002,2,2019/06/20,2.438,
07AA002,2,2019/06/21,2.310,
07AA002,2,2019/06/22,2.220,
07AA002,2,2019/06/23,2.301,
07AA002,2,2019/06/24,2.300,
07AA002,2,2019/06/25,2.244,
07AA002,2,2019/06/26,2.231,
07AA002,2,2019/06/27,2.207,
07AA002,2,2019/06/28,2.279,
07AA002,2,2019/06/29,2.283,
07AA002,2,2019/06/30,2.186,
07AA002,2,2019/07/01,2.168,
07AA002,2,2019/07/02,2.332,
07AA002,2,2019/07/03,2.260,
07AA002,2,2019/07/04,2.218,
07AA002,2,2019/07/05,2.190,
07AA002,2,2019/07/06,2.156,
07AA002,2,2019/07/07,2.222,
07AA002,2,2019/07/08,2.242,
07AA002,2,2019/07/09,2.236,
07AA002,2,2019/07/10,2.258,
07AA002,2,2019/07/11,2.440,
07AA002,2,2019/07/12,2.432,
07AA002,2,2019/07/13,2.360,
07AA002,2,2019/07/14,2.351,
07AA002,2,2019/07/15,2.306,
07AA002,2,2019/07/16,2.265,
07AA002,2,2019/07/17,2.230,
07AA002,2,2019/07/18,2.366,
07AA002,2,2019/07/19,2.275,
07AA002,2,2019/07/20,2.169,
07AA002,2,2019/07/21,2.125,
07AA002,2,2019/07/22,2.154,
07AA002,2,2019/07/23,2.226,
07AA002,2,2019/07/24,2.408,
07AA002,2,2019/07/25,2.444,
07AA002,2,2019/07/26,2.277,
07AA002,2,2019/07/27,2.291,
07AA002,2,2019/07/28,2.281,
07AA002,2,2019/07/29,2.161,
07AA002,2,2019/07/30,2.126,
07AA002,2,2019/07/31,2.184,
07AA002,2,2019/08/01,2.174,
07AA002,2,2019/08/02,2.184,
07AA002,2,2019/08/03,2.195,
07AA002,2,2019/08/04,2.093,
07AA002,2,2019/08/05,2.029,
07AA002,2,2019/08/06,2.067,
07AA002,2,2019/08/07,2.154,
07AA002,2,2019/08/08,2.161,
07AA002,2,2019/08/09,2.167,
07AA002,2,2019/08/10,2.133,
07AA002,2,2019/08/11,2.096,
07AA002,2,2019/08/12,2.125,
07AA002,2,2019/08/13,2.166,
07AA002,2,2019/08/14,2.116,
07AA002,2,2019/08/15,2.061,
07AA002,2,2019/08/16,2.118,
07AA002,2,2019/08/17,2.086,
07AA002,2,2019/08/18,2.000,
07AA002,2,2019/08/19,2.143,
07AA002,2,2019/08/20,2.080,
07AA002,2,2019/08/21,2.061,
07AA002,2,2019/08/22,2.118,
07AA002,2,2019/08/23,2.008,
07AA002,2,2019/08/24,1.960,
07AA002,2,2019/08/25,1.946,
07AA002,2,2019/08/26,1.861,
07AA002,2,2019/08/27,1.773,
07AA002,2,2019/08/28,1.805,
07AA002,2,2019/08/29,1.822,
07AA002,2,2019/08/30,1.790,
07AA002,2,2019/08/31,1.835,
07AA002,2,2019/09/01,1.882,
07AA002,2,2019/09/02,1.976,
07AA002,2,2019/09/03,1.948,
07AA002,2,2019/09/04,1.904,
07AA002,2,2019/09/05,1.858,
07AA002,2,2019/09/06,1.812,
07AA002,2,2019/09/07,1.822,
07AA002,2,2019/09/08,1.936,
07AA002,2,2019/09/09,1.975,
07AA002,2,2019/09/10,1.883,
07AA002,2,2019/09/11,1.784,
07AA002,2,2019/09/12,1.722,
07AA002,2,2019/09/13,1.785,
07AA002,2,2019/09/14,1.848,
07AA002,2,2019/09/15,1.907,
07AA002,2,2019/09/16,1.980,
07AA002,2,2019/09/17,1.833,
07AA002,2,2019/09/18,1.731,
07AA002,2,2019/09/19,1.663,
07AA002,2,2019/09/20,1.602,
07AA002,2,2019/09/21,1.566,
07AA002,2,2019/09/22,1.555,
07AA002,2,2019/09/23,1.692,
07AA002,2,2019/09/24,1.714,
07AA002,2,2019/09/25,1.633,
07AA002,2,2019/09/26,1.568,
07AA002,2,2019/09/27,1.520,
07AA002,2,2019/09/28,1.448,
07AA002,2,2019/09/29,1.391,
07AA002,2,2019/09/30,1.354,
07AA002,2,2019/10/01,1.324,
